,game,model,experiment,episode,metric,value
22823,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00003,Shifts,2
22824,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00003,Max Shifts,4
22825,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00003,Min Shifts,2
22826,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00003,End Distance Sum,1.0
22827,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00003,Init Distance Sum,10.28538328578604
22828,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00003,Expected Distance Sum,12.570787221094177
22829,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00003,Penalties,2
22830,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00003,Max Penalties,8
22831,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00003,Rounds,6
22832,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00003,Max Rounds,12
22833,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00003,Object Count,3
22834,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00003,Valid Moves,3
22835,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00003,Invalid Moves,0
22836,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00003,Parse Errors,4
22837,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00003,Main Score,84.6497384631396
22838,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Request Count,21
22839,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Parsed Request Count,18
22840,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Violated Request Count,3
22841,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Request Success Ratio,0.8571428571428571
22842,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Aborted,1
22843,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Lose,0
22844,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Success,0
22845,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Distance Score,0.19637757029532393
22846,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Consistency Score,0.33333333333333337
22847,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Coverage Score,0.75
22848,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Penalty Score,0.5
22849,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Moves,"[['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'L'], ['Player 2', 'P'], ['Player 1', 'L'], ['Player 2', 'L'], ['Player 1', 'L'], ['Player 2', 'C']]"
22850,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Init States,"{'state_1': [{'id': 'C', 'coord': [2, 6]}, {'id': 'L', 'coord': [2, 5]}, {'id': 'P', 'coord': [7, 3]}], 'state_2': [{'id': 'C', 'coord': [4, 1]}, {'id': 'L', 'coord': [7, 7]}, {'id': 'P', 'coord': [4, 7]}]}"
22851,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,End States,"{'state_1': [{'id': 'C', 'coord': [4, 6]}, {'id': 'L', 'coord': [4, 3]}, {'id': 'P', 'coord': [7, 3]}], 'state_2': [{'id': 'C', 'coord': [4, 1]}, {'id': 'L', 'coord': [4, 5]}, {'id': 'P', 'coord': [4, 6]}]}"
22852,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Shifts,4
22853,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Max Shifts,4
22854,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Min Shifts,2
22855,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,End Distance Sum,11.242640687119284
22856,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Init Distance Sum,15.770329614269007
22857,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Expected Distance Sum,12.570787221094177
22858,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Penalties,9
22859,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Max Penalties,8
22860,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Rounds,6
22861,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Max Rounds,12
22862,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Object Count,3
22863,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Valid Moves,8
22864,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Invalid Moves,6
22865,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Parse Errors,6
22866,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00000,Main Score,
22867,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Request Count,21
22868,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Parsed Request Count,17
22869,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Violated Request Count,4
22870,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Request Success Ratio,0.8095238095238095
22871,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Aborted,1
22872,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Lose,0
22873,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Success,0
22874,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Distance Score,0.9029426620951176
22875,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Consistency Score,0.0
22876,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Coverage Score,0.75
22877,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Penalty Score,0.5
22878,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Moves,"[['Player 2', 'C'], ['Player 1', 'L'], ['Player 2', 'L'], ['Player 1', 'P'], ['Player 2', 'L'], ['Player 1', 'C'], ['Player 1', 'L']]"
22879,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Init States,"{'state_1': [{'id': 'C', 'coord': [2, 3]}, {'id': 'L', 'coord': [5, 1]}, {'id': 'P', 'coord': [1, 2]}], 'state_2': [{'id': 'C', 'coord': [5, 1]}, {'id': 'L', 'coord': [1, 2]}, {'id': 'P', 'coord': [1, 3]}]}"
22880,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,End States,"{'state_1': [{'id': 'C', 'coord': [2, 1]}, {'id': 'L', 'coord': [1, 2]}, {'id': 'P', 'coord': [1, 3]}], 'state_2': [{'id': 'C', 'coord': [1, 1]}, {'id': 'L', 'coord': [1, 2]}, {'id': 'P', 'coord': [1, 3]}]}"
22881,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Shifts,5
22882,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Max Shifts,4
22883,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Min Shifts,2
22884,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,End Distance Sum,1.0
22885,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Init Distance Sum,8.72865690108165
22886,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Expected Distance Sum,12.570787221094177
22887,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Penalties,10
22888,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Max Penalties,8
22889,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Rounds,5
22890,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Max Rounds,12
22891,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Object Count,3
22892,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Valid Moves,7
22893,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Invalid Moves,6
22894,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Parse Errors,8
22895,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00002,Main Score,
22896,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Request Count,15
22897,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Parsed Request Count,14
22898,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Violated Request Count,1
22899,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Request Success Ratio,0.9333333333333333
22900,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Aborted,0
22901,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Lose,0
22902,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Success,1
22903,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Distance Score,1.0
22904,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Consistency Score,0.6666666666666667
22905,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Coverage Score,0.75
22906,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Penalty Score,0.9666666666666667
22907,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Moves,"[['Player 1', 'L'], ['Player 2', 'C'], ['Player 1', 'P'], ['Player 2', 'P'], ['Player 2', 'L']]"
22908,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Init States,"{'state_1': [{'id': 'C', 'coord': [2, 2]}, {'id': 'L', 'coord': [5, 5]}, {'id': 'P', 'coord': [7, 7]}], 'state_2': [{'id': 'C', 'coord': [3, 2]}, {'id': 'L', 'coord': [1, 7]}, {'id': 'P', 'coord': [2, 5]}]}"
22909,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,End States,"{'state_1': [{'id': 'C', 'coord': [2, 2]}, {'id': 'L', 'coord': [4, 2]}, {'id': 'P', 'coord': [6, 2]}], 'state_2': [{'id': 'C', 'coord': [2, 2]}, {'id': 'L', 'coord': [4, 2]}, {'id': 'P', 'coord': [6, 2]}]}"
22910,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Shifts,3
22911,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Max Shifts,4
22912,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Min Shifts,2
22913,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,End Distance Sum,0.0
22914,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Init Distance Sum,10.857300762134084
22915,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Expected Distance Sum,12.570787221094177
22916,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Penalties,1
22917,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Max Penalties,8
22918,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Rounds,7
22919,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Max Rounds,12
22920,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Object Count,3
22921,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Valid Moves,5
22922,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Invalid Moves,0
22923,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Parse Errors,2
22924,clean_up,gemma-4-26b-a4b-it,0_easy_3obj_ar,instance_00001,Main Score,96.66666666666667
22925,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00004,Precision,
22926,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00004,Recall,
22927,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00004,F1,
22928,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00004,Main Score,
22929,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00004,Average Changed Cell Count,
22930,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00004,Average Generated Instruction Length,
22931,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00004,Average Generated Expression Number of Tokens,
22932,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00004,Success,0
22933,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00004,Lose,0
22934,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00004,Aborted,1
22935,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00004,Request Count,3
22936,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00004,Violated Request Count,1
22937,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00004,Parsed Request Count,2
22938,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00004,Request Success Ratio,0.6667
22939,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00014,Precision,100.0
22940,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00014,Recall,100.0
22941,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00014,F1,100.0
22942,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00014,Main Score,100.0
22943,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00014,Average Changed Cell Count,1.3333
22944,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00014,Average Generated Instruction Length,38.6667
22945,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00014,Average Generated Expression Number of Tokens,7.6667
22946,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00014,Success,1
22947,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00014,Lose,0
22948,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00014,Aborted,0
22949,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00014,Request Count,20
22950,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00014,Violated Request Count,0
22951,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00014,Parsed Request Count,20
22952,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00014,Request Success Ratio,1.0
22953,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00011,Precision,100.0
22954,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00011,Recall,100.0
22955,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00011,F1,100.0
22956,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00011,Main Score,100.0
22957,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00011,Average Changed Cell Count,1.6667
22958,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00011,Average Generated Instruction Length,43.6667
22959,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00011,Average Generated Expression Number of Tokens,8.3333
22960,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00011,Success,1
22961,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00011,Lose,0
22962,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00011,Aborted,0
22963,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00011,Request Count,20
22964,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00011,Violated Request Count,0
22965,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00011,Parsed Request Count,20
22966,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00011,Request Success Ratio,1.0
22967,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00013,Precision,
22968,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00013,Recall,
22969,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00013,F1,
22970,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00013,Main Score,
22971,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00013,Average Changed Cell Count,
22972,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00013,Average Generated Instruction Length,
22973,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00013,Average Generated Expression Number of Tokens,
22974,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00013,Success,0
22975,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00013,Lose,0
22976,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00013,Aborted,1
22977,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00013,Request Count,3
22978,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00013,Violated Request Count,1
22979,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00013,Parsed Request Count,2
22980,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00013,Request Success Ratio,0.6667
22981,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00016,Precision,
22982,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00016,Recall,
22983,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00016,F1,
22984,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00016,Main Score,
22985,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00016,Average Changed Cell Count,
22986,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00016,Average Generated Instruction Length,
22987,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00016,Average Generated Expression Number of Tokens,
22988,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00016,Success,0
22989,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00016,Lose,0
22990,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00016,Aborted,1
22991,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00016,Request Count,3
22992,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00016,Violated Request Count,1
22993,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00016,Parsed Request Count,2
22994,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00016,Request Success Ratio,0.6667
22995,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00015,Precision,
22996,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00015,Recall,
22997,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00015,F1,
22998,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00015,Main Score,
22999,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00015,Average Changed Cell Count,
23000,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00015,Average Generated Instruction Length,
23001,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00015,Average Generated Expression Number of Tokens,
23002,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00015,Success,0
23003,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00015,Lose,0
23004,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00015,Aborted,1
23005,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00015,Request Count,3
23006,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00015,Violated Request Count,1
23007,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00015,Parsed Request Count,2
23008,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00015,Request Success Ratio,0.6667
23009,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00009,Precision,
23010,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00009,Recall,
23011,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00009,F1,
23012,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00009,Main Score,
23013,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00009,Average Changed Cell Count,
23014,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00009,Average Generated Instruction Length,
23015,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00009,Average Generated Expression Number of Tokens,
23016,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00009,Success,0
23017,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00009,Lose,0
23018,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00009,Aborted,1
23019,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00009,Request Count,3
23020,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00009,Violated Request Count,1
23021,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00009,Parsed Request Count,2
23022,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00009,Request Success Ratio,0.6667
23023,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00008,Precision,100.0
23024,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00008,Recall,100.0
23025,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00008,F1,100.0
23026,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00008,Main Score,100.0
23027,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00008,Average Changed Cell Count,1.6667
23028,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00008,Average Generated Instruction Length,39.0
23029,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00008,Average Generated Expression Number of Tokens,7.6667
23030,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00008,Success,1
23031,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00008,Lose,0
23032,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00008,Aborted,0
23033,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00008,Request Count,20
23034,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00008,Violated Request Count,0
23035,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00008,Parsed Request Count,20
23036,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00008,Request Success Ratio,1.0
23037,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00003,Precision,
23038,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00003,Recall,
23039,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00003,F1,
23040,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00003,Main Score,
23041,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00003,Average Changed Cell Count,
23042,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00003,Average Generated Instruction Length,
23043,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00003,Average Generated Expression Number of Tokens,
23044,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00003,Success,0
23045,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00003,Lose,0
23046,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00003,Aborted,1
23047,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00003,Request Count,18
23048,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00003,Violated Request Count,1
23049,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00003,Parsed Request Count,17
23050,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00003,Request Success Ratio,0.9444
23051,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00019,Precision,100.0
23052,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00019,Recall,100.0
23053,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00019,F1,100.0
23054,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00019,Main Score,100.0
23055,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00019,Average Changed Cell Count,1.2
23056,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00019,Average Generated Instruction Length,36.4
23057,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00019,Average Generated Expression Number of Tokens,7.4
23058,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00019,Success,1
23059,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00019,Lose,0
23060,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00019,Aborted,0
23061,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00019,Request Count,32
23062,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00019,Violated Request Count,0
23063,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00019,Parsed Request Count,32
23064,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00019,Request Success Ratio,1.0
23065,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00006,Precision,100.0
23066,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00006,Recall,100.0
23067,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00006,F1,100.0
23068,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00006,Main Score,100.0
23069,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00006,Average Changed Cell Count,1.6667
23070,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00006,Average Generated Instruction Length,47.6667
23071,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00006,Average Generated Expression Number of Tokens,9.0
23072,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00006,Success,1
23073,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00006,Lose,0
23074,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00006,Aborted,0
23075,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00006,Request Count,20
23076,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00006,Violated Request Count,0
23077,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00006,Parsed Request Count,20
23078,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00006,Request Success Ratio,1.0
23079,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00000,Precision,
23080,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00000,Recall,
23081,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00000,F1,
23082,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00000,Main Score,
23083,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00000,Average Changed Cell Count,
23084,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00000,Average Generated Instruction Length,
23085,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00000,Average Generated Expression Number of Tokens,
23086,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00000,Success,0
23087,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00000,Lose,0
23088,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00000,Aborted,1
23089,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00000,Request Count,15
23090,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00000,Violated Request Count,1
23091,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00000,Parsed Request Count,14
23092,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00000,Request Success Ratio,0.9333
23093,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00007,Precision,
23094,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00007,Recall,
23095,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00007,F1,
23096,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00007,Main Score,
23097,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00007,Average Changed Cell Count,
23098,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00007,Average Generated Instruction Length,
23099,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00007,Average Generated Expression Number of Tokens,
23100,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00007,Success,0
23101,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00007,Lose,0
23102,imagegame,gemma-4-26b-a4b-it,random_grids,instance_00007,Aborted,1
