,game,model,experiment,episode,metric,value
35596,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Violated Request Count,1
35597,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Request Success Ratio,0.96
35598,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Aborted,0
35599,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Lose,0
35600,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Success,1
35601,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Distance Score,0.9116125680645802
35602,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Consistency Score,1.0
35603,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Coverage Score,0.5
35604,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Penalty Score,0.9285714285714286
35605,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Moves,"[['Player 1', 'C'], ['Player 2', 'P'], ['Player 1', 'P'], ['Player 2', 'P'], ['Player 1', 'P'], ['Player 1', 'L']]"
35606,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Init States,"{'state_1': [{'id': 'C', 'coord': [3, 2]}, {'id': 'L', 'coord': [1, 4]}, {'id': 'P', 'coord': [6, 1]}], 'state_2': [{'id': 'C', 'coord': [7, 3]}, {'id': 'L', 'coord': [1, 1]}, {'id': 'P', 'coord': [3, 2]}]}"
35607,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,End States,"{'state_1': [{'id': 'C', 'coord': [6, 3]}, {'id': 'L', 'coord': [1, 1]}, {'id': 'P', 'coord': [6, 1]}], 'state_2': [{'id': 'C', 'coord': [7, 3]}, {'id': 'L', 'coord': [1, 1]}, {'id': 'P', 'coord': [6, 1]}]}"
35608,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Shifts,2
35609,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Max Shifts,4
35610,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Min Shifts,2
35611,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,End Distance Sum,1.0
35612,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Init Distance Sum,10.28538328578604
35613,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Expected Distance Sum,12.570787221094177
35614,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Penalties,2
35615,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Max Penalties,8
35616,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Rounds,11
35617,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Max Rounds,12
35618,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Object Count,3
35619,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Valid Moves,6
35620,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Invalid Moves,1
35621,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Parse Errors,2
35622,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00003,Main Score,84.6497384631396
35623,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Request Count,28
35624,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Parsed Request Count,27
35625,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Violated Request Count,1
35626,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Request Success Ratio,0.9642857142857143
35627,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Aborted,0
35628,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Lose,0
35629,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Success,1
35630,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Distance Score,0.7024809580366411
35631,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Consistency Score,1.0
35632,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Coverage Score,1.0
35633,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Penalty Score,0.5
35634,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Moves,"[['Player 2', 'C'], ['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'L'], ['Player 2', 'L'], ['Player 1', 'P'], ['Player 2', 'P']]"
35635,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Init States,"{'state_1': [{'id': 'C', 'coord': [2, 6]}, {'id': 'L', 'coord': [2, 5]}, {'id': 'P', 'coord': [7, 3]}], 'state_2': [{'id': 'C', 'coord': [4, 1]}, {'id': 'L', 'coord': [7, 7]}, {'id': 'P', 'coord': [4, 7]}]}"
35636,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,End States,"{'state_1': [{'id': 'C', 'coord': [3, 5]}, {'id': 'L', 'coord': [4, 5]}, {'id': 'P', 'coord': [6, 4]}], 'state_2': [{'id': 'C', 'coord': [2, 5]}, {'id': 'L', 'coord': [7, 6]}, {'id': 'P', 'coord': [6, 4]}]}"
35637,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Shifts,2
35638,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Max Shifts,4
35639,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Min Shifts,2
35640,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,End Distance Sum,4.16227766016838
35641,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Init Distance Sum,15.770329614269007
35642,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Expected Distance Sum,12.570787221094177
35643,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Penalties,9
35644,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Max Penalties,8
35645,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Rounds,9
35646,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Max Rounds,12
35647,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Object Count,3
35648,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Valid Moves,7
35649,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Invalid Moves,8
35650,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Parse Errors,2
35651,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00000,Main Score,35.12404790183206
35652,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Request Count,19
35653,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Parsed Request Count,17
35654,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Violated Request Count,2
35655,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Request Success Ratio,0.8947368421052632
35656,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Aborted,0
35657,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Lose,0
35658,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Success,1
35659,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Distance Score,1.0
35660,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Consistency Score,0.33333333333333337
35661,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Coverage Score,0.75
35662,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Penalty Score,0.9285714285714286
35663,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Moves,"[['Player 2', 'C'], ['Player 1', 'P'], ['Player 2', 'L'], ['Player 1', 'C'], ['Player 2', 'C'], ['Player 2', 'P']]"
35664,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Init States,"{'state_1': [{'id': 'C', 'coord': [2, 3]}, {'id': 'L', 'coord': [5, 1]}, {'id': 'P', 'coord': [1, 2]}], 'state_2': [{'id': 'C', 'coord': [5, 1]}, {'id': 'L', 'coord': [1, 2]}, {'id': 'P', 'coord': [1, 3]}]}"
35665,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,End States,"{'state_1': [{'id': 'C', 'coord': [3, 1]}, {'id': 'L', 'coord': [5, 1]}, {'id': 'P', 'coord': [1, 1]}], 'state_2': [{'id': 'C', 'coord': [3, 1]}, {'id': 'L', 'coord': [5, 1]}, {'id': 'P', 'coord': [1, 1]}]}"
35666,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Shifts,4
35667,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Max Shifts,4
35668,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Min Shifts,2
35669,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,End Distance Sum,0.0
35670,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Init Distance Sum,8.72865690108165
35671,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Expected Distance Sum,12.570787221094177
35672,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Penalties,2
35673,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Max Penalties,8
35674,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Rounds,8
35675,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Max Rounds,12
35676,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Object Count,3
35677,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Valid Moves,6
35678,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Invalid Moves,0
35679,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Parse Errors,4
35680,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00002,Main Score,92.85714285714286
35681,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Request Count,28
35682,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Parsed Request Count,24
35683,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Violated Request Count,4
35684,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Request Success Ratio,0.8571428571428571
35685,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Aborted,0
35686,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Lose,0
35687,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Success,1
35688,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Distance Score,0.5378089773873745
35689,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Coverage Score,0.5625
35690,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Penalty Score,0.5
35691,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Moves,"[['Player 2', 'C'], ['Player 1', 'C'], ['Player 1', 'L'], ['Player 2', 'L']]"
35692,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Init States,"{'state_1': [{'id': 'C', 'coord': [2, 2]}, {'id': 'L', 'coord': [5, 5]}, {'id': 'P', 'coord': [7, 7]}], 'state_2': [{'id': 'C', 'coord': [3, 2]}, {'id': 'L', 'coord': [1, 7]}, {'id': 'P', 'coord': [2, 5]}]}"
35693,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,End States,"{'state_1': [{'id': 'C', 'coord': [4, 3]}, {'id': 'L', 'coord': [3, 7]}, {'id': 'P', 'coord': [7, 7]}], 'state_2': [{'id': 'C', 'coord': [4, 3]}, {'id': 'L', 'coord': [3, 7]}, {'id': 'P', 'coord': [2, 5]}]}"
35694,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Shifts,1
35695,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Max Shifts,4
35696,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Min Shifts,2
35697,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,End Distance Sum,5.385164807134504
35698,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Init Distance Sum,10.857300762134084
35699,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Expected Distance Sum,12.570787221094177
35700,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Penalties,8
35701,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Max Penalties,8
35702,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Rounds,10
35703,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Max Rounds,12
35704,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Object Count,3
35705,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Valid Moves,4
35706,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Invalid Moves,4
35707,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Parse Errors,8
35708,clean_up,deepseek-v4-pro,0_easy_3obj_ar,instance_00001,Main Score,26.890448869368726
35709,imagegame,deepseek-v4-pro,random_grids,instance_00004,Precision,100.0
35710,imagegame,deepseek-v4-pro,random_grids,instance_00004,Recall,100.0
35711,imagegame,deepseek-v4-pro,random_grids,instance_00004,F1,100.0
35712,imagegame,deepseek-v4-pro,random_grids,instance_00004,Main Score,100.0
35713,imagegame,deepseek-v4-pro,random_grids,instance_00004,Average Changed Cell Count,8.0
35714,imagegame,deepseek-v4-pro,random_grids,instance_00004,Average Generated Instruction Length,234.0
35715,imagegame,deepseek-v4-pro,random_grids,instance_00004,Average Generated Expression Number of Tokens,35.0
35716,imagegame,deepseek-v4-pro,random_grids,instance_00004,Success,1
35717,imagegame,deepseek-v4-pro,random_grids,instance_00004,Lose,0
35718,imagegame,deepseek-v4-pro,random_grids,instance_00004,Aborted,0
35719,imagegame,deepseek-v4-pro,random_grids,instance_00004,Request Count,8
35720,imagegame,deepseek-v4-pro,random_grids,instance_00004,Violated Request Count,0
35721,imagegame,deepseek-v4-pro,random_grids,instance_00004,Parsed Request Count,8
35722,imagegame,deepseek-v4-pro,random_grids,instance_00004,Request Success Ratio,1.0
35723,imagegame,deepseek-v4-pro,random_grids,instance_00014,Precision,
35724,imagegame,deepseek-v4-pro,random_grids,instance_00014,Recall,
35725,imagegame,deepseek-v4-pro,random_grids,instance_00014,F1,
35726,imagegame,deepseek-v4-pro,random_grids,instance_00014,Main Score,
35727,imagegame,deepseek-v4-pro,random_grids,instance_00014,Average Changed Cell Count,
35728,imagegame,deepseek-v4-pro,random_grids,instance_00014,Average Generated Instruction Length,
35729,imagegame,deepseek-v4-pro,random_grids,instance_00014,Average Generated Expression Number of Tokens,
35730,imagegame,deepseek-v4-pro,random_grids,instance_00014,Success,0
35731,imagegame,deepseek-v4-pro,random_grids,instance_00014,Lose,0
35732,imagegame,deepseek-v4-pro,random_grids,instance_00014,Aborted,1
35733,imagegame,deepseek-v4-pro,random_grids,instance_00014,Request Count,6
35734,imagegame,deepseek-v4-pro,random_grids,instance_00014,Violated Request Count,1
35735,imagegame,deepseek-v4-pro,random_grids,instance_00014,Parsed Request Count,5
35736,imagegame,deepseek-v4-pro,random_grids,instance_00014,Request Success Ratio,0.8333
35737,imagegame,deepseek-v4-pro,random_grids,instance_00011,Precision,83.0
35738,imagegame,deepseek-v4-pro,random_grids,instance_00011,Recall,100.0
35739,imagegame,deepseek-v4-pro,random_grids,instance_00011,F1,91.0
35740,imagegame,deepseek-v4-pro,random_grids,instance_00011,Main Score,91.0
35741,imagegame,deepseek-v4-pro,random_grids,instance_00011,Average Changed Cell Count,2.0
35742,imagegame,deepseek-v4-pro,random_grids,instance_00011,Average Generated Instruction Length,40.3333
35743,imagegame,deepseek-v4-pro,random_grids,instance_00011,Average Generated Expression Number of Tokens,7.6667
35744,imagegame,deepseek-v4-pro,random_grids,instance_00011,Success,0
35745,imagegame,deepseek-v4-pro,random_grids,instance_00011,Lose,1
35746,imagegame,deepseek-v4-pro,random_grids,instance_00011,Aborted,0
35747,imagegame,deepseek-v4-pro,random_grids,instance_00011,Request Count,20
35748,imagegame,deepseek-v4-pro,random_grids,instance_00011,Violated Request Count,0
35749,imagegame,deepseek-v4-pro,random_grids,instance_00011,Parsed Request Count,20
35750,imagegame,deepseek-v4-pro,random_grids,instance_00011,Request Success Ratio,1.0
35751,imagegame,deepseek-v4-pro,random_grids,instance_00013,Precision,83.0
35752,imagegame,deepseek-v4-pro,random_grids,instance_00013,Recall,100.0
35753,imagegame,deepseek-v4-pro,random_grids,instance_00013,F1,91.0
35754,imagegame,deepseek-v4-pro,random_grids,instance_00013,Main Score,91.0
35755,imagegame,deepseek-v4-pro,random_grids,instance_00013,Average Changed Cell Count,2.0
35756,imagegame,deepseek-v4-pro,random_grids,instance_00013,Average Generated Instruction Length,56.0
35757,imagegame,deepseek-v4-pro,random_grids,instance_00013,Average Generated Expression Number of Tokens,11.0
35758,imagegame,deepseek-v4-pro,random_grids,instance_00013,Success,0
35759,imagegame,deepseek-v4-pro,random_grids,instance_00013,Lose,1
35760,imagegame,deepseek-v4-pro,random_grids,instance_00013,Aborted,0
35761,imagegame,deepseek-v4-pro,random_grids,instance_00013,Request Count,20
35762,imagegame,deepseek-v4-pro,random_grids,instance_00013,Violated Request Count,0
35763,imagegame,deepseek-v4-pro,random_grids,instance_00013,Parsed Request Count,20
35764,imagegame,deepseek-v4-pro,random_grids,instance_00013,Request Success Ratio,1.0
35765,imagegame,deepseek-v4-pro,random_grids,instance_00016,Precision,86.0
35766,imagegame,deepseek-v4-pro,random_grids,instance_00016,Recall,100.0
35767,imagegame,deepseek-v4-pro,random_grids,instance_00016,F1,92.0
35768,imagegame,deepseek-v4-pro,random_grids,instance_00016,Main Score,92.0
35769,imagegame,deepseek-v4-pro,random_grids,instance_00016,Average Changed Cell Count,1.75
35770,imagegame,deepseek-v4-pro,random_grids,instance_00016,Average Generated Instruction Length,41.25
35771,imagegame,deepseek-v4-pro,random_grids,instance_00016,Average Generated Expression Number of Tokens,8.0
35772,imagegame,deepseek-v4-pro,random_grids,instance_00016,Success,0
35773,imagegame,deepseek-v4-pro,random_grids,instance_00016,Lose,1
35774,imagegame,deepseek-v4-pro,random_grids,instance_00016,Aborted,0
35775,imagegame,deepseek-v4-pro,random_grids,instance_00016,Request Count,26
35776,imagegame,deepseek-v4-pro,random_grids,instance_00016,Violated Request Count,0
35777,imagegame,deepseek-v4-pro,random_grids,instance_00016,Parsed Request Count,26
35778,imagegame,deepseek-v4-pro,random_grids,instance_00016,Request Success Ratio,1.0
35779,imagegame,deepseek-v4-pro,random_grids,instance_00015,Precision,100.0
35780,imagegame,deepseek-v4-pro,random_grids,instance_00015,Recall,100.0
35781,imagegame,deepseek-v4-pro,random_grids,instance_00015,F1,100.0
35782,imagegame,deepseek-v4-pro,random_grids,instance_00015,Main Score,100.0
35783,imagegame,deepseek-v4-pro,random_grids,instance_00015,Average Changed Cell Count,1.0
35784,imagegame,deepseek-v4-pro,random_grids,instance_00015,Average Generated Instruction Length,33.6667
35785,imagegame,deepseek-v4-pro,random_grids,instance_00015,Average Generated Expression Number of Tokens,7.0
35786,imagegame,deepseek-v4-pro,random_grids,instance_00015,Success,1
35787,imagegame,deepseek-v4-pro,random_grids,instance_00015,Lose,0
35788,imagegame,deepseek-v4-pro,random_grids,instance_00015,Aborted,0
35789,imagegame,deepseek-v4-pro,random_grids,instance_00015,Request Count,38
35790,imagegame,deepseek-v4-pro,random_grids,instance_00015,Violated Request Count,0
35791,imagegame,deepseek-v4-pro,random_grids,instance_00015,Parsed Request Count,38
35792,imagegame,deepseek-v4-pro,random_grids,instance_00015,Request Success Ratio,1.0
35793,imagegame,deepseek-v4-pro,random_grids,instance_00009,Precision,100.0
35794,imagegame,deepseek-v4-pro,random_grids,instance_00009,Recall,88.0
35795,imagegame,deepseek-v4-pro,random_grids,instance_00009,F1,93.0
35796,imagegame,deepseek-v4-pro,random_grids,instance_00009,Main Score,93.0
35797,imagegame,deepseek-v4-pro,random_grids,instance_00009,Average Changed Cell Count,1.75
35798,imagegame,deepseek-v4-pro,random_grids,instance_00009,Average Generated Instruction Length,61.75
35799,imagegame,deepseek-v4-pro,random_grids,instance_00009,Average Generated Expression Number of Tokens,11.0
35800,imagegame,deepseek-v4-pro,random_grids,instance_00009,Success,0
35801,imagegame,deepseek-v4-pro,random_grids,instance_00009,Lose,1
35802,imagegame,deepseek-v4-pro,random_grids,instance_00009,Aborted,0
35803,imagegame,deepseek-v4-pro,random_grids,instance_00009,Request Count,26
35804,imagegame,deepseek-v4-pro,random_grids,instance_00009,Violated Request Count,0
35805,imagegame,deepseek-v4-pro,random_grids,instance_00009,Parsed Request Count,26
35806,imagegame,deepseek-v4-pro,random_grids,instance_00009,Request Success Ratio,1.0
35807,imagegame,deepseek-v4-pro,random_grids,instance_00008,Precision,67.0
35808,imagegame,deepseek-v4-pro,random_grids,instance_00008,Recall,80.0
35809,imagegame,deepseek-v4-pro,random_grids,instance_00008,F1,73.0
35810,imagegame,deepseek-v4-pro,random_grids,instance_00008,Main Score,73.0
35811,imagegame,deepseek-v4-pro,random_grids,instance_00008,Average Changed Cell Count,2.0
35812,imagegame,deepseek-v4-pro,random_grids,instance_00008,Average Generated Instruction Length,39.0
35813,imagegame,deepseek-v4-pro,random_grids,instance_00008,Average Generated Expression Number of Tokens,7.6667
35814,imagegame,deepseek-v4-pro,random_grids,instance_00008,Success,0
35815,imagegame,deepseek-v4-pro,random_grids,instance_00008,Lose,1
35816,imagegame,deepseek-v4-pro,random_grids,instance_00008,Aborted,0
35817,imagegame,deepseek-v4-pro,random_grids,instance_00008,Request Count,20
35818,imagegame,deepseek-v4-pro,random_grids,instance_00008,Violated Request Count,0
35819,imagegame,deepseek-v4-pro,random_grids,instance_00008,Parsed Request Count,20
35820,imagegame,deepseek-v4-pro,random_grids,instance_00008,Request Success Ratio,1.0
35821,imagegame,deepseek-v4-pro,random_grids,instance_00003,Precision,100.0
35822,imagegame,deepseek-v4-pro,random_grids,instance_00003,Recall,100.0
35823,imagegame,deepseek-v4-pro,random_grids,instance_00003,F1,100.0
35824,imagegame,deepseek-v4-pro,random_grids,instance_00003,Main Score,100.0
35825,imagegame,deepseek-v4-pro,random_grids,instance_00003,Average Changed Cell Count,1.5
35826,imagegame,deepseek-v4-pro,random_grids,instance_00003,Average Generated Instruction Length,38.75
35827,imagegame,deepseek-v4-pro,random_grids,instance_00003,Average Generated Expression Number of Tokens,8.0
35828,imagegame,deepseek-v4-pro,random_grids,instance_00003,Success,1
35829,imagegame,deepseek-v4-pro,random_grids,instance_00003,Lose,0
35830,imagegame,deepseek-v4-pro,random_grids,instance_00003,Aborted,0
35831,imagegame,deepseek-v4-pro,random_grids,instance_00003,Request Count,26
35832,imagegame,deepseek-v4-pro,random_grids,instance_00003,Violated Request Count,0
35833,imagegame,deepseek-v4-pro,random_grids,instance_00003,Parsed Request Count,26
35834,imagegame,deepseek-v4-pro,random_grids,instance_00003,Request Success Ratio,1.0
35835,imagegame,deepseek-v4-pro,random_grids,instance_00019,Precision,100.0
35836,imagegame,deepseek-v4-pro,random_grids,instance_00019,Recall,100.0
35837,imagegame,deepseek-v4-pro,random_grids,instance_00019,F1,100.0
35838,imagegame,deepseek-v4-pro,random_grids,instance_00019,Main Score,100.0
35839,imagegame,deepseek-v4-pro,random_grids,instance_00019,Average Changed Cell Count,1.0
35840,imagegame,deepseek-v4-pro,random_grids,instance_00019,Average Generated Instruction Length,33.5
35841,imagegame,deepseek-v4-pro,random_grids,instance_00019,Average Generated Expression Number of Tokens,7.0
35842,imagegame,deepseek-v4-pro,random_grids,instance_00019,Success,1
35843,imagegame,deepseek-v4-pro,random_grids,instance_00019,Lose,0
35844,imagegame,deepseek-v4-pro,random_grids,instance_00019,Aborted,0
35845,imagegame,deepseek-v4-pro,random_grids,instance_00019,Request Count,38
35846,imagegame,deepseek-v4-pro,random_grids,instance_00019,Violated Request Count,0
35847,imagegame,deepseek-v4-pro,random_grids,instance_00019,Parsed Request Count,38
35848,imagegame,deepseek-v4-pro,random_grids,instance_00019,Request Success Ratio,1.0
35849,imagegame,deepseek-v4-pro,random_grids,instance_00006,Precision,100.0
35850,imagegame,deepseek-v4-pro,random_grids,instance_00006,Recall,100.0
35851,imagegame,deepseek-v4-pro,random_grids,instance_00006,F1,100.0
35852,imagegame,deepseek-v4-pro,random_grids,instance_00006,Main Score,100.0
35853,imagegame,deepseek-v4-pro,random_grids,instance_00006,Average Changed Cell Count,2.5
35854,imagegame,deepseek-v4-pro,random_grids,instance_00006,Average Generated Instruction Length,76.5
35855,imagegame,deepseek-v4-pro,random_grids,instance_00006,Average Generated Expression Number of Tokens,13.0
35856,imagegame,deepseek-v4-pro,random_grids,instance_00006,Success,1
35857,imagegame,deepseek-v4-pro,random_grids,instance_00006,Lose,0
35858,imagegame,deepseek-v4-pro,random_grids,instance_00006,Aborted,0
35859,imagegame,deepseek-v4-pro,random_grids,instance_00006,Request Count,14
35860,imagegame,deepseek-v4-pro,random_grids,instance_00006,Violated Request Count,0
35861,imagegame,deepseek-v4-pro,random_grids,instance_00006,Parsed Request Count,14
35862,imagegame,deepseek-v4-pro,random_grids,instance_00006,Request Success Ratio,1.0
35863,imagegame,deepseek-v4-pro,random_grids,instance_00000,Precision,100.0
35864,imagegame,deepseek-v4-pro,random_grids,instance_00000,Recall,100.0
35865,imagegame,deepseek-v4-pro,random_grids,instance_00000,F1,100.0
35866,imagegame,deepseek-v4-pro,random_grids,instance_00000,Main Score,100.0
35867,imagegame,deepseek-v4-pro,random_grids,instance_00000,Average Changed Cell Count,1.0
35868,imagegame,deepseek-v4-pro,random_grids,instance_00000,Average Generated Instruction Length,33.5
35869,imagegame,deepseek-v4-pro,random_grids,instance_00000,Average Generated Expression Number of Tokens,7.0
35870,imagegame,deepseek-v4-pro,random_grids,instance_00000,Success,1
35871,imagegame,deepseek-v4-pro,random_grids,instance_00000,Lose,0
35872,imagegame,deepseek-v4-pro,random_grids,instance_00000,Aborted,0
35873,imagegame,deepseek-v4-pro,random_grids,instance_00000,Request Count,26
35874,imagegame,deepseek-v4-pro,random_grids,instance_00000,Violated Request Count,0
35875,imagegame,deepseek-v4-pro,random_grids,instance_00000,Parsed Request Count,26
35876,imagegame,deepseek-v4-pro,random_grids,instance_00000,Request Success Ratio,1.0
35877,imagegame,deepseek-v4-pro,random_grids,instance_00007,Precision,80.0
35878,imagegame,deepseek-v4-pro,random_grids,instance_00007,Recall,100.0
35879,imagegame,deepseek-v4-pro,random_grids,instance_00007,F1,89.0
35880,imagegame,deepseek-v4-pro,random_grids,instance_00007,Main Score,89.0
35881,imagegame,deepseek-v4-pro,random_grids,instance_00007,Average Changed Cell Count,1.25
35882,imagegame,deepseek-v4-pro,random_grids,instance_00007,Average Generated Instruction Length,33.5
35883,imagegame,deepseek-v4-pro,random_grids,instance_00007,Average Generated Expression Number of Tokens,7.0
35884,imagegame,deepseek-v4-pro,random_grids,instance_00007,Success,0
35885,imagegame,deepseek-v4-pro,random_grids,instance_00007,Lose,1
35886,imagegame,deepseek-v4-pro,random_grids,instance_00007,Aborted,0
35887,imagegame,deepseek-v4-pro,random_grids,instance_00007,Request Count,26
35888,imagegame,deepseek-v4-pro,random_grids,instance_00007,Violated Request Count,0
35889,imagegame,deepseek-v4-pro,random_grids,instance_00007,Parsed Request Count,26
