,game,model,experiment,episode,metric,value
40304,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00005,Main Score,100
40305,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00005,Request Success Ratio,1.0
40306,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Generated Expression Length,104
40307,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Generated Expression Number of Tokens,18
40308,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Aborted at Player 1,0
40309,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Aborted at Player 2,0
40310,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Request Count,2
40311,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Parsed Request Count,2
40312,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Violated Request Count,0
40313,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Aborted,0
40314,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Success,0
40315,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Lose,1
40316,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Main Score,0
40317,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Request Success Ratio,1.0
40318,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Generated Expression Length,80
40319,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Generated Expression Number of Tokens,15
40320,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Aborted at Player 1,0
40321,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Aborted at Player 2,0
40322,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Request Count,2
40323,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Parsed Request Count,2
40324,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Violated Request Count,0
40325,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Aborted,0
40326,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Success,1
40327,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Lose,0
40328,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Main Score,100
40329,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Request Success Ratio,1.0
40330,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Generated Expression Length,354
40331,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Generated Expression Number of Tokens,57
40332,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Aborted at Player 1,0
40333,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Aborted at Player 2,0
40334,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Request Count,2
40335,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Parsed Request Count,2
40336,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Violated Request Count,0
40337,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Aborted,0
40338,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Success,1
40339,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Lose,0
40340,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Main Score,100
40341,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Request Success Ratio,1.0
40342,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Generated Expression Length,219
40343,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Generated Expression Number of Tokens,36
40344,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Aborted at Player 1,0
40345,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Aborted at Player 2,0
40346,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Request Count,2
40347,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Parsed Request Count,2
40348,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Violated Request Count,0
40349,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Aborted,0
40350,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Success,1
40351,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Lose,0
40352,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Main Score,100
40353,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Request Success Ratio,1.0
40354,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Generated Expression Length,189
40355,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Generated Expression Number of Tokens,34
40356,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Aborted at Player 1,0
40357,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Aborted at Player 2,1
40358,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Request Count,2
40359,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Parsed Request Count,1
40360,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Violated Request Count,1
40361,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Aborted,1
40362,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Success,
40363,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Lose,
40364,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Main Score,
40365,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Request Success Ratio,0.5
40366,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Generated Expression Length,66
40367,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Generated Expression Number of Tokens,30
40368,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Aborted at Player 1,0
40369,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Aborted at Player 2,0
40370,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Request Count,2
40371,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Parsed Request Count,2
40372,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Violated Request Count,0
40373,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Aborted,0
40374,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Success,1
40375,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Lose,0
40376,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Main Score,100
40377,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Request Success Ratio,1.0
40378,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Generated Expression Length,199
40379,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Generated Expression Number of Tokens,34
40380,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Aborted at Player 1,0
40381,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Aborted at Player 2,0
40382,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Request Count,2
40383,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Parsed Request Count,2
40384,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Violated Request Count,0
40385,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Aborted,0
40386,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Success,1
40387,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Lose,0
40388,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Main Score,100
40389,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Request Success Ratio,1.0
40390,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Generated Expression Length,121
40391,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Generated Expression Number of Tokens,18
40392,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Aborted at Player 1,0
40393,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Aborted at Player 2,0
40394,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Request Count,2
40395,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Parsed Request Count,2
40396,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Violated Request Count,0
40397,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Aborted,0
40398,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Success,1
40399,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Lose,0
40400,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Main Score,100
40401,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Request Success Ratio,1.0
40402,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,Success,1
40403,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,Aborted,0
40404,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,Lose,0
40405,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,moves,0
40406,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,valid_moves,0
40407,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,invalid_moves,0
40408,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,stopped,1
40409,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,turns_limit,0
40410,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,loops,0
40411,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,number_visited,1
40412,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,seen,2
40413,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,efficiency,0
40414,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,exploration,12.5
40415,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,old_benchscore,0.0
40416,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,Main Score,100
40417,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,Success,1
40418,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,Aborted,0
40419,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,Lose,0
40420,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,moves,0
40421,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,valid_moves,0
40422,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,invalid_moves,0
40423,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,stopped,1
40424,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,turns_limit,0
40425,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,loops,0
40426,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,number_visited,1
40427,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,seen,2
40428,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,efficiency,0
40429,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,exploration,12.5
40430,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,old_benchscore,0.0
40431,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,Main Score,100
40432,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,Success,1
40433,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,Aborted,0
40434,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,Lose,0
40435,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,moves,0
40436,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,valid_moves,0
40437,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,invalid_moves,0
40438,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,stopped,1
40439,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,turns_limit,0
40440,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,loops,0
40441,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,number_visited,1
40442,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,seen,2
40443,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,efficiency,0
40444,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,exploration,12.5
40445,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,old_benchscore,0.0
40446,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,Main Score,100
40447,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,Success,1
40448,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,Aborted,0
40449,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,Lose,0
40450,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,moves,0
40451,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,valid_moves,0
40452,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,invalid_moves,0
40453,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,stopped,1
40454,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,turns_limit,0
40455,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,loops,0
40456,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,number_visited,1
40457,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,seen,3
40458,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,efficiency,0
40459,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,exploration,12.5
40460,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,old_benchscore,0.0
40461,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,Main Score,100
40462,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,Success,1
40463,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,Aborted,0
40464,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,Lose,0
40465,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,moves,0
40466,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,valid_moves,0
40467,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,invalid_moves,0
40468,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,stopped,1
40469,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,turns_limit,0
40470,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,loops,0
40471,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,number_visited,1
40472,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,seen,4
40473,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,efficiency,0
40474,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,exploration,12.5
40475,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,old_benchscore,0.0
40476,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,Main Score,100
40477,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00000,Success,1
40478,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00000,Aborted,0
40479,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00000,Lose,0
40480,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00000,moves,2
40481,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00000,valid_moves,2
40482,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00000,invalid_moves,0
40483,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00000,stopped,1
40484,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00000,turns_limit,0
40485,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00000,loops,0
40486,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00000,number_visited,2
40487,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00000,seen,3
40488,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00000,efficiency,100.0
40489,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00000,exploration,25.0
40490,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00000,old_benchscore,40.0
40491,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00000,Main Score,100
40492,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00007,Success,1
40493,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00007,Aborted,0
40494,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00007,Lose,0
40495,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00007,moves,0
40496,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00007,valid_moves,0
40497,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00007,invalid_moves,0
40498,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00007,stopped,1
40499,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00007,turns_limit,0
40500,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00007,loops,0
40501,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00007,number_visited,1
40502,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00007,seen,3
40503,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00007,efficiency,0
40504,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00007,exploration,12.5
40505,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00007,old_benchscore,0.0
40506,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00007,Main Score,100
40507,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00005,Success,1
40508,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00005,Aborted,0
40509,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00005,Lose,0
40510,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00005,moves,0
40511,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00005,valid_moves,0
40512,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00005,invalid_moves,0
40513,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00005,stopped,1
40514,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00005,turns_limit,0
40515,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00005,loops,0
40516,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00005,number_visited,1
40517,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00005,seen,2
40518,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00005,efficiency,0
40519,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00005,exploration,12.5
40520,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00005,old_benchscore,0.0
40521,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00005,Main Score,100
40522,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00002,Success,1
40523,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00002,Aborted,0
40524,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00002,Lose,0
40525,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00002,moves,0
40526,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00002,valid_moves,0
40527,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00002,invalid_moves,0
40528,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00002,stopped,1
40529,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00002,turns_limit,0
40530,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00002,loops,0
40531,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00002,number_visited,1
40532,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00002,seen,3
40533,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00002,efficiency,0
40534,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00002,exploration,12.5
40535,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00002,old_benchscore,0.0
40536,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00002,Main Score,100
40537,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00001,Success,1
40538,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00001,Aborted,0
40539,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00001,Lose,0
40540,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00001,moves,0
40541,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00001,valid_moves,0
40542,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00001,invalid_moves,0
40543,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00001,stopped,1
40544,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00001,turns_limit,0
40545,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00001,loops,0
40546,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00001,number_visited,1
40547,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00001,seen,3
40548,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00001,efficiency,0
40549,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00001,exploration,12.5
40550,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00001,old_benchscore,0.0
40551,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00001,Main Score,100
40552,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,far,instance_00027,Success,1
40553,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,far,instance_00027,Aborted,0
40554,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,far,instance_00027,Lose,0
40555,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,far,instance_00027,moves,4
