,game,model,experiment,episode,metric,value
33019,taboo,deepseek-v4-pro,high_de,instance_00002,Repetition-Guesser,0
33020,taboo,deepseek-v4-pro,high_de,instance_00002,Repetition-Describer,0
33021,taboo,deepseek-v4-pro,high_de,instance_00001,Violated Request Count,0
33022,taboo,deepseek-v4-pro,high_de,instance_00001,Parsed Request Count,1
33023,taboo,deepseek-v4-pro,high_de,instance_00001,Request Count,1
33024,taboo,deepseek-v4-pro,high_de,instance_00001,Request Success Ratio,1.0
33025,taboo,deepseek-v4-pro,high_de,instance_00001,Aborted,0
33026,taboo,deepseek-v4-pro,high_de,instance_00001,Success,1
33027,taboo,deepseek-v4-pro,high_de,instance_00001,Lose,0
33028,taboo,deepseek-v4-pro,high_de,instance_00001,Main Score,100.0
33029,taboo,deepseek-v4-pro,high_de,instance_00001,Repetition-Guesser,0
33030,taboo,deepseek-v4-pro,high_de,instance_00001,Repetition-Describer,0
33031,taboo,deepseek-v4-pro,low_de,instance_00004,Violated Request Count,0
33032,taboo,deepseek-v4-pro,low_de,instance_00004,Parsed Request Count,1
33033,taboo,deepseek-v4-pro,low_de,instance_00004,Request Count,1
33034,taboo,deepseek-v4-pro,low_de,instance_00004,Request Success Ratio,1.0
33035,taboo,deepseek-v4-pro,low_de,instance_00004,Aborted,0
33036,taboo,deepseek-v4-pro,low_de,instance_00004,Success,1
33037,taboo,deepseek-v4-pro,low_de,instance_00004,Lose,0
33038,taboo,deepseek-v4-pro,low_de,instance_00004,Main Score,100.0
33039,taboo,deepseek-v4-pro,low_de,instance_00004,Repetition-Guesser,0
33040,taboo,deepseek-v4-pro,low_de,instance_00004,Repetition-Describer,0
33041,taboo,deepseek-v4-pro,low_de,instance_00009,Violated Request Count,0
33042,taboo,deepseek-v4-pro,low_de,instance_00009,Parsed Request Count,1
33043,taboo,deepseek-v4-pro,low_de,instance_00009,Request Count,1
33044,taboo,deepseek-v4-pro,low_de,instance_00009,Request Success Ratio,1.0
33045,taboo,deepseek-v4-pro,low_de,instance_00009,Aborted,0
33046,taboo,deepseek-v4-pro,low_de,instance_00009,Success,1
33047,taboo,deepseek-v4-pro,low_de,instance_00009,Lose,0
33048,taboo,deepseek-v4-pro,low_de,instance_00009,Main Score,100.0
33049,taboo,deepseek-v4-pro,low_de,instance_00009,Repetition-Guesser,0
33050,taboo,deepseek-v4-pro,low_de,instance_00009,Repetition-Describer,0
33051,taboo,deepseek-v4-pro,low_de,instance_00008,Violated Request Count,0
33052,taboo,deepseek-v4-pro,low_de,instance_00008,Parsed Request Count,1
33053,taboo,deepseek-v4-pro,low_de,instance_00008,Request Count,1
33054,taboo,deepseek-v4-pro,low_de,instance_00008,Request Success Ratio,1.0
33055,taboo,deepseek-v4-pro,low_de,instance_00008,Aborted,0
33056,taboo,deepseek-v4-pro,low_de,instance_00008,Success,1
33057,taboo,deepseek-v4-pro,low_de,instance_00008,Lose,0
33058,taboo,deepseek-v4-pro,low_de,instance_00008,Main Score,100.0
33059,taboo,deepseek-v4-pro,low_de,instance_00008,Repetition-Guesser,0
33060,taboo,deepseek-v4-pro,low_de,instance_00008,Repetition-Describer,0
33061,taboo,deepseek-v4-pro,low_de,instance_00003,Violated Request Count,0
33062,taboo,deepseek-v4-pro,low_de,instance_00003,Parsed Request Count,1
33063,taboo,deepseek-v4-pro,low_de,instance_00003,Request Count,1
33064,taboo,deepseek-v4-pro,low_de,instance_00003,Request Success Ratio,1.0
33065,taboo,deepseek-v4-pro,low_de,instance_00003,Aborted,0
33066,taboo,deepseek-v4-pro,low_de,instance_00003,Success,1
33067,taboo,deepseek-v4-pro,low_de,instance_00003,Lose,0
33068,taboo,deepseek-v4-pro,low_de,instance_00003,Main Score,100.0
33069,taboo,deepseek-v4-pro,low_de,instance_00003,Repetition-Guesser,0
33070,taboo,deepseek-v4-pro,low_de,instance_00003,Repetition-Describer,0
33071,taboo,deepseek-v4-pro,low_de,instance_00006,Violated Request Count,0
33072,taboo,deepseek-v4-pro,low_de,instance_00006,Parsed Request Count,1
33073,taboo,deepseek-v4-pro,low_de,instance_00006,Request Count,1
33074,taboo,deepseek-v4-pro,low_de,instance_00006,Request Success Ratio,1.0
33075,taboo,deepseek-v4-pro,low_de,instance_00006,Aborted,0
33076,taboo,deepseek-v4-pro,low_de,instance_00006,Success,1
33077,taboo,deepseek-v4-pro,low_de,instance_00006,Lose,0
33078,taboo,deepseek-v4-pro,low_de,instance_00006,Main Score,100.0
33079,taboo,deepseek-v4-pro,low_de,instance_00006,Repetition-Guesser,0
33080,taboo,deepseek-v4-pro,low_de,instance_00006,Repetition-Describer,0
33081,taboo,deepseek-v4-pro,low_de,instance_00000,Violated Request Count,0
33082,taboo,deepseek-v4-pro,low_de,instance_00000,Parsed Request Count,1
33083,taboo,deepseek-v4-pro,low_de,instance_00000,Request Count,1
33084,taboo,deepseek-v4-pro,low_de,instance_00000,Request Success Ratio,1.0
33085,taboo,deepseek-v4-pro,low_de,instance_00000,Aborted,0
33086,taboo,deepseek-v4-pro,low_de,instance_00000,Success,1
33087,taboo,deepseek-v4-pro,low_de,instance_00000,Lose,0
33088,taboo,deepseek-v4-pro,low_de,instance_00000,Main Score,100.0
33089,taboo,deepseek-v4-pro,low_de,instance_00000,Repetition-Guesser,0
33090,taboo,deepseek-v4-pro,low_de,instance_00000,Repetition-Describer,0
33091,taboo,deepseek-v4-pro,low_de,instance_00007,Violated Request Count,0
33092,taboo,deepseek-v4-pro,low_de,instance_00007,Parsed Request Count,3
33093,taboo,deepseek-v4-pro,low_de,instance_00007,Request Count,3
33094,taboo,deepseek-v4-pro,low_de,instance_00007,Request Success Ratio,1.0
33095,taboo,deepseek-v4-pro,low_de,instance_00007,Aborted,0
33096,taboo,deepseek-v4-pro,low_de,instance_00007,Success,0
33097,taboo,deepseek-v4-pro,low_de,instance_00007,Lose,1
33098,taboo,deepseek-v4-pro,low_de,instance_00007,Main Score,0
33099,taboo,deepseek-v4-pro,low_de,instance_00007,Repetition-Guesser,0
33100,taboo,deepseek-v4-pro,low_de,instance_00007,Repetition-Describer,0
33101,taboo,deepseek-v4-pro,low_de,instance_00005,Violated Request Count,0
33102,taboo,deepseek-v4-pro,low_de,instance_00005,Parsed Request Count,2
33103,taboo,deepseek-v4-pro,low_de,instance_00005,Request Count,2
33104,taboo,deepseek-v4-pro,low_de,instance_00005,Request Success Ratio,1.0
33105,taboo,deepseek-v4-pro,low_de,instance_00005,Aborted,0
33106,taboo,deepseek-v4-pro,low_de,instance_00005,Success,1
33107,taboo,deepseek-v4-pro,low_de,instance_00005,Lose,0
33108,taboo,deepseek-v4-pro,low_de,instance_00005,Main Score,50.0
33109,taboo,deepseek-v4-pro,low_de,instance_00005,Repetition-Guesser,0
33110,taboo,deepseek-v4-pro,low_de,instance_00005,Repetition-Describer,0
33111,taboo,deepseek-v4-pro,low_de,instance_00002,Violated Request Count,0
33112,taboo,deepseek-v4-pro,low_de,instance_00002,Parsed Request Count,2
33113,taboo,deepseek-v4-pro,low_de,instance_00002,Request Count,2
33114,taboo,deepseek-v4-pro,low_de,instance_00002,Request Success Ratio,1.0
33115,taboo,deepseek-v4-pro,low_de,instance_00002,Aborted,0
33116,taboo,deepseek-v4-pro,low_de,instance_00002,Success,1
33117,taboo,deepseek-v4-pro,low_de,instance_00002,Lose,0
33118,taboo,deepseek-v4-pro,low_de,instance_00002,Main Score,50.0
33119,taboo,deepseek-v4-pro,low_de,instance_00002,Repetition-Guesser,0
33120,taboo,deepseek-v4-pro,low_de,instance_00002,Repetition-Describer,0
33121,taboo,deepseek-v4-pro,low_de,instance_00001,Violated Request Count,1
33122,taboo,deepseek-v4-pro,low_de,instance_00001,Parsed Request Count,1
33123,taboo,deepseek-v4-pro,low_de,instance_00001,Request Count,2
33124,taboo,deepseek-v4-pro,low_de,instance_00001,Request Success Ratio,0.5
33125,taboo,deepseek-v4-pro,low_de,instance_00001,Aborted,1
33126,taboo,deepseek-v4-pro,low_de,instance_00001,Success,0
33127,taboo,deepseek-v4-pro,low_de,instance_00001,Lose,0
33128,taboo,deepseek-v4-pro,low_de,instance_00001,Main Score,
33129,taboo,deepseek-v4-pro,low_de,instance_00001,Repetition-Guesser,0
33130,taboo,deepseek-v4-pro,low_de,instance_00001,Repetition-Describer,0
33131,textmapworld,deepseek-v4-pro,large_cycle,instance_00041,Success,1
33132,textmapworld,deepseek-v4-pro,large_cycle,instance_00041,Aborted,0
33133,textmapworld,deepseek-v4-pro,large_cycle,instance_00041,Lose,0
33134,textmapworld,deepseek-v4-pro,large_cycle,instance_00041,moves,9
33135,textmapworld,deepseek-v4-pro,large_cycle,instance_00041,valid_moves,9
33136,textmapworld,deepseek-v4-pro,large_cycle,instance_00041,invalid_moves,0
33137,textmapworld,deepseek-v4-pro,large_cycle,instance_00041,stopped,1
33138,textmapworld,deepseek-v4-pro,large_cycle,instance_00041,turns_limit,0
33139,textmapworld,deepseek-v4-pro,large_cycle,instance_00041,loops,0
33140,textmapworld,deepseek-v4-pro,large_cycle,instance_00041,number_visited,8
33141,textmapworld,deepseek-v4-pro,large_cycle,instance_00041,seen,8
33142,textmapworld,deepseek-v4-pro,large_cycle,instance_00041,efficiency,77.77777777777779
33143,textmapworld,deepseek-v4-pro,large_cycle,instance_00041,exploration,100.0
33144,textmapworld,deepseek-v4-pro,large_cycle,instance_00041,Main Score,87.50000000000001
33145,textmapworld,deepseek-v4-pro,large_cycle,instance_00044,Success,0
33146,textmapworld,deepseek-v4-pro,large_cycle,instance_00044,Aborted,0
33147,textmapworld,deepseek-v4-pro,large_cycle,instance_00044,Lose,1
33148,textmapworld,deepseek-v4-pro,large_cycle,instance_00044,moves,7
33149,textmapworld,deepseek-v4-pro,large_cycle,instance_00044,valid_moves,7
33150,textmapworld,deepseek-v4-pro,large_cycle,instance_00044,invalid_moves,0
33151,textmapworld,deepseek-v4-pro,large_cycle,instance_00044,stopped,1
33152,textmapworld,deepseek-v4-pro,large_cycle,instance_00044,turns_limit,0
33153,textmapworld,deepseek-v4-pro,large_cycle,instance_00044,loops,0
33154,textmapworld,deepseek-v4-pro,large_cycle,instance_00044,number_visited,7
33155,textmapworld,deepseek-v4-pro,large_cycle,instance_00044,seen,8
33156,textmapworld,deepseek-v4-pro,large_cycle,instance_00044,efficiency,71.42857142857143
33157,textmapworld,deepseek-v4-pro,large_cycle,instance_00044,exploration,87.5
33158,textmapworld,deepseek-v4-pro,large_cycle,instance_00044,Main Score,78.65168539325842
33159,textmapworld,deepseek-v4-pro,large_cycle,instance_00045,Success,0
33160,textmapworld,deepseek-v4-pro,large_cycle,instance_00045,Aborted,0
33161,textmapworld,deepseek-v4-pro,large_cycle,instance_00045,Lose,1
33162,textmapworld,deepseek-v4-pro,large_cycle,instance_00045,moves,4
33163,textmapworld,deepseek-v4-pro,large_cycle,instance_00045,valid_moves,4
33164,textmapworld,deepseek-v4-pro,large_cycle,instance_00045,invalid_moves,0
33165,textmapworld,deepseek-v4-pro,large_cycle,instance_00045,stopped,1
33166,textmapworld,deepseek-v4-pro,large_cycle,instance_00045,turns_limit,0
33167,textmapworld,deepseek-v4-pro,large_cycle,instance_00045,loops,0
33168,textmapworld,deepseek-v4-pro,large_cycle,instance_00045,number_visited,4
33169,textmapworld,deepseek-v4-pro,large_cycle,instance_00045,seen,5
33170,textmapworld,deepseek-v4-pro,large_cycle,instance_00045,efficiency,100.0
33171,textmapworld,deepseek-v4-pro,large_cycle,instance_00045,exploration,50.0
33172,textmapworld,deepseek-v4-pro,large_cycle,instance_00045,Main Score,66.66666666666667
33173,textmapworld,deepseek-v4-pro,large_cycle,instance_00049,Success,0
33174,textmapworld,deepseek-v4-pro,large_cycle,instance_00049,Aborted,0
33175,textmapworld,deepseek-v4-pro,large_cycle,instance_00049,Lose,1
33176,textmapworld,deepseek-v4-pro,large_cycle,instance_00049,moves,8
33177,textmapworld,deepseek-v4-pro,large_cycle,instance_00049,valid_moves,8
33178,textmapworld,deepseek-v4-pro,large_cycle,instance_00049,invalid_moves,0
33179,textmapworld,deepseek-v4-pro,large_cycle,instance_00049,stopped,1
33180,textmapworld,deepseek-v4-pro,large_cycle,instance_00049,turns_limit,0
33181,textmapworld,deepseek-v4-pro,large_cycle,instance_00049,loops,0
33182,textmapworld,deepseek-v4-pro,large_cycle,instance_00049,number_visited,6
33183,textmapworld,deepseek-v4-pro,large_cycle,instance_00049,seen,8
33184,textmapworld,deepseek-v4-pro,large_cycle,instance_00049,efficiency,75.0
33185,textmapworld,deepseek-v4-pro,large_cycle,instance_00049,exploration,75.0
33186,textmapworld,deepseek-v4-pro,large_cycle,instance_00049,Main Score,75.0
33187,textmapworld,deepseek-v4-pro,large_cycle,instance_00042,Success,1
33188,textmapworld,deepseek-v4-pro,large_cycle,instance_00042,Aborted,0
33189,textmapworld,deepseek-v4-pro,large_cycle,instance_00042,Lose,0
33190,textmapworld,deepseek-v4-pro,large_cycle,instance_00042,moves,9
33191,textmapworld,deepseek-v4-pro,large_cycle,instance_00042,valid_moves,9
33192,textmapworld,deepseek-v4-pro,large_cycle,instance_00042,invalid_moves,0
33193,textmapworld,deepseek-v4-pro,large_cycle,instance_00042,stopped,1
33194,textmapworld,deepseek-v4-pro,large_cycle,instance_00042,turns_limit,0
33195,textmapworld,deepseek-v4-pro,large_cycle,instance_00042,loops,0
33196,textmapworld,deepseek-v4-pro,large_cycle,instance_00042,number_visited,8
33197,textmapworld,deepseek-v4-pro,large_cycle,instance_00042,seen,8
33198,textmapworld,deepseek-v4-pro,large_cycle,instance_00042,efficiency,100.0
33199,textmapworld,deepseek-v4-pro,large_cycle,instance_00042,exploration,100.0
33200,textmapworld,deepseek-v4-pro,large_cycle,instance_00042,Main Score,100.0
33201,textmapworld,deepseek-v4-pro,large_cycle,instance_00040,Success,1
33202,textmapworld,deepseek-v4-pro,large_cycle,instance_00040,Aborted,0
33203,textmapworld,deepseek-v4-pro,large_cycle,instance_00040,Lose,0
33204,textmapworld,deepseek-v4-pro,large_cycle,instance_00040,moves,10
33205,textmapworld,deepseek-v4-pro,large_cycle,instance_00040,valid_moves,10
33206,textmapworld,deepseek-v4-pro,large_cycle,instance_00040,invalid_moves,0
33207,textmapworld,deepseek-v4-pro,large_cycle,instance_00040,stopped,1
33208,textmapworld,deepseek-v4-pro,large_cycle,instance_00040,turns_limit,0
33209,textmapworld,deepseek-v4-pro,large_cycle,instance_00040,loops,0
33210,textmapworld,deepseek-v4-pro,large_cycle,instance_00040,number_visited,8
33211,textmapworld,deepseek-v4-pro,large_cycle,instance_00040,seen,8
33212,textmapworld,deepseek-v4-pro,large_cycle,instance_00040,efficiency,90.0
33213,textmapworld,deepseek-v4-pro,large_cycle,instance_00040,exploration,100.0
33214,textmapworld,deepseek-v4-pro,large_cycle,instance_00040,Main Score,94.73684210526316
33215,textmapworld,deepseek-v4-pro,large_cycle,instance_00043,Success,0
33216,textmapworld,deepseek-v4-pro,large_cycle,instance_00043,Aborted,0
33217,textmapworld,deepseek-v4-pro,large_cycle,instance_00043,Lose,1
33218,textmapworld,deepseek-v4-pro,large_cycle,instance_00043,moves,6
33219,textmapworld,deepseek-v4-pro,large_cycle,instance_00043,valid_moves,6
33220,textmapworld,deepseek-v4-pro,large_cycle,instance_00043,invalid_moves,0
33221,textmapworld,deepseek-v4-pro,large_cycle,instance_00043,stopped,1
33222,textmapworld,deepseek-v4-pro,large_cycle,instance_00043,turns_limit,0
33223,textmapworld,deepseek-v4-pro,large_cycle,instance_00043,loops,0
33224,textmapworld,deepseek-v4-pro,large_cycle,instance_00043,number_visited,5
33225,textmapworld,deepseek-v4-pro,large_cycle,instance_00043,seen,6
33226,textmapworld,deepseek-v4-pro,large_cycle,instance_00043,efficiency,83.33333333333334
33227,textmapworld,deepseek-v4-pro,large_cycle,instance_00043,exploration,62.5
33228,textmapworld,deepseek-v4-pro,large_cycle,instance_00043,Main Score,71.42857142857143
33229,textmapworld,deepseek-v4-pro,large_cycle,instance_00047,Success,1
33230,textmapworld,deepseek-v4-pro,large_cycle,instance_00047,Aborted,0
33231,textmapworld,deepseek-v4-pro,large_cycle,instance_00047,Lose,0
33232,textmapworld,deepseek-v4-pro,large_cycle,instance_00047,moves,9
33233,textmapworld,deepseek-v4-pro,large_cycle,instance_00047,valid_moves,9
33234,textmapworld,deepseek-v4-pro,large_cycle,instance_00047,invalid_moves,0
33235,textmapworld,deepseek-v4-pro,large_cycle,instance_00047,stopped,1
33236,textmapworld,deepseek-v4-pro,large_cycle,instance_00047,turns_limit,0
33237,textmapworld,deepseek-v4-pro,large_cycle,instance_00047,loops,0
33238,textmapworld,deepseek-v4-pro,large_cycle,instance_00047,number_visited,8
33239,textmapworld,deepseek-v4-pro,large_cycle,instance_00047,seen,8
33240,textmapworld,deepseek-v4-pro,large_cycle,instance_00047,efficiency,77.77777777777779
33241,textmapworld,deepseek-v4-pro,large_cycle,instance_00047,exploration,100.0
33242,textmapworld,deepseek-v4-pro,large_cycle,instance_00047,Main Score,87.50000000000001
33243,textmapworld,deepseek-v4-pro,large_cycle,instance_00046,Success,0
33244,textmapworld,deepseek-v4-pro,large_cycle,instance_00046,Aborted,0
33245,textmapworld,deepseek-v4-pro,large_cycle,instance_00046,Lose,1
33246,textmapworld,deepseek-v4-pro,large_cycle,instance_00046,moves,2
33247,textmapworld,deepseek-v4-pro,large_cycle,instance_00046,valid_moves,2
33248,textmapworld,deepseek-v4-pro,large_cycle,instance_00046,invalid_moves,0
33249,textmapworld,deepseek-v4-pro,large_cycle,instance_00046,stopped,1
33250,textmapworld,deepseek-v4-pro,large_cycle,instance_00046,turns_limit,0
33251,textmapworld,deepseek-v4-pro,large_cycle,instance_00046,loops,0
33252,textmapworld,deepseek-v4-pro,large_cycle,instance_00046,number_visited,3
33253,textmapworld,deepseek-v4-pro,large_cycle,instance_00046,seen,5
33254,textmapworld,deepseek-v4-pro,large_cycle,instance_00046,efficiency,100.0
33255,textmapworld,deepseek-v4-pro,large_cycle,instance_00046,exploration,37.5
33256,textmapworld,deepseek-v4-pro,large_cycle,instance_00046,Main Score,54.54545454545455
33257,textmapworld,deepseek-v4-pro,large_cycle,instance_00048,Success,0
33258,textmapworld,deepseek-v4-pro,large_cycle,instance_00048,Aborted,0
33259,textmapworld,deepseek-v4-pro,large_cycle,instance_00048,Lose,1
33260,textmapworld,deepseek-v4-pro,large_cycle,instance_00048,moves,8
33261,textmapworld,deepseek-v4-pro,large_cycle,instance_00048,valid_moves,8
33262,textmapworld,deepseek-v4-pro,large_cycle,instance_00048,invalid_moves,0
33263,textmapworld,deepseek-v4-pro,large_cycle,instance_00048,stopped,1
33264,textmapworld,deepseek-v4-pro,large_cycle,instance_00048,turns_limit,0
33265,textmapworld,deepseek-v4-pro,large_cycle,instance_00048,loops,0
33266,textmapworld,deepseek-v4-pro,large_cycle,instance_00048,number_visited,6
33267,textmapworld,deepseek-v4-pro,large_cycle,instance_00048,seen,7
33268,textmapworld,deepseek-v4-pro,large_cycle,instance_00048,efficiency,87.5
33269,textmapworld,deepseek-v4-pro,large_cycle,instance_00048,exploration,75.0
33270,textmapworld,deepseek-v4-pro,large_cycle,instance_00048,Main Score,80.76923076923077
33271,textmapworld,deepseek-v4-pro,small,instance_00004,Success,1
33272,textmapworld,deepseek-v4-pro,small,instance_00004,Aborted,0
33273,textmapworld,deepseek-v4-pro,small,instance_00004,Lose,0
33274,textmapworld,deepseek-v4-pro,small,instance_00004,moves,3
33275,textmapworld,deepseek-v4-pro,small,instance_00004,valid_moves,3
33276,textmapworld,deepseek-v4-pro,small,instance_00004,invalid_moves,0
33277,textmapworld,deepseek-v4-pro,small,instance_00004,stopped,1
33278,textmapworld,deepseek-v4-pro,small,instance_00004,turns_limit,0
33279,textmapworld,deepseek-v4-pro,small,instance_00004,loops,0
33280,textmapworld,deepseek-v4-pro,small,instance_00004,number_visited,4
33281,textmapworld,deepseek-v4-pro,small,instance_00004,seen,4
33282,textmapworld,deepseek-v4-pro,small,instance_00004,efficiency,100.0
33283,textmapworld,deepseek-v4-pro,small,instance_00004,exploration,100.0
33284,textmapworld,deepseek-v4-pro,small,instance_00004,Main Score,100.0
33285,textmapworld,deepseek-v4-pro,small,instance_00009,Success,1
33286,textmapworld,deepseek-v4-pro,small,instance_00009,Aborted,0
33287,textmapworld,deepseek-v4-pro,small,instance_00009,Lose,0
33288,textmapworld,deepseek-v4-pro,small,instance_00009,moves,3
33289,textmapworld,deepseek-v4-pro,small,instance_00009,valid_moves,3
33290,textmapworld,deepseek-v4-pro,small,instance_00009,invalid_moves,0
33291,textmapworld,deepseek-v4-pro,small,instance_00009,stopped,1
33292,textmapworld,deepseek-v4-pro,small,instance_00009,turns_limit,0
33293,textmapworld,deepseek-v4-pro,small,instance_00009,loops,0
33294,textmapworld,deepseek-v4-pro,small,instance_00009,number_visited,4
33295,textmapworld,deepseek-v4-pro,small,instance_00009,seen,4
33296,textmapworld,deepseek-v4-pro,small,instance_00009,efficiency,100.0
33297,textmapworld,deepseek-v4-pro,small,instance_00009,exploration,100.0
33298,textmapworld,deepseek-v4-pro,small,instance_00009,Main Score,100.0
33299,textmapworld,deepseek-v4-pro,small,instance_00008,Success,1
33300,textmapworld,deepseek-v4-pro,small,instance_00008,Aborted,0
33301,textmapworld,deepseek-v4-pro,small,instance_00008,Lose,0
33302,textmapworld,deepseek-v4-pro,small,instance_00008,moves,3
33303,textmapworld,deepseek-v4-pro,small,instance_00008,valid_moves,3
33304,textmapworld,deepseek-v4-pro,small,instance_00008,invalid_moves,0
33305,textmapworld,deepseek-v4-pro,small,instance_00008,stopped,1
33306,textmapworld,deepseek-v4-pro,small,instance_00008,turns_limit,0
33307,textmapworld,deepseek-v4-pro,small,instance_00008,loops,0
33308,textmapworld,deepseek-v4-pro,small,instance_00008,number_visited,4
33309,textmapworld,deepseek-v4-pro,small,instance_00008,seen,4
33310,textmapworld,deepseek-v4-pro,small,instance_00008,efficiency,100.0
33311,textmapworld,deepseek-v4-pro,small,instance_00008,exploration,100.0
33312,textmapworld,deepseek-v4-pro,small,instance_00008,Main Score,100.0
33313,textmapworld,deepseek-v4-pro,small,instance_00003,Success,0
33314,textmapworld,deepseek-v4-pro,small,instance_00003,Aborted,0
33315,textmapworld,deepseek-v4-pro,small,instance_00003,Lose,1
33316,textmapworld,deepseek-v4-pro,small,instance_00003,moves,2
33317,textmapworld,deepseek-v4-pro,small,instance_00003,valid_moves,2
33318,textmapworld,deepseek-v4-pro,small,instance_00003,invalid_moves,0
33319,textmapworld,deepseek-v4-pro,small,instance_00003,stopped,1
33320,textmapworld,deepseek-v4-pro,small,instance_00003,turns_limit,0
33321,textmapworld,deepseek-v4-pro,small,instance_00003,loops,0
33322,textmapworld,deepseek-v4-pro,small,instance_00003,number_visited,2
33323,textmapworld,deepseek-v4-pro,small,instance_00003,seen,3
33324,textmapworld,deepseek-v4-pro,small,instance_00003,efficiency,100.0
33325,textmapworld,deepseek-v4-pro,small,instance_00003,exploration,50.0
33326,textmapworld,deepseek-v4-pro,small,instance_00003,Main Score,66.66666666666667
33327,textmapworld,deepseek-v4-pro,small,instance_00006,Success,1
33328,textmapworld,deepseek-v4-pro,small,instance_00006,Aborted,0
33329,textmapworld,deepseek-v4-pro,small,instance_00006,Lose,0
33330,textmapworld,deepseek-v4-pro,small,instance_00006,moves,6
33331,textmapworld,deepseek-v4-pro,small,instance_00006,valid_moves,6
33332,textmapworld,deepseek-v4-pro,small,instance_00006,invalid_moves,0
33333,textmapworld,deepseek-v4-pro,small,instance_00006,stopped,1
33334,textmapworld,deepseek-v4-pro,small,instance_00006,turns_limit,0
33335,textmapworld,deepseek-v4-pro,small,instance_00006,loops,0
33336,textmapworld,deepseek-v4-pro,small,instance_00006,number_visited,4
33337,textmapworld,deepseek-v4-pro,small,instance_00006,seen,4
33338,textmapworld,deepseek-v4-pro,small,instance_00006,efficiency,50.0
33339,textmapworld,deepseek-v4-pro,small,instance_00006,exploration,100.0
33340,textmapworld,deepseek-v4-pro,small,instance_00006,Main Score,66.66666666666667
33341,textmapworld,deepseek-v4-pro,small,instance_00000,Success,1
33342,textmapworld,deepseek-v4-pro,small,instance_00000,Aborted,0
33343,textmapworld,deepseek-v4-pro,small,instance_00000,Lose,0
33344,textmapworld,deepseek-v4-pro,small,instance_00000,moves,5
33345,textmapworld,deepseek-v4-pro,small,instance_00000,valid_moves,5
33346,textmapworld,deepseek-v4-pro,small,instance_00000,invalid_moves,0
33347,textmapworld,deepseek-v4-pro,small,instance_00000,stopped,1
33348,textmapworld,deepseek-v4-pro,small,instance_00000,turns_limit,0
33349,textmapworld,deepseek-v4-pro,small,instance_00000,loops,0
33350,textmapworld,deepseek-v4-pro,small,instance_00000,number_visited,4
33351,textmapworld,deepseek-v4-pro,small,instance_00000,seen,4
33352,textmapworld,deepseek-v4-pro,small,instance_00000,efficiency,60.0
33353,textmapworld,deepseek-v4-pro,small,instance_00000,exploration,100.0
33354,textmapworld,deepseek-v4-pro,small,instance_00000,Main Score,75.0
33355,textmapworld,deepseek-v4-pro,small,instance_00007,Success,1
33356,textmapworld,deepseek-v4-pro,small,instance_00007,Aborted,0
33357,textmapworld,deepseek-v4-pro,small,instance_00007,Lose,0
33358,textmapworld,deepseek-v4-pro,small,instance_00007,moves,5
33359,textmapworld,deepseek-v4-pro,small,instance_00007,valid_moves,5
33360,textmapworld,deepseek-v4-pro,small,instance_00007,invalid_moves,0
33361,textmapworld,deepseek-v4-pro,small,instance_00007,stopped,1
33362,textmapworld,deepseek-v4-pro,small,instance_00007,turns_limit,0
33363,textmapworld,deepseek-v4-pro,small,instance_00007,loops,0
33364,textmapworld,deepseek-v4-pro,small,instance_00007,number_visited,4
33365,textmapworld,deepseek-v4-pro,small,instance_00007,seen,4
33366,textmapworld,deepseek-v4-pro,small,instance_00007,efficiency,60.0
33367,textmapworld,deepseek-v4-pro,small,instance_00007,exploration,100.0
33368,textmapworld,deepseek-v4-pro,small,instance_00007,Main Score,75.0
33369,textmapworld,deepseek-v4-pro,small,instance_00005,Success,1
33370,textmapworld,deepseek-v4-pro,small,instance_00005,Aborted,0
33371,textmapworld,deepseek-v4-pro,small,instance_00005,Lose,0
33372,textmapworld,deepseek-v4-pro,small,instance_00005,moves,5
33373,textmapworld,deepseek-v4-pro,small,instance_00005,valid_moves,5
33374,textmapworld,deepseek-v4-pro,small,instance_00005,invalid_moves,0
33375,textmapworld,deepseek-v4-pro,small,instance_00005,stopped,1
33376,textmapworld,deepseek-v4-pro,small,instance_00005,turns_limit,0
33377,textmapworld,deepseek-v4-pro,small,instance_00005,loops,0
33378,textmapworld,deepseek-v4-pro,small,instance_00005,number_visited,4
33379,textmapworld,deepseek-v4-pro,small,instance_00005,seen,4
33380,textmapworld,deepseek-v4-pro,small,instance_00005,efficiency,80.0
33381,textmapworld,deepseek-v4-pro,small,instance_00005,exploration,100.0
33382,textmapworld,deepseek-v4-pro,small,instance_00005,Main Score,88.88888888888889
33383,textmapworld,deepseek-v4-pro,small,instance_00002,Success,1
33384,textmapworld,deepseek-v4-pro,small,instance_00002,Aborted,0
33385,textmapworld,deepseek-v4-pro,small,instance_00002,Lose,0
33386,textmapworld,deepseek-v4-pro,small,instance_00002,moves,4
33387,textmapworld,deepseek-v4-pro,small,instance_00002,valid_moves,4
33388,textmapworld,deepseek-v4-pro,small,instance_00002,invalid_moves,0
33389,textmapworld,deepseek-v4-pro,small,instance_00002,stopped,1
33390,textmapworld,deepseek-v4-pro,small,instance_00002,turns_limit,0
33391,textmapworld,deepseek-v4-pro,small,instance_00002,loops,0
33392,textmapworld,deepseek-v4-pro,small,instance_00002,number_visited,4
33393,textmapworld,deepseek-v4-pro,small,instance_00002,seen,4
