,game,model,experiment,episode,metric,value
40473,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00005,Generated Expression Number of Tokens,47
40474,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00005,Aborted at Player 1,0
40475,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00005,Aborted at Player 2,0
40476,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00005,Request Count,2
40477,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00005,Parsed Request Count,2
40478,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00005,Violated Request Count,0
40479,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00005,Aborted,0
40480,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00005,Success,1
40481,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00005,Lose,0
40482,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00005,Main Score,100
40483,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00005,Request Success Ratio,1.0
40484,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00002,Generated Expression Length,221
40485,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00002,Generated Expression Number of Tokens,31
40486,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00002,Aborted at Player 1,0
40487,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00002,Aborted at Player 2,0
40488,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00002,Request Count,2
40489,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00002,Parsed Request Count,2
40490,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00002,Violated Request Count,0
40491,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00002,Aborted,0
40492,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00002,Success,1
40493,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00002,Lose,0
40494,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00002,Main Score,100
40495,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00002,Request Success Ratio,1.0
40496,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00001,Generated Expression Length,261
40497,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00001,Generated Expression Number of Tokens,44
40498,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00001,Aborted at Player 1,0
40499,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00001,Aborted at Player 2,0
40500,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00001,Request Count,2
40501,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00001,Parsed Request Count,2
40502,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00001,Violated Request Count,0
40503,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00001,Aborted,0
40504,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00001,Success,1
40505,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00001,Lose,0
40506,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00001,Main Score,100
40507,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,number_grids,instance_00001,Request Success Ratio,1.0
40508,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00004,Generated Expression Length,38
40509,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00004,Generated Expression Number of Tokens,9
40510,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00004,Aborted at Player 1,0
40511,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00004,Aborted at Player 2,0
40512,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00004,Request Count,2
40513,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00004,Parsed Request Count,2
40514,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00004,Violated Request Count,0
40515,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00004,Aborted,0
40516,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00004,Success,1
40517,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00004,Lose,0
40518,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00004,Main Score,100
40519,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00004,Request Success Ratio,1.0
40520,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00003,Generated Expression Length,98
40521,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00003,Generated Expression Number of Tokens,14
40522,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00003,Aborted at Player 1,0
40523,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00003,Aborted at Player 2,0
40524,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00003,Request Count,2
40525,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00003,Parsed Request Count,2
40526,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00003,Violated Request Count,0
40527,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00003,Aborted,0
40528,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00003,Success,1
40529,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00003,Lose,0
40530,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00003,Main Score,100
40531,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00003,Request Success Ratio,1.0
40532,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00000,Generated Expression Length,89
40533,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00000,Generated Expression Number of Tokens,13
40534,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00000,Aborted at Player 1,0
40535,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00000,Aborted at Player 2,0
40536,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00000,Request Count,2
40537,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00000,Parsed Request Count,2
40538,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00000,Violated Request Count,0
40539,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00000,Aborted,0
40540,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00000,Success,1
40541,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00000,Lose,0
40542,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00000,Main Score,100
40543,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00000,Request Success Ratio,1.0
40544,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00005,Generated Expression Length,171
40545,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00005,Generated Expression Number of Tokens,26
40546,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00005,Aborted at Player 1,0
40547,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00005,Aborted at Player 2,0
40548,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00005,Request Count,2
40549,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00005,Parsed Request Count,2
40550,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00005,Violated Request Count,0
40551,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00005,Aborted,0
40552,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00005,Success,1
40553,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00005,Lose,0
40554,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00005,Main Score,100
40555,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00005,Request Success Ratio,1.0
40556,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Generated Expression Length,141
40557,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Generated Expression Number of Tokens,21
40558,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Aborted at Player 1,0
40559,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Aborted at Player 2,0
40560,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Request Count,2
40561,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Parsed Request Count,2
40562,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Violated Request Count,0
40563,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Aborted,0
40564,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Success,1
40565,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Lose,0
40566,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Main Score,100
40567,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00002,Request Success Ratio,1.0
40568,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Generated Expression Length,91
40569,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Generated Expression Number of Tokens,15
40570,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Aborted at Player 1,0
40571,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Aborted at Player 2,0
40572,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Request Count,2
40573,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Parsed Request Count,2
40574,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Violated Request Count,0
40575,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Aborted,0
40576,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Success,1
40577,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Lose,0
40578,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Main Score,100
40579,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,line_grids_rows,instance_00001,Request Success Ratio,1.0
40580,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Generated Expression Length,319
40581,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Generated Expression Number of Tokens,51
40582,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Aborted at Player 1,0
40583,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Aborted at Player 2,0
40584,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Request Count,2
40585,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Parsed Request Count,2
40586,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Violated Request Count,0
40587,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Aborted,0
40588,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Success,1
40589,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Lose,0
40590,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Main Score,100
40591,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00004,Request Success Ratio,1.0
40592,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Generated Expression Length,223
40593,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Generated Expression Number of Tokens,34
40594,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Aborted at Player 1,0
40595,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Aborted at Player 2,0
40596,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Request Count,2
40597,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Parsed Request Count,2
40598,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Violated Request Count,0
40599,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Aborted,0
40600,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Success,0
40601,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Lose,1
40602,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Main Score,0
40603,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00003,Request Success Ratio,1.0
40604,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Generated Expression Length,179
40605,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Generated Expression Number of Tokens,34
40606,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Aborted at Player 1,0
40607,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Aborted at Player 2,0
40608,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Request Count,2
40609,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Parsed Request Count,2
40610,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Violated Request Count,0
40611,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Aborted,0
40612,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Success,1
40613,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Lose,0
40614,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Main Score,100
40615,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00000,Request Success Ratio,1.0
40616,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Generated Expression Length,316
40617,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Generated Expression Number of Tokens,38
40618,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Aborted at Player 1,0
40619,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Aborted at Player 2,0
40620,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Request Count,2
40621,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Parsed Request Count,2
40622,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Violated Request Count,0
40623,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Aborted,0
40624,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Success,0
40625,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Lose,1
40626,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Main Score,0
40627,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00005,Request Success Ratio,1.0
40628,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Generated Expression Length,171
40629,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Generated Expression Number of Tokens,25
40630,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Aborted at Player 1,0
40631,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Aborted at Player 2,0
40632,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Request Count,2
40633,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Parsed Request Count,2
40634,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Violated Request Count,0
40635,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Aborted,0
40636,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Success,1
40637,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Lose,0
40638,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Main Score,100
40639,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00002,Request Success Ratio,1.0
40640,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Generated Expression Length,121
40641,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Generated Expression Number of Tokens,17
40642,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Aborted at Player 1,0
40643,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Aborted at Player 2,0
40644,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Request Count,2
40645,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Parsed Request Count,2
40646,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Violated Request Count,0
40647,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Aborted,0
40648,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Success,1
40649,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Lose,0
40650,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Main Score,100
40651,referencegame,Qwen3.6-35B-A3B-FP8-without-reasoning,letter_grids,instance_00001,Request Success Ratio,1.0
40652,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,Success,1
40653,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,Aborted,0
40654,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,Lose,0
40655,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,moves,0
40656,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,valid_moves,0
40657,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,invalid_moves,0
40658,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,stopped,1
40659,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,turns_limit,0
40660,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,loops,0
40661,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,number_visited,1
40662,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,seen,2
40663,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,efficiency,0
40664,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,exploration,12.5
40665,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,old_benchscore,0.0
40666,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00004,Main Score,100
40667,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,Success,1
40668,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,Aborted,0
40669,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,Lose,0
40670,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,moves,0
40671,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,valid_moves,0
40672,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,invalid_moves,0
40673,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,stopped,1
40674,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,turns_limit,0
40675,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,loops,0
40676,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,number_visited,1
40677,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,seen,2
40678,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,efficiency,0
40679,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,exploration,12.5
40680,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,old_benchscore,0.0
40681,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00009,Main Score,100
40682,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,Success,1
40683,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,Aborted,0
40684,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,Lose,0
40685,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,moves,0
40686,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,valid_moves,0
40687,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,invalid_moves,0
40688,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,stopped,1
40689,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,turns_limit,0
40690,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,loops,0
40691,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,number_visited,1
40692,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,seen,2
40693,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,efficiency,0
40694,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,exploration,12.5
40695,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,old_benchscore,0.0
40696,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00008,Main Score,100
40697,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,Success,1
40698,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,Aborted,0
40699,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,Lose,0
40700,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,moves,0
40701,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,valid_moves,0
40702,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,invalid_moves,0
40703,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,stopped,1
40704,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,turns_limit,0
40705,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,loops,0
40706,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,number_visited,1
40707,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,seen,3
40708,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,efficiency,0
40709,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,exploration,12.5
40710,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,old_benchscore,0.0
40711,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00003,Main Score,100
40712,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,Success,1
40713,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,Aborted,0
40714,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,Lose,0
40715,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,moves,0
40716,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,valid_moves,0
40717,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,invalid_moves,0
40718,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,stopped,1
40719,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,turns_limit,0
40720,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,loops,0
40721,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,number_visited,1
40722,textmapworld_specificroom,Qwen3.6-35B-A3B-FP8-without-reasoning,on,instance_00006,seen,4
