,game,model,experiment,episode,metric,value
35121,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Request Count,48
35122,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Parsed Request Count,44
35123,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Violated Request Count,4
35124,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Request Success Ratio,0.9166666666666666
35125,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Aborted,0
35126,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Lose,0
35127,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Success,1
35128,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Distance Score,0.8758662449886978
35129,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Consistency Score,-0.1428571428571428
35130,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Coverage Score,0.875
35131,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Penalty Score,0.5
35132,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Moves,"[['Player 1', 'P'], ['Player 2', 'S'], ['Player 1', 'P'], ['Player 2', 'A'], ['Player 1', 'O'], ['Player 2', 'P'], ['Player 1', 'O'], ['Player 2', 'M'], ['Player 1', 'O'], ['Player 2', 'O'], ['Player 1', 'T'], ['Player 2', 'D'], ['Player 1', 'S'], ['Player 2', 'T'], ['Player 1', 'D'], ['Player 1', 'A'], ['Player 1', 'A']]"
35133,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Init States,"{'state_1': [{'id': 'P', 'coord': [3, 5]}, {'id': 'O', 'coord': [6, 4]}, {'id': 'T', 'coord': [3, 3]}, {'id': 'S', 'coord': [7, 2]}, {'id': 'D', 'coord': [4, 3]}, {'id': 'A', 'coord': [7, 5]}, {'id': 'M', 'coord': [4, 5]}], 'state_2': [{'id': 'P', 'coord': [1, 6]}, {'id': 'O', 'coord': [4, 1]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'S', 'coord': [2, 5]}, {'id': 'D', 'coord': [4, 4]}, {'id': 'A', 'coord': [3, 5]}, {'id': 'M', 'coord': [2, 6]}]}"
35134,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,End States,"{'state_1': [{'id': 'P', 'coord': [2, 5]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [4, 2]}, {'id': 'S', 'coord': [6, 5]}, {'id': 'D', 'coord': [6, 4]}, {'id': 'A', 'coord': [7, 5]}, {'id': 'M', 'coord': [4, 5]}], 'state_2': [{'id': 'P', 'coord': [2, 5]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [4, 2]}, {'id': 'S', 'coord': [6, 5]}, {'id': 'D', 'coord': [6, 4]}, {'id': 'A', 'coord': [7, 5]}, {'id': 'M', 'coord': [3, 2]}]}"
35135,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Shifts,14
35136,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Max Shifts,12
35137,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Min Shifts,6
35138,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,End Distance Sum,3.1622776601683795
35139,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Init Distance Sum,22.514190400772858
35140,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Expected Distance Sum,29.331836849219748
35141,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Penalties,16
35142,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Max Penalties,16
35143,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Rounds,16
35144,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Max Rounds,28
35145,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Object Count,7
35146,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Valid Moves,17
35147,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Invalid Moves,12
35148,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Parse Errors,8
35149,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00004,Main Score,43.79331224943489
35150,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Request Count,70
35151,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Parsed Request Count,70
35152,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Violated Request Count,0
35153,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Request Success Ratio,1.0
35154,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Aborted,0
35155,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Lose,0
35156,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Success,1
35157,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Distance Score,0.08199199178384686
35158,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Coverage Score,0.046875
35159,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Penalty Score,0.6111111111111112
35160,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Moves,"[['Player 2', 'O'], ['Player 2', 'O'], ['Player 2', 'O'], ['Player 2', 'O'], ['Player 2', 'O'], ['Player 2', 'O'], ['Player 2', 'O'], ['Player 2', 'O'], ['Player 2', 'O'], ['Player 2', 'O'], ['Player 2', 'S']]"
35161,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 7]}, {'id': 'O', 'coord': [1, 3]}, {'id': 'T', 'coord': [4, 2]}, {'id': 'S', 'coord': [3, 5]}, {'id': 'D', 'coord': [4, 7]}, {'id': 'A', 'coord': [4, 1]}, {'id': 'M', 'coord': [5, 7]}], 'state_2': [{'id': 'P', 'coord': [1, 1]}, {'id': 'O', 'coord': [7, 5]}, {'id': 'T', 'coord': [2, 5]}, {'id': 'S', 'coord': [3, 1]}, {'id': 'D', 'coord': [5, 1]}, {'id': 'A', 'coord': [6, 3]}, {'id': 'M', 'coord': [3, 4]}]}"
35162,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,End States,"{'state_1': [{'id': 'P', 'coord': [1, 7]}, {'id': 'O', 'coord': [1, 3]}, {'id': 'T', 'coord': [4, 2]}, {'id': 'S', 'coord': [3, 5]}, {'id': 'D', 'coord': [4, 7]}, {'id': 'A', 'coord': [4, 1]}, {'id': 'M', 'coord': [5, 7]}], 'state_2': [{'id': 'P', 'coord': [1, 1]}, {'id': 'O', 'coord': [4, 2]}, {'id': 'T', 'coord': [2, 5]}, {'id': 'S', 'coord': [3, 2]}, {'id': 'D', 'coord': [5, 1]}, {'id': 'A', 'coord': [6, 3]}, {'id': 'M', 'coord': [3, 4]}]}"
35163,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Shifts,1
35164,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Max Shifts,12
35165,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Min Shifts,6
35166,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,End Distance Sum,28.284569866140767
35167,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Init Distance Sum,32.44684752630915
35168,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Expected Distance Sum,29.331836849219748
35169,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Penalties,14
35170,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Max Penalties,16
35171,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Rounds,28
35172,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Max Rounds,28
35173,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Object Count,7
35174,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Valid Moves,11
35175,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Invalid Moves,14
35176,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Parse Errors,0
35177,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00003,Main Score,5.010621720123975
35178,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Request Count,39
35179,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Parsed Request Count,30
35180,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Violated Request Count,9
35181,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Request Success Ratio,0.7692307692307693
35182,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Aborted,1
35183,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Lose,0
35184,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Success,0
35185,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Distance Score,0.7564703164812886
35186,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Consistency Score,0.8571428571428572
35187,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Coverage Score,0.46875
35188,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Penalty Score,0.5
35189,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Moves,"[['Player 1', 'P'], ['Player 2', 'P'], ['Player 1', 'O'], ['Player 2', 'M'], ['Player 1', 'T'], ['Player 2', 'O'], ['Player 1', 'M'], ['Player 2', 'T'], ['Player 1', 'D']]"
35190,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Init States,"{'state_1': [{'id': 'P', 'coord': [6, 1]}, {'id': 'O', 'coord': [4, 1]}, {'id': 'T', 'coord': [3, 2]}, {'id': 'S', 'coord': [1, 4]}, {'id': 'D', 'coord': [6, 7]}, {'id': 'A', 'coord': [4, 5]}, {'id': 'M', 'coord': [7, 1]}], 'state_2': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [6, 1]}, {'id': 'T', 'coord': [6, 3]}, {'id': 'S', 'coord': [2, 3]}, {'id': 'D', 'coord': [7, 6]}, {'id': 'A', 'coord': [1, 5]}, {'id': 'M', 'coord': [3, 2]}]}"
35191,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,End States,"{'state_1': [{'id': 'P', 'coord': [4, 2]}, {'id': 'O', 'coord': [4, 3]}, {'id': 'T', 'coord': [3, 3]}, {'id': 'S', 'coord': [1, 4]}, {'id': 'D', 'coord': [6, 5]}, {'id': 'A', 'coord': [4, 5]}, {'id': 'M', 'coord': [2, 2]}], 'state_2': [{'id': 'P', 'coord': [4, 2]}, {'id': 'O', 'coord': [4, 3]}, {'id': 'T', 'coord': [3, 3]}, {'id': 'S', 'coord': [2, 3]}, {'id': 'D', 'coord': [7, 6]}, {'id': 'A', 'coord': [1, 5]}, {'id': 'M', 'coord': [2, 2]}]}"
35192,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Shifts,7
35193,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Max Shifts,12
35194,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Min Shifts,6
35195,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,End Distance Sum,5.82842712474619
35196,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Init Distance Sum,20.212829924125018
35197,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Expected Distance Sum,29.331836849219748
35198,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Penalties,17
35199,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Max Penalties,16
35200,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Rounds,11
35201,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Max Rounds,28
35202,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Object Count,7
35203,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Valid Moves,9
35204,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Invalid Moves,8
35205,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Parse Errors,18
35206,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00000,Main Score,
35207,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Request Count,27
35208,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Parsed Request Count,25
35209,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Violated Request Count,2
35210,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Request Success Ratio,0.9259259259259259
35211,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Aborted,0
35212,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Lose,0
35213,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Success,1
35214,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Distance Score,0.9671945184087745
35215,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Coverage Score,0.109375
35216,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Penalty Score,0.9074074074074074
35217,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Moves,"[['Player 1', 'P'], ['Player 1', 'O'], ['Player 1', 'T'], ['Player 1', 'D'], ['Player 1', 'S'], ['Player 1', 'M']]"
35218,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 7]}, {'id': 'O', 'coord': [4, 7]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'S', 'coord': [1, 4]}, {'id': 'D', 'coord': [6, 1]}, {'id': 'A', 'coord': [3, 6]}, {'id': 'M', 'coord': [5, 1]}], 'state_2': [{'id': 'P', 'coord': [6, 5]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [1, 1]}, {'id': 'S', 'coord': [6, 1]}, {'id': 'D', 'coord': [5, 3]}, {'id': 'A', 'coord': [4, 6]}, {'id': 'M', 'coord': [2, 4]}]}"
35219,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,End States,"{'state_1': [{'id': 'P', 'coord': [6, 5]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [1, 1]}, {'id': 'S', 'coord': [6, 1]}, {'id': 'D', 'coord': [5, 3]}, {'id': 'A', 'coord': [3, 6]}, {'id': 'M', 'coord': [2, 4]}], 'state_2': [{'id': 'P', 'coord': [6, 5]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [1, 1]}, {'id': 'S', 'coord': [6, 1]}, {'id': 'D', 'coord': [5, 3]}, {'id': 'A', 'coord': [4, 6]}, {'id': 'M', 'coord': [2, 4]}]}"
35220,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Shifts,5
35221,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Max Shifts,12
35222,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Min Shifts,6
35223,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,End Distance Sum,1.0
35224,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Init Distance Sum,31.72758461943501
35225,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Expected Distance Sum,29.331836849219748
35226,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Penalties,5
35227,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Max Penalties,16
35228,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Rounds,11
35229,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Max Rounds,28
35230,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Object Count,7
35231,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Valid Moves,6
35232,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Invalid Moves,3
35233,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Parse Errors,4
35234,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00002,Main Score,87.76394704079621
35235,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Request Count,27
35236,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Parsed Request Count,22
35237,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Violated Request Count,5
35238,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Request Success Ratio,0.8148148148148148
35239,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Aborted,0
35240,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Lose,0
35241,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Success,1
35242,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Distance Score,0.38016252946935747
35243,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Coverage Score,0.3125
35244,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Penalty Score,0.8333333333333334
35245,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Moves,"[['Player 2', 'O'], ['Player 1', 'O'], ['Player 2', 'A'], ['Player 1', 'A'], ['Player 2', 'M'], ['Player 2', 'P'], ['Player 1', 'M'], ['Player 1', 'O']]"
35246,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Init States,"{'state_1': [{'id': 'P', 'coord': [2, 1]}, {'id': 'O', 'coord': [7, 3]}, {'id': 'T', 'coord': [1, 7]}, {'id': 'S', 'coord': [5, 3]}, {'id': 'D', 'coord': [1, 5]}, {'id': 'A', 'coord': [5, 4]}, {'id': 'M', 'coord': [5, 1]}], 'state_2': [{'id': 'P', 'coord': [7, 3]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [7, 1]}, {'id': 'S', 'coord': [5, 3]}, {'id': 'D', 'coord': [1, 5]}, {'id': 'A', 'coord': [4, 7]}, {'id': 'M', 'coord': [6, 4]}]}"
35247,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,End States,"{'state_1': [{'id': 'P', 'coord': [2, 1]}, {'id': 'O', 'coord': [6, 3]}, {'id': 'T', 'coord': [1, 7]}, {'id': 'S', 'coord': [5, 3]}, {'id': 'D', 'coord': [1, 5]}, {'id': 'A', 'coord': [4, 4]}, {'id': 'M', 'coord': [5, 4]}], 'state_2': [{'id': 'P', 'coord': [2, 1]}, {'id': 'O', 'coord': [3, 5]}, {'id': 'T', 'coord': [7, 1]}, {'id': 'S', 'coord': [5, 3]}, {'id': 'D', 'coord': [1, 5]}, {'id': 'A', 'coord': [4, 4]}, {'id': 'M', 'coord': [4, 1]}]}"
35248,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Shifts,5
35249,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Max Shifts,12
35250,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Min Shifts,6
35251,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,End Distance Sum,15.253110309870939
35252,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Init Distance Sum,21.19500150170983
35253,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Expected Distance Sum,29.331836849219748
35254,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Penalties,8
35255,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Max Penalties,16
35256,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Rounds,9
35257,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Max Rounds,28
35258,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Object Count,7
35259,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Valid Moves,8
35260,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Invalid Moves,3
35261,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Parse Errors,10
35262,clean_up,deepseek-v4-pro,1_medium_7obj_fi,instance_00001,Main Score,31.680210789113122
35263,imagegame,deepseek-v4-pro,random_grids,instance_00004,Precision,25.0
35264,imagegame,deepseek-v4-pro,random_grids,instance_00004,Recall,25.0
35265,imagegame,deepseek-v4-pro,random_grids,instance_00004,F1,25.0
35266,imagegame,deepseek-v4-pro,random_grids,instance_00004,Main Score,25.0
35267,imagegame,deepseek-v4-pro,random_grids,instance_00004,Average Changed Cell Count,8.0
35268,imagegame,deepseek-v4-pro,random_grids,instance_00004,Average Generated Instruction Length,109.0
35269,imagegame,deepseek-v4-pro,random_grids,instance_00004,Average Generated Expression Number of Tokens,14.0
35270,imagegame,deepseek-v4-pro,random_grids,instance_00004,Success,0
35271,imagegame,deepseek-v4-pro,random_grids,instance_00004,Lose,1
35272,imagegame,deepseek-v4-pro,random_grids,instance_00004,Aborted,0
35273,imagegame,deepseek-v4-pro,random_grids,instance_00004,Request Count,8
35274,imagegame,deepseek-v4-pro,random_grids,instance_00004,Violated Request Count,0
35275,imagegame,deepseek-v4-pro,random_grids,instance_00004,Parsed Request Count,8
35276,imagegame,deepseek-v4-pro,random_grids,instance_00004,Request Success Ratio,1.0
35277,imagegame,deepseek-v4-pro,random_grids,instance_00014,Precision,100.0
35278,imagegame,deepseek-v4-pro,random_grids,instance_00014,Recall,100.0
35279,imagegame,deepseek-v4-pro,random_grids,instance_00014,F1,100.0
35280,imagegame,deepseek-v4-pro,random_grids,instance_00014,Main Score,100.0
35281,imagegame,deepseek-v4-pro,random_grids,instance_00014,Average Changed Cell Count,1.0
35282,imagegame,deepseek-v4-pro,random_grids,instance_00014,Average Generated Instruction Length,53.75
35283,imagegame,deepseek-v4-pro,random_grids,instance_00014,Average Generated Expression Number of Tokens,7.0
35284,imagegame,deepseek-v4-pro,random_grids,instance_00014,Success,1
35285,imagegame,deepseek-v4-pro,random_grids,instance_00014,Lose,0
35286,imagegame,deepseek-v4-pro,random_grids,instance_00014,Aborted,0
35287,imagegame,deepseek-v4-pro,random_grids,instance_00014,Request Count,26
35288,imagegame,deepseek-v4-pro,random_grids,instance_00014,Violated Request Count,0
35289,imagegame,deepseek-v4-pro,random_grids,instance_00014,Parsed Request Count,26
35290,imagegame,deepseek-v4-pro,random_grids,instance_00014,Request Success Ratio,1.0
35291,imagegame,deepseek-v4-pro,random_grids,instance_00011,Precision,67.0
35292,imagegame,deepseek-v4-pro,random_grids,instance_00011,Recall,80.0
35293,imagegame,deepseek-v4-pro,random_grids,instance_00011,F1,73.0
35294,imagegame,deepseek-v4-pro,random_grids,instance_00011,Main Score,73.0
35295,imagegame,deepseek-v4-pro,random_grids,instance_00011,Average Changed Cell Count,2.0
35296,imagegame,deepseek-v4-pro,random_grids,instance_00011,Average Generated Instruction Length,95.0
35297,imagegame,deepseek-v4-pro,random_grids,instance_00011,Average Generated Expression Number of Tokens,11.6667
35298,imagegame,deepseek-v4-pro,random_grids,instance_00011,Success,0
35299,imagegame,deepseek-v4-pro,random_grids,instance_00011,Lose,1
35300,imagegame,deepseek-v4-pro,random_grids,instance_00011,Aborted,0
35301,imagegame,deepseek-v4-pro,random_grids,instance_00011,Request Count,20
35302,imagegame,deepseek-v4-pro,random_grids,instance_00011,Violated Request Count,0
35303,imagegame,deepseek-v4-pro,random_grids,instance_00011,Parsed Request Count,20
35304,imagegame,deepseek-v4-pro,random_grids,instance_00011,Request Success Ratio,1.0
35305,imagegame,deepseek-v4-pro,random_grids,instance_00013,Precision,80.0
35306,imagegame,deepseek-v4-pro,random_grids,instance_00013,Recall,80.0
35307,imagegame,deepseek-v4-pro,random_grids,instance_00013,F1,80.0
35308,imagegame,deepseek-v4-pro,random_grids,instance_00013,Main Score,80.0
35309,imagegame,deepseek-v4-pro,random_grids,instance_00013,Average Changed Cell Count,1.6667
35310,imagegame,deepseek-v4-pro,random_grids,instance_00013,Average Generated Instruction Length,62.6667
35311,imagegame,deepseek-v4-pro,random_grids,instance_00013,Average Generated Expression Number of Tokens,8.0
35312,imagegame,deepseek-v4-pro,random_grids,instance_00013,Success,0
35313,imagegame,deepseek-v4-pro,random_grids,instance_00013,Lose,1
35314,imagegame,deepseek-v4-pro,random_grids,instance_00013,Aborted,0
35315,imagegame,deepseek-v4-pro,random_grids,instance_00013,Request Count,20
35316,imagegame,deepseek-v4-pro,random_grids,instance_00013,Violated Request Count,0
35317,imagegame,deepseek-v4-pro,random_grids,instance_00013,Parsed Request Count,20
35318,imagegame,deepseek-v4-pro,random_grids,instance_00013,Request Success Ratio,1.0
35319,imagegame,deepseek-v4-pro,random_grids,instance_00016,Precision,100.0
35320,imagegame,deepseek-v4-pro,random_grids,instance_00016,Recall,100.0
35321,imagegame,deepseek-v4-pro,random_grids,instance_00016,F1,100.0
35322,imagegame,deepseek-v4-pro,random_grids,instance_00016,Main Score,100.0
35323,imagegame,deepseek-v4-pro,random_grids,instance_00016,Average Changed Cell Count,1.3333
35324,imagegame,deepseek-v4-pro,random_grids,instance_00016,Average Generated Instruction Length,53.3333
35325,imagegame,deepseek-v4-pro,random_grids,instance_00016,Average Generated Expression Number of Tokens,7.0
35326,imagegame,deepseek-v4-pro,random_grids,instance_00016,Success,1
35327,imagegame,deepseek-v4-pro,random_grids,instance_00016,Lose,0
35328,imagegame,deepseek-v4-pro,random_grids,instance_00016,Aborted,0
35329,imagegame,deepseek-v4-pro,random_grids,instance_00016,Request Count,38
35330,imagegame,deepseek-v4-pro,random_grids,instance_00016,Violated Request Count,0
35331,imagegame,deepseek-v4-pro,random_grids,instance_00016,Parsed Request Count,38
35332,imagegame,deepseek-v4-pro,random_grids,instance_00016,Request Success Ratio,1.0
35333,imagegame,deepseek-v4-pro,random_grids,instance_00015,Precision,83.0
35334,imagegame,deepseek-v4-pro,random_grids,instance_00015,Recall,83.0
35335,imagegame,deepseek-v4-pro,random_grids,instance_00015,F1,83.0
35336,imagegame,deepseek-v4-pro,random_grids,instance_00015,Main Score,83.0
35337,imagegame,deepseek-v4-pro,random_grids,instance_00015,Average Changed Cell Count,2.0
35338,imagegame,deepseek-v4-pro,random_grids,instance_00015,Average Generated Instruction Length,66.6667
35339,imagegame,deepseek-v4-pro,random_grids,instance_00015,Average Generated Expression Number of Tokens,8.6667
35340,imagegame,deepseek-v4-pro,random_grids,instance_00015,Success,0
35341,imagegame,deepseek-v4-pro,random_grids,instance_00015,Lose,1
35342,imagegame,deepseek-v4-pro,random_grids,instance_00015,Aborted,0
35343,imagegame,deepseek-v4-pro,random_grids,instance_00015,Request Count,20
35344,imagegame,deepseek-v4-pro,random_grids,instance_00015,Violated Request Count,0
35345,imagegame,deepseek-v4-pro,random_grids,instance_00015,Parsed Request Count,20
35346,imagegame,deepseek-v4-pro,random_grids,instance_00015,Request Success Ratio,1.0
35347,imagegame,deepseek-v4-pro,random_grids,instance_00009,Precision,100.0
35348,imagegame,deepseek-v4-pro,random_grids,instance_00009,Recall,88.0
35349,imagegame,deepseek-v4-pro,random_grids,instance_00009,F1,93.0
35350,imagegame,deepseek-v4-pro,random_grids,instance_00009,Main Score,93.0
35351,imagegame,deepseek-v4-pro,random_grids,instance_00009,Average Changed Cell Count,1.75
