,game,model,experiment,episode,metric,value
24671,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00002,Average Guesser Team Recall,0.0
24672,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00002,Average Guesser Team F1,0
24673,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00002,Aborted,0
24674,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00002,Lose,1
24675,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00002,Success,0
24676,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00002,Game ended through assassin,1
24677,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00002,Episode Recall,0.0
24678,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00002,Episode Negative Recall,0.938
24679,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00002,Number of turns,2
24680,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00002,Efficiency,1
24681,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00002,Request Count,2
24682,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00002,Parsed Request Count,2
24683,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00002,Violated Request Count,0
24684,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00002,Request Success Ratio,1.0
24685,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00002,Main Score,0
24686,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,experiment variable,Opponent Difficulty
24687,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,experiment name,opponent_difficult
24688,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Cluegiver strip words,0
24689,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Guesser strip words,0
24690,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Average Cluegiver Number of Targets,2.5
24691,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Average Cluegiver Team Precision,1.0
24692,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Average Cluegiver Team Recall,0.415
24693,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Average Cluegiver Team F1,0.585
24694,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Average Guesser Number of Guesses,1.75
24695,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Average Guesser Number of Revealed Words,1.75
24696,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Average Guesser Number of Unrevealed Guesses,0
24697,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Average Guesser Target Precision,0.584
24698,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Average Guesser Target Recall,0.459
24699,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Average Guesser Target F1,0.5
24700,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Average Guesser Team Precision,0.584
24701,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Average Guesser Team Recall,0.177
24702,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Average Guesser Team F1,0.267
24703,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Aborted,0
24704,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Lose,1
24705,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Success,0
24706,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Game ended through assassin,0
24707,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Episode Recall,0.556
24708,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Episode Negative Recall,0.875
24709,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Number of turns,4
24710,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Efficiency,0.875
24711,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Request Count,7
24712,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Parsed Request Count,7
24713,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Violated Request Count,0
24714,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Request Success Ratio,1.0
24715,codenames,gemma-4-26b-a4b-it,opponent_difficult,instance_00001,Main Score,0
24716,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,experiment variable,Risk
24717,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,experiment name,risk_high
24718,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Cluegiver strip words,2
24719,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Guesser strip words,0
24720,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Average Cluegiver Number of Targets,2.5
24721,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Average Cluegiver Team Precision,1.0
24722,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Average Cluegiver Team Recall,0.291
24723,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Average Cluegiver Team F1,0.45
24724,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Average Guesser Number of Guesses,2.5
24725,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Average Guesser Number of Revealed Words,2
24726,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Average Guesser Number of Unrevealed Guesses,0.5
24727,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Average Guesser Target Precision,0.5
24728,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Average Guesser Target Recall,0.416
24729,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Average Guesser Target F1,0.45
24730,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Average Guesser Team Precision,0.5
24731,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Average Guesser Team Recall,0.118
24732,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Average Guesser Team F1,0.191
24733,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Aborted,0
24734,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Lose,1
24735,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Success,0
24736,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Game ended through assassin,1
24737,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Episode Recall,0.222
24738,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Episode Negative Recall,0.875
24739,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Number of turns,3
24740,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Efficiency,0.833
24741,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Request Count,4
24742,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Parsed Request Count,4
24743,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Violated Request Count,0
24744,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Request Success Ratio,1.0
24745,codenames,gemma-4-26b-a4b-it,risk_high,instance_00004,Main Score,0
24746,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,experiment variable,Risk
24747,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,experiment name,risk_high
24748,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Cluegiver strip words,0
24749,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Guesser strip words,0
24750,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Average Cluegiver Number of Targets,2.286
24751,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Average Cluegiver Team Precision,1.0
24752,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Average Cluegiver Team Recall,0.396
24753,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Average Cluegiver Team F1,0.555
24754,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Average Guesser Number of Guesses,1.714
24755,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Average Guesser Number of Revealed Words,1.286
24756,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Average Guesser Number of Unrevealed Guesses,0.429
24757,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Average Guesser Target Precision,0.571
24758,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Average Guesser Target Recall,0.405
24759,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Average Guesser Target F1,0.462
24760,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Average Guesser Team Precision,0.571
24761,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Average Guesser Team Recall,0.139
24762,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Average Guesser Team F1,0.219
24763,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Aborted,0
24764,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Lose,1
24765,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Success,0
24766,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Game ended through assassin,0
24767,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Episode Recall,0.667
24768,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Episode Negative Recall,0.812
24769,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Number of turns,7
24770,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Efficiency,0.857
24771,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Request Count,13
24772,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Parsed Request Count,13
24773,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Violated Request Count,0
24774,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Request Success Ratio,1.0
24775,codenames,gemma-4-26b-a4b-it,risk_high,instance_00003,Main Score,0
24776,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,experiment variable,Risk
24777,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,experiment name,risk_high
24778,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Cluegiver strip words,0
24779,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Guesser strip words,0
24780,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Average Cluegiver Number of Targets,3
24781,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Average Cluegiver Team Precision,1.0
24782,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Average Cluegiver Team Recall,0.478
24783,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Average Cluegiver Team F1,0.639
24784,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Average Guesser Number of Guesses,2.333
24785,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Average Guesser Number of Revealed Words,2.333
24786,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Average Guesser Number of Unrevealed Guesses,0
24787,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Average Guesser Target Precision,0.667
24788,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Average Guesser Target Recall,0.555
24789,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Average Guesser Target F1,0.6
24790,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Average Guesser Team Precision,0.667
24791,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Average Guesser Team Recall,0.233
24792,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Average Guesser Team F1,0.345
24793,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Aborted,0
24794,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Lose,1
24795,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Success,0
24796,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Game ended through assassin,1
24797,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Episode Recall,0.556
24798,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Episode Negative Recall,0.875
24799,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Number of turns,4
24800,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Efficiency,0.875
24801,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Request Count,6
24802,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Parsed Request Count,6
24803,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Violated Request Count,0
24804,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Request Success Ratio,1.0
24805,codenames,gemma-4-26b-a4b-it,risk_high,instance_00000,Main Score,0
24806,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,experiment variable,Risk
24807,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,experiment name,risk_high
24808,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Cluegiver strip words,0
24809,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Guesser strip words,0
24810,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Average Cluegiver Number of Targets,3
24811,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Average Cluegiver Team Precision,1.0
24812,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Average Cluegiver Team Recall,0.333
24813,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Average Cluegiver Team F1,0.5
24814,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Average Guesser Number of Guesses,3
24815,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Average Guesser Number of Revealed Words,2
24816,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Average Guesser Number of Unrevealed Guesses,1
24817,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Average Guesser Target Precision,0.5
24818,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Average Guesser Target Recall,0.333
24819,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Average Guesser Target F1,0.4
24820,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Average Guesser Team Precision,0.5
24821,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Average Guesser Team Recall,0.111
24822,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Average Guesser Team F1,0.182
24823,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Aborted,0
24824,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Lose,1
24825,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Success,0
24826,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Game ended through assassin,1
24827,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Episode Recall,0.111
24828,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Episode Negative Recall,0.938
24829,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Number of turns,2
24830,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Efficiency,0.75
24831,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Request Count,2
24832,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Parsed Request Count,2
24833,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Violated Request Count,0
24834,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Request Success Ratio,1.0
24835,codenames,gemma-4-26b-a4b-it,risk_high,instance_00002,Main Score,0
24836,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,experiment variable,Risk
24837,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,experiment name,risk_high
24838,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Cluegiver strip words,0
24839,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Guesser strip words,0
24840,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Average Cluegiver Number of Targets,3
24841,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Average Cluegiver Team Precision,1.0
24842,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Average Cluegiver Team Recall,0.333
24843,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Average Cluegiver Team F1,0.5
24844,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Average Guesser Number of Guesses,3
24845,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Average Guesser Number of Revealed Words,2
24846,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Average Guesser Number of Unrevealed Guesses,1
24847,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Average Guesser Target Precision,0.5
24848,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Average Guesser Target Recall,0.333
24849,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Average Guesser Target F1,0.4
24850,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Average Guesser Team Precision,0.5
24851,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Average Guesser Team Recall,0.111
24852,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Average Guesser Team F1,0.182
24853,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Aborted,0
24854,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Lose,1
24855,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Success,0
24856,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Game ended through assassin,1
24857,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Episode Recall,0.111
24858,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Episode Negative Recall,0.938
24859,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Number of turns,2
24860,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Efficiency,0.75
24861,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Request Count,2
24862,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Parsed Request Count,2
24863,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Violated Request Count,0
24864,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Request Success Ratio,1.0
24865,codenames,gemma-4-26b-a4b-it,risk_high,instance_00001,Main Score,0
24866,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,experiment variable,Word Assignments
24867,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,experiment name,association_easy
24868,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Cluegiver strip words,0
24869,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Guesser strip words,0
24870,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Average Cluegiver Number of Targets,2.25
24871,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Average Cluegiver Team Precision,1.0
24872,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Average Cluegiver Team Recall,0.541
24873,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Average Cluegiver Team F1,0.667
24874,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Average Guesser Number of Guesses,2.25
24875,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Average Guesser Number of Revealed Words,2.25
24876,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Average Guesser Number of Unrevealed Guesses,0
24877,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Average Guesser Target Precision,1.0
24878,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Average Guesser Target Recall,1.0
24879,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Average Guesser Target F1,1.0
24880,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Average Guesser Team Precision,1.0
24881,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Average Guesser Team Recall,0.541
24882,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Average Guesser Team F1,0.667
24883,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Aborted,0
24884,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Lose,0
24885,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Success,1
24886,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Game ended through assassin,0
24887,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Episode Recall,1.0
24888,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Episode Negative Recall,1.0
24889,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Number of turns,5
24890,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Efficiency,0.9
24891,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Request Count,8
24892,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Parsed Request Count,8
24893,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Violated Request Count,0
24894,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Request Success Ratio,1.0
24895,codenames,gemma-4-26b-a4b-it,association_easy,instance_00004,Main Score,100
24896,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,experiment variable,Word Assignments
24897,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,experiment name,association_easy
24898,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Cluegiver strip words,0
24899,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Guesser strip words,0
24900,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Average Cluegiver Number of Targets,3.5
24901,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Average Cluegiver Team Precision,1.0
24902,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Average Cluegiver Team Recall,0.639
24903,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Average Cluegiver Team F1,0.758
24904,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Average Guesser Number of Guesses,3.5
24905,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Average Guesser Number of Revealed Words,2.75
24906,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Average Guesser Number of Unrevealed Guesses,0.75
24907,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Average Guesser Target Precision,0.625
24908,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Average Guesser Target Recall,0.625
24909,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Average Guesser Target F1,0.625
24910,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Average Guesser Team Precision,0.688
24911,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Average Guesser Team Recall,0.5
24912,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Average Guesser Team F1,0.566
24913,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Aborted,0
24914,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Lose,0
24915,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Success,1
24916,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Game ended through assassin,0
24917,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Episode Recall,1.0
24918,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Episode Negative Recall,0.875
24919,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Number of turns,5
24920,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Efficiency,1
24921,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Request Count,8
24922,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Parsed Request Count,8
24923,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Violated Request Count,0
24924,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Request Success Ratio,1.0
24925,codenames,gemma-4-26b-a4b-it,association_easy,instance_00003,Main Score,100
24926,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,experiment variable,Word Assignments
24927,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,experiment name,association_easy
24928,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Cluegiver strip words,0
24929,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Guesser strip words,0
24930,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Average Cluegiver Number of Targets,4.5
24931,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Average Cluegiver Team Precision,1.0
24932,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Average Cluegiver Team Recall,0.778
24933,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Average Cluegiver Team F1,0.857
24934,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Average Guesser Number of Guesses,4.5
24935,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Average Guesser Number of Revealed Words,4.5
24936,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Average Guesser Number of Unrevealed Guesses,0
24937,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Average Guesser Target Precision,1.0
24938,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Average Guesser Target Recall,1.0
24939,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Average Guesser Target F1,1.0
24940,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Average Guesser Team Precision,1.0
24941,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Average Guesser Team Recall,0.778
24942,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Average Guesser Team F1,0.857
24943,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Aborted,0
24944,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Lose,0
24945,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Success,1
24946,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Game ended through assassin,0
24947,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Episode Recall,1.0
24948,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Episode Negative Recall,1.0
24949,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Number of turns,3
24950,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Efficiency,1
24951,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Request Count,4
24952,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Parsed Request Count,4
24953,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Violated Request Count,0
24954,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Request Success Ratio,1.0
24955,codenames,gemma-4-26b-a4b-it,association_easy,instance_00000,Main Score,100
24956,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,experiment variable,Word Assignments
24957,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,experiment name,association_easy
24958,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Cluegiver strip words,0
24959,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Guesser strip words,0
24960,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Average Cluegiver Number of Targets,2
24961,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Average Cluegiver Team Precision,1.0
24962,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Average Cluegiver Team Recall,0.633
24963,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Average Cluegiver Team F1,0.733
24964,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Average Guesser Number of Guesses,2
24965,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Average Guesser Number of Revealed Words,2
24966,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Average Guesser Number of Unrevealed Guesses,0
24967,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Average Guesser Target Precision,0.9
24968,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Average Guesser Target Recall,0.9
24969,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Average Guesser Target F1,0.9
24970,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Average Guesser Team Precision,0.9
24971,codenames,gemma-4-26b-a4b-it,association_easy,instance_00002,Average Guesser Team Recall,0.533
