,game,model,experiment,episode,metric,value
30019,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00004,Request Count,7
30020,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00004,Parsed Request Count,7
30021,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00004,Violated Request Count,0
30022,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00004,Request Success Ratio,1.0
30023,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00004,Aborted,0
30024,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00004,Lose,0
30025,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00004,Success,1
30026,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00004,Violations Player 1,0
30027,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00004,Violations Player 2,0
30028,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00004,Total Violations,0
30029,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00004,Normalized Utility Player 1,69.1707192219094
30030,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00004,Normalized Utility Player 2,69.1707192219094
30031,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00004,Harmonic Mean Score,69.1707192219094
30032,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00004,Main Score,69.1707192219094
30033,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00003,Request Count,4
30034,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00003,Parsed Request Count,4
30035,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00003,Violated Request Count,0
30036,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00003,Request Success Ratio,1.0
30037,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00003,Aborted,0
30038,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00003,Lose,1
30039,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00003,Success,0
30040,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00003,Violations Player 1,0
30041,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00003,Violations Player 2,0
30042,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00003,Total Violations,0
30043,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00003,Normalized Utility Player 1,
30044,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00003,Normalized Utility Player 2,
30045,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00003,Harmonic Mean Score,
30046,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00003,Main Score,0
30047,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00000,Request Count,2
30048,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00000,Parsed Request Count,1
30049,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00000,Violated Request Count,1
30050,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00000,Request Success Ratio,0.5
30051,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00000,Aborted,1
30052,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00000,Lose,0
30053,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00000,Success,0
30054,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00000,Violations Player 1,1
30055,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00000,Violations Player 2,0
30056,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00000,Total Violations,1
30057,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00000,Normalized Utility Player 1,
30058,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00000,Normalized Utility Player 2,
30059,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00000,Harmonic Mean Score,
30060,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00000,Main Score,
30061,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00002,Request Count,2
30062,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00002,Parsed Request Count,1
30063,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00002,Violated Request Count,1
30064,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00002,Request Success Ratio,0.5
30065,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00002,Aborted,1
30066,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00002,Lose,0
30067,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00002,Success,0
30068,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00002,Violations Player 1,1
30069,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00002,Violations Player 2,0
30070,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00002,Total Violations,1
30071,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00002,Normalized Utility Player 1,
30072,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00002,Normalized Utility Player 2,
30073,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00002,Harmonic Mean Score,
30074,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00002,Main Score,
30075,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00001,Request Count,4
30076,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00001,Parsed Request Count,3
30077,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00001,Violated Request Count,1
30078,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00001,Request Success Ratio,0.75
30079,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00001,Aborted,1
30080,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00001,Lose,0
30081,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00001,Success,0
30082,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00001,Violations Player 1,1
30083,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00001,Violations Player 2,0
30084,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00001,Total Violations,1
30085,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00001,Normalized Utility Player 1,
30086,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00001,Normalized Utility Player 2,
30087,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00001,Harmonic Mean Score,
30088,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_hr_complexity_easy,instance_00001,Main Score,
30089,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,Aborted,1
30090,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,Success,0
30091,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,Lose,0
30092,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,moves,
30093,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,valid_moves,
30094,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,invalid_moves,
30095,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,stopped,
30096,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,turns_limit,
30097,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,loops,
30098,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,number_visited,
30099,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,seen,
30100,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,efficiency,
30101,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,exploration,
30102,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,graph_similarity,
30103,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,Main Score,
30104,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,Aborted,1
30105,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,Success,0
30106,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,Lose,0
30107,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,moves,
30108,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,valid_moves,
30109,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,invalid_moves,
30110,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,stopped,
30111,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,turns_limit,
30112,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,loops,
30113,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,number_visited,
30114,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,seen,
30115,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,efficiency,
30116,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,exploration,
30117,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,graph_similarity,
30118,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,Main Score,
30119,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,Aborted,1
30120,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,Success,0
30121,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,Lose,0
30122,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,moves,
30123,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,valid_moves,
30124,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,invalid_moves,
30125,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,stopped,
30126,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,turns_limit,
30127,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,loops,
30128,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,number_visited,
30129,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,seen,
30130,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,efficiency,
30131,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,exploration,
30132,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,graph_similarity,
30133,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,Main Score,
30134,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,Success,1
30135,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,Aborted,0
30136,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,Lose,0
30137,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,moves,6
30138,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,valid_moves,6
30139,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,invalid_moves,0
30140,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,stopped,1
30141,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,turns_limit,0
30142,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,loops,0
30143,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,number_visited,4
30144,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,seen,4
30145,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,efficiency,66.66666666666666
30146,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,exploration,100.0
30147,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,graph_similarity,0
30148,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,Main Score,80.0
30149,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,Aborted,1
30150,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,Success,0
30151,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,Lose,0
30152,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,moves,
30153,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,valid_moves,
30154,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,invalid_moves,
30155,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,stopped,
30156,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,turns_limit,
30157,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,loops,
30158,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,number_visited,
30159,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,seen,
30160,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,efficiency,
30161,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,exploration,
30162,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,graph_similarity,
30163,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,Main Score,
30164,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,Success,1
30165,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,Aborted,0
30166,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,Lose,0
30167,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,moves,6
30168,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,valid_moves,6
30169,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,invalid_moves,0
30170,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,stopped,1
30171,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,turns_limit,0
30172,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,loops,0
30173,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,number_visited,4
30174,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,seen,4
30175,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,efficiency,50.0
30176,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,exploration,100.0
30177,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,graph_similarity,0
30178,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,Main Score,66.66666666666667
30179,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,Aborted,1
30180,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,Success,0
30181,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,Lose,0
30182,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,moves,
30183,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,valid_moves,
30184,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,invalid_moves,
30185,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,stopped,
30186,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,turns_limit,
30187,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,loops,
30188,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,number_visited,
30189,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,seen,
30190,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,efficiency,
30191,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,exploration,
30192,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,graph_similarity,
30193,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,Main Score,
30194,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,Success,1
30195,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,Aborted,0
30196,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,Lose,0
30197,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,moves,6
30198,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,valid_moves,6
30199,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,invalid_moves,0
30200,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,stopped,1
30201,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,turns_limit,0
30202,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,loops,0
30203,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,number_visited,4
30204,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,seen,4
30205,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,efficiency,66.66666666666666
30206,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,exploration,100.0
30207,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,graph_similarity,0
30208,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,Main Score,80.0
30209,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,Aborted,1
30210,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,Success,0
30211,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,Lose,0
30212,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,moves,
30213,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,valid_moves,
30214,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,invalid_moves,
30215,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,stopped,
30216,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,turns_limit,
30217,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,loops,
30218,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,number_visited,
30219,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,seen,
30220,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,efficiency,
30221,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,exploration,
30222,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,graph_similarity,
30223,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,Main Score,
30224,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,Success,1
30225,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,Aborted,0
30226,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,Lose,0
30227,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,moves,6
30228,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,valid_moves,6
30229,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,invalid_moves,0
30230,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,stopped,1
30231,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,turns_limit,0
30232,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,loops,0
30233,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,number_visited,4
30234,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,seen,4
30235,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,efficiency,50.0
30236,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,exploration,100.0
30237,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,graph_similarity,0
30238,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,Main Score,66.66666666666667
30239,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,Aborted,1
30240,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,Success,0
30241,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,Lose,0
30242,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,moves,
30243,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,valid_moves,
30244,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,invalid_moves,
30245,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,stopped,
30246,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,turns_limit,
30247,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,loops,
30248,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,number_visited,
30249,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,seen,
30250,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,efficiency,
30251,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,exploration,
30252,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,graph_similarity,
30253,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,Main Score,
30254,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,Aborted,1
30255,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,Success,0
30256,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,Lose,0
30257,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,moves,
30258,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,valid_moves,
30259,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,invalid_moves,
30260,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,stopped,
30261,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,turns_limit,
30262,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,loops,
30263,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,number_visited,
30264,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,seen,
30265,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,efficiency,
30266,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,exploration,
30267,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,graph_similarity,
30268,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,Main Score,
30269,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,Aborted,1
30270,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,Success,0
30271,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,Lose,0
30272,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,moves,
30273,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,valid_moves,
30274,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,invalid_moves,
30275,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,stopped,
30276,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,turns_limit,
30277,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,loops,
30278,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,number_visited,
30279,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,seen,
30280,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,efficiency,
30281,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,exploration,
30282,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,graph_similarity,
30283,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,Main Score,
30284,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,Success,0
30285,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,Aborted,0
30286,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,Lose,1
30287,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,moves,6
30288,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,valid_moves,6
30289,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,invalid_moves,0
30290,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,stopped,1
30291,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,turns_limit,0
30292,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,loops,0
30293,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,number_visited,4
30294,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,seen,5
30295,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,efficiency,100.0
30296,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,exploration,50.0
30297,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,graph_similarity,0
30298,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,Main Score,66.66666666666667
30299,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,Aborted,1
30300,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,Success,0
30301,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,Lose,0
30302,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,moves,
30303,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,valid_moves,
30304,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,invalid_moves,
30305,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,stopped,
30306,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,turns_limit,
30307,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,loops,
30308,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,number_visited,
30309,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,seen,
30310,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,efficiency,
30311,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,exploration,
30312,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,graph_similarity,
30313,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,Main Score,
30314,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,Success,0
30315,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,Aborted,0
30316,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,Lose,1
30317,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,moves,8
30318,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,valid_moves,8
30319,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,invalid_moves,0
30320,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,stopped,1
30321,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,turns_limit,0
30322,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,loops,0
30323,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,number_visited,5
30324,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,seen,6
30325,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,efficiency,75.0
30326,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,exploration,62.5
30327,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,graph_similarity,0
