,game,model,experiment,episode,metric,value
33829,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,Distance Score,1.0
33830,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,Consistency Score,0.4
33831,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,Coverage Score,1.0
33832,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,Penalty Score,0.9782608695652174
33833,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,Moves,"[['Player 1', 'W'], ['Player 2', 'H'], ['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'H'], ['Player 2', 'W'], ['Player 1', 'I'], ['Player 2', 'T'], ['Player 1', 'T'], ['Player 2', 'I']]"
33834,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 2]}, {'id': 'I', 'coord': [3, 5]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'C', 'coord': [2, 3]}, {'id': 'H', 'coord': [4, 2]}], 'state_2': [{'id': 'W', 'coord': [2, 3]}, {'id': 'I', 'coord': [5, 5]}, {'id': 'T', 'coord': [1, 5]}, {'id': 'C', 'coord': [3, 3]}, {'id': 'H', 'coord': [3, 2]}]}"
33835,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,End States,"{'state_1': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 2]}, {'id': 'T', 'coord': [1, 3]}, {'id': 'C', 'coord': [1, 2]}, {'id': 'H', 'coord': [2, 1]}], 'state_2': [{'id': 'W', 'coord': [1, 1]}, {'id': 'I', 'coord': [2, 2]}, {'id': 'T', 'coord': [1, 3]}, {'id': 'C', 'coord': [1, 2]}, {'id': 'H', 'coord': [2, 1]}]}"
33836,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,Shifts,7
33837,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,Max Shifts,8
33838,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,Min Shifts,4
33839,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,End Distance Sum,0.0
33840,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,Init Distance Sum,8.242640687119286
33841,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,Expected Distance Sum,20.95131203515696
33842,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,Penalties,1
33843,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,Max Penalties,12
33844,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,Rounds,9
33845,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,Max Rounds,20
33846,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,Object Count,5
33847,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,Valid Moves,10
33848,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,Invalid Moves,0
33849,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,Parse Errors,2
33850,clean_up,deepseek-v4-pro,0_easy_5obj_tr,instance_00001,Main Score,97.82608695652173
33851,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Request Count,51
33852,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Parsed Request Count,41
33853,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Violated Request Count,10
33854,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Request Success Ratio,0.803921568627451
33855,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Aborted,1
33856,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Lose,0
33857,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Success,0
33858,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Distance Score,0.8975712417852686
33859,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Consistency Score,0.8571428571428572
33860,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Coverage Score,1.0
33861,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Penalty Score,0.5
33862,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Moves,"[['Player 1', 'M'], ['Player 2', 'M'], ['Player 1', 'A'], ['Player 2', 'A'], ['Player 1', 'P'], ['Player 2', 'P'], ['Player 1', 'D'], ['Player 2', 'D'], ['Player 1', 'T'], ['Player 2', 'T'], ['Player 1', 'S'], ['Player 2', 'S'], ['Player 1', 'M'], ['Player 1', 'O'], ['Player 2', 'O'], ['Player 1', 'O']]"
33863,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Init States,"{'state_1': [{'id': 'P', 'coord': [4, 7]}, {'id': 'O', 'coord': [6, 1]}, {'id': 'T', 'coord': [7, 4]}, {'id': 'S', 'coord': [3, 1]}, {'id': 'D', 'coord': [5, 2]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [7, 3]}], 'state_2': [{'id': 'P', 'coord': [7, 1]}, {'id': 'O', 'coord': [7, 5]}, {'id': 'T', 'coord': [5, 2]}, {'id': 'S', 'coord': [4, 6]}, {'id': 'D', 'coord': [4, 2]}, {'id': 'A', 'coord': [4, 1]}, {'id': 'M', 'coord': [1, 1]}]}"
33864,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,End States,"{'state_1': [{'id': 'P', 'coord': [3, 4]}, {'id': 'O', 'coord': [7, 3]}, {'id': 'T', 'coord': [5, 3]}, {'id': 'S', 'coord': [5, 4]}, {'id': 'D', 'coord': [4, 4]}, {'id': 'A', 'coord': [4, 3]}, {'id': 'M', 'coord': [1, 3]}], 'state_2': [{'id': 'P', 'coord': [3, 4]}, {'id': 'O', 'coord': [6, 3]}, {'id': 'T', 'coord': [5, 3]}, {'id': 'S', 'coord': [5, 4]}, {'id': 'D', 'coord': [4, 4]}, {'id': 'A', 'coord': [4, 3]}, {'id': 'M', 'coord': [3, 3]}]}"
33865,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Shifts,7
33866,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Max Shifts,12
33867,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Min Shifts,6
33868,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,End Distance Sum,3.0
33869,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Init Distance Sum,29.245589176961143
33870,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Expected Distance Sum,29.331836849219748
33871,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Penalties,17
33872,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Max Penalties,16
33873,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Rounds,17
33874,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Max Rounds,28
33875,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Object Count,7
33876,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Valid Moves,16
33877,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Invalid Moves,7
33878,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Parse Errors,20
33879,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00004,Main Score,
33880,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Request Count,31
33881,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Parsed Request Count,28
33882,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Violated Request Count,3
33883,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Request Success Ratio,0.9032258064516129
33884,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Aborted,0
33885,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Lose,0
33886,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Success,1
33887,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Distance Score,1.0
33888,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Consistency Score,0.5714285714285714
33889,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Coverage Score,0.875
33890,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Penalty Score,0.9482758620689655
33891,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Moves,"[['Player 1', 'T'], ['Player 2', 'P'], ['Player 1', 'D'], ['Player 2', 'D'], ['Player 1', 'P'], ['Player 2', 'T'], ['Player 1', 'M'], ['Player 2', 'A'], ['Player 2', 'M'], ['Player 1', 'S'], ['Player 2', 'S'], ['Player 1', 'O'], ['Player 2', 'O']]"
33892,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Init States,"{'state_1': [{'id': 'P', 'coord': [3, 1]}, {'id': 'O', 'coord': [7, 5]}, {'id': 'T', 'coord': [1, 1]}, {'id': 'S', 'coord': [2, 7]}, {'id': 'D', 'coord': [4, 1]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [4, 2]}], 'state_2': [{'id': 'P', 'coord': [4, 1]}, {'id': 'O', 'coord': [7, 7]}, {'id': 'T', 'coord': [3, 4]}, {'id': 'S', 'coord': [6, 7]}, {'id': 'D', 'coord': [1, 1]}, {'id': 'A', 'coord': [1, 6]}, {'id': 'M', 'coord': [6, 4]}]}"
33893,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,End States,"{'state_1': [{'id': 'P', 'coord': [3, 3]}, {'id': 'O', 'coord': [2, 4]}, {'id': 'T', 'coord': [1, 3]}, {'id': 'S', 'coord': [1, 4]}, {'id': 'D', 'coord': [2, 3]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [2, 2]}], 'state_2': [{'id': 'P', 'coord': [3, 3]}, {'id': 'O', 'coord': [2, 4]}, {'id': 'T', 'coord': [1, 3]}, {'id': 'S', 'coord': [1, 4]}, {'id': 'D', 'coord': [2, 3]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [2, 2]}]}"
33894,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Shifts,9
33895,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Max Shifts,12
33896,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Min Shifts,6
33897,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,End Distance Sum,0.0
33898,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Init Distance Sum,20.43397840021018
33899,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Expected Distance Sum,29.331836849219748
33900,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Penalties,3
33901,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Max Penalties,16
33902,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Rounds,14
33903,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Max Rounds,28
33904,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Object Count,7
33905,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Valid Moves,13
33906,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Invalid Moves,0
33907,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Parse Errors,6
33908,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00003,Main Score,94.82758620689656
33909,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Request Count,48
33910,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Parsed Request Count,38
33911,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Violated Request Count,10
33912,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Request Success Ratio,0.7916666666666666
33913,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Aborted,1
33914,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Lose,0
33915,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Success,0
33916,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Distance Score,0.47486695083551256
33917,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Consistency Score,1.0
33918,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Coverage Score,0.375
33919,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Penalty Score,0.5
33920,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Moves,"[['Player 1', 'T'], ['Player 1', 'T'], ['Player 2', 'T'], ['Player 1', 'P'], ['Player 1', 'O'], ['Player 1', 'D'], ['Player 2', 'S'], ['Player 1', 'M'], ['Player 2', 'O'], ['Player 1', 'O']]"
33921,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Init States,"{'state_1': [{'id': 'P', 'coord': [4, 5]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [5, 1]}, {'id': 'S', 'coord': [1, 7]}, {'id': 'D', 'coord': [4, 1]}, {'id': 'A', 'coord': [7, 7]}, {'id': 'M', 'coord': [1, 5]}], 'state_2': [{'id': 'P', 'coord': [2, 6]}, {'id': 'O', 'coord': [3, 7]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [7, 4]}, {'id': 'D', 'coord': [5, 7]}, {'id': 'A', 'coord': [1, 3]}, {'id': 'M', 'coord': [3, 3]}]}"
33922,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,End States,"{'state_1': [{'id': 'P', 'coord': [5, 5]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [4, 6]}, {'id': 'S', 'coord': [1, 7]}, {'id': 'D', 'coord': [3, 6]}, {'id': 'A', 'coord': [7, 7]}, {'id': 'M', 'coord': [2, 5]}], 'state_2': [{'id': 'P', 'coord': [2, 6]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [4, 6]}, {'id': 'S', 'coord': [2, 7]}, {'id': 'D', 'coord': [5, 7]}, {'id': 'A', 'coord': [1, 3]}, {'id': 'M', 'coord': [3, 3]}]}"
33923,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Shifts,6
33924,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Max Shifts,12
33925,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Min Shifts,6
33926,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,End Distance Sum,15.845516166095937
33927,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Init Distance Sum,31.06656411597155
33928,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Expected Distance Sum,29.331836849219748
33929,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Penalties,17
33930,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Max Penalties,16
33931,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Rounds,15
33932,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Max Rounds,28
33933,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Object Count,7
33934,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Valid Moves,10
33935,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Invalid Moves,7
33936,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Parse Errors,20
33937,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00000,Main Score,
33938,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Request Count,22
33939,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Parsed Request Count,20
33940,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Violated Request Count,2
33941,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Request Success Ratio,0.9090909090909091
33942,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Aborted,0
33943,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Lose,0
33944,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Success,1
33945,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Distance Score,1.0
33946,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Consistency Score,0.5714285714285714
33947,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Coverage Score,0.875
33948,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Penalty Score,0.9666666666666667
33949,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Moves,"[['Player 1', 'T'], ['Player 2', 'T'], ['Player 1', 'A'], ['Player 2', 'A'], ['Player 1', 'D'], ['Player 2', 'O'], ['Player 1', 'O'], ['Player 2', 'S'], ['Player 1', 'P'], ['Player 2', 'M'], ['Player 1', 'S'], ['Player 2', 'D'], ['Player 1', 'M']]"
33950,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Init States,"{'state_1': [{'id': 'P', 'coord': [2, 5]}, {'id': 'O', 'coord': [4, 4]}, {'id': 'T', 'coord': [2, 1]}, {'id': 'S', 'coord': [2, 6]}, {'id': 'D', 'coord': [7, 2]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [4, 6]}], 'state_2': [{'id': 'P', 'coord': [3, 1]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [7, 6]}, {'id': 'S', 'coord': [1, 2]}, {'id': 'D', 'coord': [5, 3]}, {'id': 'A', 'coord': [5, 1]}, {'id': 'M', 'coord': [5, 2]}]}"
33951,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,End States,"{'state_1': [{'id': 'P', 'coord': [3, 1]}, {'id': 'O', 'coord': [4, 1]}, {'id': 'T', 'coord': [1, 1]}, {'id': 'S', 'coord': [5, 1]}, {'id': 'D', 'coord': [7, 1]}, {'id': 'A', 'coord': [2, 1]}, {'id': 'M', 'coord': [6, 1]}], 'state_2': [{'id': 'P', 'coord': [3, 1]}, {'id': 'O', 'coord': [4, 1]}, {'id': 'T', 'coord': [1, 1]}, {'id': 'S', 'coord': [5, 1]}, {'id': 'D', 'coord': [7, 1]}, {'id': 'A', 'coord': [2, 1]}, {'id': 'M', 'coord': [6, 1]}]}"
33952,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Shifts,9
33953,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Max Shifts,12
33954,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Min Shifts,6
33955,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,End Distance Sum,0.0
33956,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Init Distance Sum,30.042198978955195
33957,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Expected Distance Sum,29.331836849219748
33958,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Penalties,2
33959,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Max Penalties,16
33960,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Rounds,10
33961,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Max Rounds,28
33962,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Object Count,7
33963,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Valid Moves,13
33964,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Invalid Moves,0
33965,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Parse Errors,4
33966,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00002,Main Score,96.66666666666667
33967,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Request Count,49
33968,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Parsed Request Count,38
33969,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Violated Request Count,11
33970,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Request Success Ratio,0.7755102040816326
33971,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Aborted,0
33972,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Lose,0
33973,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Success,1
33974,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Distance Score,1.0
33975,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Consistency Score,0.5714285714285714
33976,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Coverage Score,0.65625
33977,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Penalty Score,0.5588235294117647
33978,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Moves,"[['Player 1', 'S'], ['Player 2', 'S'], ['Player 1', 'T'], ['Player 2', 'T'], ['Player 1', 'P'], ['Player 2', 'P'], ['Player 1', 'P'], ['Player 1', 'P'], ['Player 2', 'P'], ['Player 1', 'P'], ['Player 2', 'O'], ['Player 1', 'O'], ['Player 2', 'D'], ['Player 1', 'O'], ['Player 1', 'O'], ['Player 2', 'M'], ['Player 1', 'O'], ['Player 2', 'D'], ['Player 1', 'A']]"
33979,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [1, 5]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'S', 'coord': [7, 4]}, {'id': 'D', 'coord': [4, 3]}, {'id': 'A', 'coord': [3, 3]}, {'id': 'M', 'coord': [2, 7]}], 'state_2': [{'id': 'P', 'coord': [5, 7]}, {'id': 'O', 'coord': [5, 2]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'S', 'coord': [6, 1]}, {'id': 'D', 'coord': [1, 7]}, {'id': 'A', 'coord': [3, 4]}, {'id': 'M', 'coord': [4, 3]}]}"
33980,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,End States,"{'state_1': [{'id': 'P', 'coord': [2, 5]}, {'id': 'O', 'coord': [3, 5]}, {'id': 'T', 'coord': [6, 2]}, {'id': 'S', 'coord': [7, 1]}, {'id': 'D', 'coord': [4, 3]}, {'id': 'A', 'coord': [3, 4]}, {'id': 'M', 'coord': [2, 7]}], 'state_2': [{'id': 'P', 'coord': [2, 5]}, {'id': 'O', 'coord': [3, 5]}, {'id': 'T', 'coord': [6, 2]}, {'id': 'S', 'coord': [7, 1]}, {'id': 'D', 'coord': [4, 3]}, {'id': 'A', 'coord': [3, 4]}, {'id': 'M', 'coord': [2, 7]}]}"
33981,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Shifts,9
33982,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Max Shifts,12
33983,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Min Shifts,6
33984,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,End Distance Sum,0.0
33985,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Init Distance Sum,31.745741785100176
33986,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Expected Distance Sum,29.331836849219748
33987,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Penalties,15
33988,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Max Penalties,16
33989,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Rounds,17
33990,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Max Rounds,28
33991,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Object Count,7
33992,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Valid Moves,19
33993,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Invalid Moves,4
33994,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Parse Errors,22
33995,clean_up,deepseek-v4-pro,0_easy_7obj_tr,instance_00001,Main Score,55.88235294117647
33996,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Request Count,21
33997,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Parsed Request Count,15
33998,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Violated Request Count,6
33999,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Request Success Ratio,0.7142857142857143
34000,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Aborted,1
34001,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Lose,0
34002,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Success,0
34003,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Distance Score,0.5328370113166373
34004,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Consistency Score,1.0
34005,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Coverage Score,0.375
34006,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Penalty Score,0.5
34007,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Moves,"[['Player 1', 'P'], ['Player 2', 'P'], ['Player 1', 'L'], ['Player 2', 'P']]"
34008,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Init States,"{'state_1': [{'id': 'C', 'coord': [4, 7]}, {'id': 'L', 'coord': [7, 6]}, {'id': 'P', 'coord': [6, 3]}], 'state_2': [{'id': 'C', 'coord': [7, 7]}, {'id': 'L', 'coord': [2, 2]}, {'id': 'P', 'coord': [2, 1]}]}"
34009,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,End States,"{'state_1': [{'id': 'C', 'coord': [4, 7]}, {'id': 'L', 'coord': [3, 5]}, {'id': 'P', 'coord': [4, 3]}], 'state_2': [{'id': 'C', 'coord': [7, 7]}, {'id': 'L', 'coord': [2, 2]}, {'id': 'P', 'coord': [4, 3]}]}"
34010,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Shifts,2
34011,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Max Shifts,4
34012,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Min Shifts,2
34013,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,End Distance Sum,6.16227766016838
34014,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Init Distance Sum,13.875260192432428
34015,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Expected Distance Sum,12.570787221094177
34016,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Penalties,9
34017,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Max Penalties,8
34018,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Rounds,6
34019,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Max Rounds,12
34020,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Object Count,3
34021,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Valid Moves,4
34022,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Invalid Moves,3
34023,clean_up,deepseek-v4-pro,2_hard_3obj_tr,instance_00004,Parse Errors,12
