,game,model,experiment,episode,metric,value
29246,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00002,Success,1
29247,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00002,Violations Player 1,0
29248,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00002,Violations Player 2,0
29249,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00002,Total Violations,0
29250,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00002,Normalized Utility Player 1,0
29251,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00002,Normalized Utility Player 2,0
29252,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00002,Harmonic Mean Score,0
29253,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00002,Main Score,0
29254,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00001,Request Count,10
29255,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00001,Parsed Request Count,10
29256,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00001,Violated Request Count,0
29257,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00001,Request Success Ratio,1.0
29258,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00001,Aborted,0
29259,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00001,Lose,0
29260,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00001,Success,1
29261,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00001,Violations Player 1,0
29262,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00001,Violations Player 2,0
29263,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00001,Total Violations,0
29264,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00001,Normalized Utility Player 1,96.64570230607966
29265,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00001,Normalized Utility Player 2,96.64570230607966
29266,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00001,Harmonic Mean Score,96.64570230607966
29267,hot_air_balloon,mistral-large-3-azure,air_balloon_survival_sl_complexity_hard,instance_00001,Main Score,96.64570230607966
29268,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,Success,1
29269,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,Aborted,0
29270,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,Lose,0
29271,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,moves,6
29272,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,valid_moves,6
29273,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,invalid_moves,0
29274,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,stopped,1
29275,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,turns_limit,0
29276,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,loops,0
29277,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,number_visited,4
29278,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,seen,4
29279,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,efficiency,50.0
29280,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,exploration,100.0
29281,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,graph_similarity,0
29282,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00004,Main Score,66.66666666666667
29283,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,Aborted,1
29284,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,Success,0
29285,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,Lose,0
29286,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,moves,
29287,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,valid_moves,
29288,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,invalid_moves,
29289,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,stopped,
29290,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,turns_limit,
29291,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,loops,
29292,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,number_visited,
29293,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,seen,
29294,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,efficiency,
29295,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,exploration,
29296,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,graph_similarity,
29297,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00009,Main Score,
29298,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,Success,1
29299,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,Aborted,0
29300,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,Lose,0
29301,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,moves,6
29302,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,valid_moves,6
29303,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,invalid_moves,0
29304,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,stopped,1
29305,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,turns_limit,0
29306,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,loops,0
29307,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,number_visited,4
29308,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,seen,4
29309,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,efficiency,50.0
29310,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,exploration,100.0
29311,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,graph_similarity,0
29312,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00008,Main Score,66.66666666666667
29313,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,Success,0
29314,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,Aborted,0
29315,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,Lose,1
29316,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,moves,4
29317,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,valid_moves,4
29318,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,invalid_moves,0
29319,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,stopped,1
29320,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,turns_limit,0
29321,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,loops,0
29322,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,number_visited,3
29323,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,seen,4
29324,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,efficiency,75.0
29325,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,exploration,75.0
29326,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,graph_similarity,0
29327,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00003,Main Score,75.0
29328,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,Aborted,1
29329,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,Success,0
29330,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,Lose,0
29331,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,moves,
29332,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,valid_moves,
29333,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,invalid_moves,
29334,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,stopped,
29335,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,turns_limit,
29336,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,loops,
29337,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,number_visited,
29338,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,seen,
29339,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,efficiency,
29340,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,exploration,
29341,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,graph_similarity,
29342,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00006,Main Score,
29343,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,Success,0
29344,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,Aborted,0
29345,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,Lose,1
29346,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,moves,4
29347,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,valid_moves,4
29348,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,invalid_moves,0
29349,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,stopped,1
29350,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,turns_limit,0
29351,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,loops,0
29352,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,number_visited,3
29353,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,seen,4
29354,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,efficiency,50.0
29355,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,exploration,75.0
29356,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,graph_similarity,0
29357,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00000,Main Score,60.0
29358,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,Success,1
29359,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,Aborted,0
29360,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,Lose,0
29361,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,moves,6
29362,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,valid_moves,6
29363,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,invalid_moves,0
29364,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,stopped,1
29365,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,turns_limit,0
29366,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,loops,0
29367,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,number_visited,4
29368,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,seen,4
29369,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,efficiency,50.0
29370,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,exploration,100.0
29371,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,graph_similarity,0
29372,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00007,Main Score,66.66666666666667
29373,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,Success,1
29374,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,Aborted,0
29375,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,Lose,0
29376,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,moves,6
29377,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,valid_moves,6
29378,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,invalid_moves,0
29379,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,stopped,1
29380,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,turns_limit,0
29381,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,loops,0
29382,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,number_visited,4
29383,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,seen,4
29384,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,efficiency,66.66666666666666
29385,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,exploration,100.0
29386,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,graph_similarity,0
29387,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00005,Main Score,80.0
29388,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,Success,1
29389,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,Aborted,0
29390,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,Lose,0
29391,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,moves,5
29392,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,valid_moves,5
29393,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,invalid_moves,0
29394,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,stopped,1
29395,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,turns_limit,0
29396,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,loops,0
29397,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,number_visited,4
29398,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,seen,4
29399,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,efficiency,80.0
29400,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,exploration,100.0
29401,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,graph_similarity,0
29402,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00002,Main Score,88.88888888888889
29403,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,Success,1
29404,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,Aborted,0
29405,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,Lose,0
29406,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,moves,6
29407,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,valid_moves,6
29408,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,invalid_moves,0
29409,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,stopped,1
29410,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,turns_limit,0
29411,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,loops,0
29412,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,number_visited,4
29413,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,seen,4
29414,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,efficiency,50.0
29415,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,exploration,100.0
29416,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,graph_similarity,0
29417,textmapworld_graphreasoning,mistral-large-3-azure,small,instance_00001,Main Score,66.66666666666667
29418,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,Success,0
29419,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,Aborted,0
29420,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,Lose,1
29421,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,moves,4
29422,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,valid_moves,4
29423,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,invalid_moves,0
29424,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,stopped,1
29425,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,turns_limit,0
29426,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,loops,0
29427,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,number_visited,3
29428,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,seen,4
29429,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,efficiency,100.0
29430,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,exploration,37.5
29431,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,graph_similarity,0
29432,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00027,Main Score,54.54545454545455
29433,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,Success,0
29434,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,Aborted,0
29435,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,Lose,1
29436,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,moves,7
29437,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,valid_moves,7
29438,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,invalid_moves,0
29439,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,stopped,1
29440,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,turns_limit,0
29441,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,loops,0
29442,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,number_visited,7
29443,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,seen,8
29444,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,efficiency,85.71428571428571
29445,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,exploration,87.5
29446,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,graph_similarity,0
29447,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00026,Main Score,86.59793814432989
29448,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,Aborted,1
29449,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,Success,0
29450,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,Lose,0
29451,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,moves,
29452,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,valid_moves,
29453,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,invalid_moves,
29454,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,stopped,
29455,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,turns_limit,
29456,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,loops,
29457,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,number_visited,
29458,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,seen,
29459,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,efficiency,
29460,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,exploration,
29461,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,graph_similarity,
29462,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00024,Main Score,
29463,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,Success,0
29464,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,Aborted,0
29465,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,Lose,1
29466,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,moves,6
29467,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,valid_moves,6
29468,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,invalid_moves,0
29469,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,stopped,1
29470,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,turns_limit,0
29471,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,loops,0
29472,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,number_visited,4
29473,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,seen,5
29474,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,efficiency,100.0
29475,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,exploration,50.0
29476,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,graph_similarity,0
29477,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00020,Main Score,66.66666666666667
29478,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,Success,0
29479,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,Aborted,0
29480,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,Lose,1
29481,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,moves,6
29482,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,valid_moves,6
29483,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,invalid_moves,0
29484,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,stopped,1
29485,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,turns_limit,0
29486,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,loops,0
29487,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,number_visited,4
29488,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,seen,5
29489,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,efficiency,50.0
29490,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,exploration,50.0
29491,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,graph_similarity,0
29492,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00022,Main Score,50.0
29493,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,Success,0
29494,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,Aborted,0
29495,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,Lose,1
29496,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,moves,6
29497,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,valid_moves,6
29498,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,invalid_moves,0
29499,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,stopped,1
29500,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,turns_limit,0
29501,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,loops,0
29502,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,number_visited,6
29503,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,seen,7
29504,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,efficiency,66.66666666666666
29505,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,exploration,75.0
29506,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,graph_similarity,0
29507,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00029,Main Score,70.58823529411764
29508,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00025,Success,0
29509,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00025,Aborted,0
29510,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00025,Lose,1
29511,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00025,moves,6
29512,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00025,valid_moves,6
29513,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00025,invalid_moves,0
29514,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00025,stopped,1
29515,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00025,turns_limit,0
29516,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00025,loops,0
29517,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00025,number_visited,6
29518,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00025,seen,7
29519,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00025,efficiency,66.66666666666666
29520,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00025,exploration,75.0
29521,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00025,graph_similarity,0
29522,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00025,Main Score,70.58823529411764
29523,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00021,Aborted,1
29524,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00021,Success,0
29525,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00021,Lose,0
29526,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00021,moves,
29527,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00021,valid_moves,
29528,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00021,invalid_moves,
29529,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00021,stopped,
29530,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00021,turns_limit,
29531,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00021,loops,
29532,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00021,number_visited,
29533,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00021,seen,
29534,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00021,efficiency,
29535,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00021,exploration,
29536,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00021,graph_similarity,
29537,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00021,Main Score,
29538,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00028,Success,1
29539,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00028,Aborted,0
29540,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00028,Lose,0
29541,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00028,moves,8
29542,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00028,valid_moves,8
29543,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00028,invalid_moves,0
29544,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00028,stopped,1
29545,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00028,turns_limit,0
29546,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00028,loops,0
29547,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00028,number_visited,8
29548,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00028,seen,8
29549,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00028,efficiency,87.5
29550,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00028,exploration,100.0
29551,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00028,graph_similarity,0
29552,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00028,Main Score,93.33333333333333
29553,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00023,Success,0
29554,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00023,Aborted,0
29555,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00023,Lose,1
29556,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00023,moves,8
29557,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00023,valid_moves,8
29558,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00023,invalid_moves,0
29559,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00023,stopped,1
29560,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00023,turns_limit,0
29561,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00023,loops,0
29562,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00023,number_visited,5
29563,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00023,seen,6
29564,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00023,efficiency,87.5
29565,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00023,exploration,62.5
29566,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00023,graph_similarity,0
29567,textmapworld_graphreasoning,mistral-large-3-azure,large,instance_00023,Main Score,72.91666666666667
29568,textmapworld_graphreasoning,mistral-large-3-azure,medium,instance_00014,Success,0
