,game,model,experiment,episode,metric,value
31287,codenames,mistral-large-3-azure,opponent_easy,instance_00002,experiment name,opponent_easy
31288,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Cluegiver strip words,0
31289,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Guesser strip words,0
31290,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Average Cluegiver Number of Targets,0
31291,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Average Cluegiver Team Precision,0
31292,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Average Cluegiver Team Recall,0.0
31293,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Average Cluegiver Team F1,0
31294,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Average Guesser Number of Guesses,0
31295,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Average Guesser Number of Revealed Words,0
31296,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Average Guesser Number of Unrevealed Guesses,0
31297,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Average Guesser Target Precision,0
31298,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Average Guesser Target Recall,0
31299,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Average Guesser Target F1,0
31300,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Average Guesser Team Precision,0
31301,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Average Guesser Team Recall,0.0
31302,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Average Guesser Team F1,0
31303,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Aborted,1
31304,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Lose,0
31305,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Success,0
31306,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Game ended through assassin,0
31307,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Episode Recall,0.0
31308,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Episode Negative Recall,1.0
31309,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Number of turns,1
31310,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Efficiency,0.0
31311,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Request Count,1
31312,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Parsed Request Count,0
31313,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Violated Request Count,1
31314,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Request Success Ratio,0.0
31315,codenames,mistral-large-3-azure,opponent_easy,instance_00002,Main Score,
31316,codenames,mistral-large-3-azure,opponent_easy,instance_00001,experiment variable,Opponent Difficulty
31317,codenames,mistral-large-3-azure,opponent_easy,instance_00001,experiment name,opponent_easy
31318,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Cluegiver strip words,0
31319,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Guesser strip words,0
31320,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Average Cluegiver Number of Targets,0
31321,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Average Cluegiver Team Precision,0
31322,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Average Cluegiver Team Recall,0.0
31323,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Average Cluegiver Team F1,0
31324,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Average Guesser Number of Guesses,0
31325,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Average Guesser Number of Revealed Words,0
31326,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Average Guesser Number of Unrevealed Guesses,0
31327,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Average Guesser Target Precision,0
31328,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Average Guesser Target Recall,0
31329,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Average Guesser Target F1,0
31330,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Average Guesser Team Precision,0
31331,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Average Guesser Team Recall,0.0
31332,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Average Guesser Team F1,0
31333,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Aborted,1
31334,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Lose,0
31335,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Success,0
31336,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Game ended through assassin,0
31337,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Episode Recall,0.0
31338,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Episode Negative Recall,1.0
31339,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Number of turns,1
31340,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Efficiency,0.0
31341,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Request Count,1
31342,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Parsed Request Count,0
31343,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Violated Request Count,1
31344,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Request Success Ratio,0.0
31345,codenames,mistral-large-3-azure,opponent_easy,instance_00001,Main Score,
31346,codenames,mistral-large-3-azure,opponent_none,instance_00004,experiment variable,Opponent Difficulty
31347,codenames,mistral-large-3-azure,opponent_none,instance_00004,experiment name,opponent_none
31348,codenames,mistral-large-3-azure,opponent_none,instance_00004,Cluegiver strip words,0
31349,codenames,mistral-large-3-azure,opponent_none,instance_00004,Guesser strip words,0
31350,codenames,mistral-large-3-azure,opponent_none,instance_00004,Average Cluegiver Number of Targets,0
31351,codenames,mistral-large-3-azure,opponent_none,instance_00004,Average Cluegiver Team Precision,0
31352,codenames,mistral-large-3-azure,opponent_none,instance_00004,Average Cluegiver Team Recall,0.0
31353,codenames,mistral-large-3-azure,opponent_none,instance_00004,Average Cluegiver Team F1,0
31354,codenames,mistral-large-3-azure,opponent_none,instance_00004,Average Guesser Number of Guesses,0
31355,codenames,mistral-large-3-azure,opponent_none,instance_00004,Average Guesser Number of Revealed Words,0
31356,codenames,mistral-large-3-azure,opponent_none,instance_00004,Average Guesser Number of Unrevealed Guesses,0
31357,codenames,mistral-large-3-azure,opponent_none,instance_00004,Average Guesser Target Precision,0
31358,codenames,mistral-large-3-azure,opponent_none,instance_00004,Average Guesser Target Recall,0
31359,codenames,mistral-large-3-azure,opponent_none,instance_00004,Average Guesser Target F1,0
31360,codenames,mistral-large-3-azure,opponent_none,instance_00004,Average Guesser Team Precision,0
31361,codenames,mistral-large-3-azure,opponent_none,instance_00004,Average Guesser Team Recall,0.0
31362,codenames,mistral-large-3-azure,opponent_none,instance_00004,Average Guesser Team F1,0
31363,codenames,mistral-large-3-azure,opponent_none,instance_00004,Aborted,1
31364,codenames,mistral-large-3-azure,opponent_none,instance_00004,Lose,0
31365,codenames,mistral-large-3-azure,opponent_none,instance_00004,Success,0
31366,codenames,mistral-large-3-azure,opponent_none,instance_00004,Game ended through assassin,0
31367,codenames,mistral-large-3-azure,opponent_none,instance_00004,Episode Recall,0.0
31368,codenames,mistral-large-3-azure,opponent_none,instance_00004,Episode Negative Recall,1.0
31369,codenames,mistral-large-3-azure,opponent_none,instance_00004,Number of turns,1
31370,codenames,mistral-large-3-azure,opponent_none,instance_00004,Efficiency,0.0
31371,codenames,mistral-large-3-azure,opponent_none,instance_00004,Request Count,1
31372,codenames,mistral-large-3-azure,opponent_none,instance_00004,Parsed Request Count,0
31373,codenames,mistral-large-3-azure,opponent_none,instance_00004,Violated Request Count,1
31374,codenames,mistral-large-3-azure,opponent_none,instance_00004,Request Success Ratio,0.0
31375,codenames,mistral-large-3-azure,opponent_none,instance_00004,Main Score,
31376,codenames,mistral-large-3-azure,opponent_none,instance_00003,experiment variable,Opponent Difficulty
31377,codenames,mistral-large-3-azure,opponent_none,instance_00003,experiment name,opponent_none
31378,codenames,mistral-large-3-azure,opponent_none,instance_00003,Cluegiver strip words,0
31379,codenames,mistral-large-3-azure,opponent_none,instance_00003,Guesser strip words,0
31380,codenames,mistral-large-3-azure,opponent_none,instance_00003,Average Cluegiver Number of Targets,0
31381,codenames,mistral-large-3-azure,opponent_none,instance_00003,Average Cluegiver Team Precision,0
31382,codenames,mistral-large-3-azure,opponent_none,instance_00003,Average Cluegiver Team Recall,0.0
31383,codenames,mistral-large-3-azure,opponent_none,instance_00003,Average Cluegiver Team F1,0
31384,codenames,mistral-large-3-azure,opponent_none,instance_00003,Average Guesser Number of Guesses,0
31385,codenames,mistral-large-3-azure,opponent_none,instance_00003,Average Guesser Number of Revealed Words,0
31386,codenames,mistral-large-3-azure,opponent_none,instance_00003,Average Guesser Number of Unrevealed Guesses,0
31387,codenames,mistral-large-3-azure,opponent_none,instance_00003,Average Guesser Target Precision,0
31388,codenames,mistral-large-3-azure,opponent_none,instance_00003,Average Guesser Target Recall,0
31389,codenames,mistral-large-3-azure,opponent_none,instance_00003,Average Guesser Target F1,0
31390,codenames,mistral-large-3-azure,opponent_none,instance_00003,Average Guesser Team Precision,0
31391,codenames,mistral-large-3-azure,opponent_none,instance_00003,Average Guesser Team Recall,0.0
31392,codenames,mistral-large-3-azure,opponent_none,instance_00003,Average Guesser Team F1,0
31393,codenames,mistral-large-3-azure,opponent_none,instance_00003,Aborted,1
31394,codenames,mistral-large-3-azure,opponent_none,instance_00003,Lose,0
31395,codenames,mistral-large-3-azure,opponent_none,instance_00003,Success,0
31396,codenames,mistral-large-3-azure,opponent_none,instance_00003,Game ended through assassin,0
31397,codenames,mistral-large-3-azure,opponent_none,instance_00003,Episode Recall,0.0
31398,codenames,mistral-large-3-azure,opponent_none,instance_00003,Episode Negative Recall,1.0
31399,codenames,mistral-large-3-azure,opponent_none,instance_00003,Number of turns,1
31400,codenames,mistral-large-3-azure,opponent_none,instance_00003,Efficiency,0.0
31401,codenames,mistral-large-3-azure,opponent_none,instance_00003,Request Count,1
31402,codenames,mistral-large-3-azure,opponent_none,instance_00003,Parsed Request Count,0
31403,codenames,mistral-large-3-azure,opponent_none,instance_00003,Violated Request Count,1
31404,codenames,mistral-large-3-azure,opponent_none,instance_00003,Request Success Ratio,0.0
31405,codenames,mistral-large-3-azure,opponent_none,instance_00003,Main Score,
31406,codenames,mistral-large-3-azure,opponent_none,instance_00000,experiment variable,Opponent Difficulty
31407,codenames,mistral-large-3-azure,opponent_none,instance_00000,experiment name,opponent_none
31408,codenames,mistral-large-3-azure,opponent_none,instance_00000,Cluegiver strip words,0
31409,codenames,mistral-large-3-azure,opponent_none,instance_00000,Guesser strip words,0
31410,codenames,mistral-large-3-azure,opponent_none,instance_00000,Average Cluegiver Number of Targets,0
31411,codenames,mistral-large-3-azure,opponent_none,instance_00000,Average Cluegiver Team Precision,0
31412,codenames,mistral-large-3-azure,opponent_none,instance_00000,Average Cluegiver Team Recall,0.0
31413,codenames,mistral-large-3-azure,opponent_none,instance_00000,Average Cluegiver Team F1,0
31414,codenames,mistral-large-3-azure,opponent_none,instance_00000,Average Guesser Number of Guesses,0
31415,codenames,mistral-large-3-azure,opponent_none,instance_00000,Average Guesser Number of Revealed Words,0
31416,codenames,mistral-large-3-azure,opponent_none,instance_00000,Average Guesser Number of Unrevealed Guesses,0
31417,codenames,mistral-large-3-azure,opponent_none,instance_00000,Average Guesser Target Precision,0
31418,codenames,mistral-large-3-azure,opponent_none,instance_00000,Average Guesser Target Recall,0
31419,codenames,mistral-large-3-azure,opponent_none,instance_00000,Average Guesser Target F1,0
31420,codenames,mistral-large-3-azure,opponent_none,instance_00000,Average Guesser Team Precision,0
31421,codenames,mistral-large-3-azure,opponent_none,instance_00000,Average Guesser Team Recall,0.0
31422,codenames,mistral-large-3-azure,opponent_none,instance_00000,Average Guesser Team F1,0
31423,codenames,mistral-large-3-azure,opponent_none,instance_00000,Aborted,1
31424,codenames,mistral-large-3-azure,opponent_none,instance_00000,Lose,0
31425,codenames,mistral-large-3-azure,opponent_none,instance_00000,Success,0
31426,codenames,mistral-large-3-azure,opponent_none,instance_00000,Game ended through assassin,0
31427,codenames,mistral-large-3-azure,opponent_none,instance_00000,Episode Recall,0.0
31428,codenames,mistral-large-3-azure,opponent_none,instance_00000,Episode Negative Recall,1.0
31429,codenames,mistral-large-3-azure,opponent_none,instance_00000,Number of turns,1
31430,codenames,mistral-large-3-azure,opponent_none,instance_00000,Efficiency,0.0
31431,codenames,mistral-large-3-azure,opponent_none,instance_00000,Request Count,1
31432,codenames,mistral-large-3-azure,opponent_none,instance_00000,Parsed Request Count,0
31433,codenames,mistral-large-3-azure,opponent_none,instance_00000,Violated Request Count,1
31434,codenames,mistral-large-3-azure,opponent_none,instance_00000,Request Success Ratio,0.0
31435,codenames,mistral-large-3-azure,opponent_none,instance_00000,Main Score,
31436,codenames,mistral-large-3-azure,opponent_none,instance_00002,experiment variable,Opponent Difficulty
31437,codenames,mistral-large-3-azure,opponent_none,instance_00002,experiment name,opponent_none
31438,codenames,mistral-large-3-azure,opponent_none,instance_00002,Cluegiver strip words,0
31439,codenames,mistral-large-3-azure,opponent_none,instance_00002,Guesser strip words,0
31440,codenames,mistral-large-3-azure,opponent_none,instance_00002,Average Cluegiver Number of Targets,0
31441,codenames,mistral-large-3-azure,opponent_none,instance_00002,Average Cluegiver Team Precision,0
31442,codenames,mistral-large-3-azure,opponent_none,instance_00002,Average Cluegiver Team Recall,0.0
31443,codenames,mistral-large-3-azure,opponent_none,instance_00002,Average Cluegiver Team F1,0
31444,codenames,mistral-large-3-azure,opponent_none,instance_00002,Average Guesser Number of Guesses,0
31445,codenames,mistral-large-3-azure,opponent_none,instance_00002,Average Guesser Number of Revealed Words,0
31446,codenames,mistral-large-3-azure,opponent_none,instance_00002,Average Guesser Number of Unrevealed Guesses,0
31447,codenames,mistral-large-3-azure,opponent_none,instance_00002,Average Guesser Target Precision,0
31448,codenames,mistral-large-3-azure,opponent_none,instance_00002,Average Guesser Target Recall,0
31449,codenames,mistral-large-3-azure,opponent_none,instance_00002,Average Guesser Target F1,0
31450,codenames,mistral-large-3-azure,opponent_none,instance_00002,Average Guesser Team Precision,0
31451,codenames,mistral-large-3-azure,opponent_none,instance_00002,Average Guesser Team Recall,0.0
31452,codenames,mistral-large-3-azure,opponent_none,instance_00002,Average Guesser Team F1,0
31453,codenames,mistral-large-3-azure,opponent_none,instance_00002,Aborted,1
31454,codenames,mistral-large-3-azure,opponent_none,instance_00002,Lose,0
31455,codenames,mistral-large-3-azure,opponent_none,instance_00002,Success,0
31456,codenames,mistral-large-3-azure,opponent_none,instance_00002,Game ended through assassin,0
31457,codenames,mistral-large-3-azure,opponent_none,instance_00002,Episode Recall,0.0
31458,codenames,mistral-large-3-azure,opponent_none,instance_00002,Episode Negative Recall,1.0
31459,codenames,mistral-large-3-azure,opponent_none,instance_00002,Number of turns,1
31460,codenames,mistral-large-3-azure,opponent_none,instance_00002,Efficiency,0.0
31461,codenames,mistral-large-3-azure,opponent_none,instance_00002,Request Count,1
31462,codenames,mistral-large-3-azure,opponent_none,instance_00002,Parsed Request Count,0
31463,codenames,mistral-large-3-azure,opponent_none,instance_00002,Violated Request Count,1
31464,codenames,mistral-large-3-azure,opponent_none,instance_00002,Request Success Ratio,0.0
31465,codenames,mistral-large-3-azure,opponent_none,instance_00002,Main Score,
31466,codenames,mistral-large-3-azure,opponent_none,instance_00001,experiment variable,Opponent Difficulty
31467,codenames,mistral-large-3-azure,opponent_none,instance_00001,experiment name,opponent_none
31468,codenames,mistral-large-3-azure,opponent_none,instance_00001,Cluegiver strip words,0
31469,codenames,mistral-large-3-azure,opponent_none,instance_00001,Guesser strip words,0
31470,codenames,mistral-large-3-azure,opponent_none,instance_00001,Average Cluegiver Number of Targets,2.429
31471,codenames,mistral-large-3-azure,opponent_none,instance_00001,Average Cluegiver Team Precision,1.0
31472,codenames,mistral-large-3-azure,opponent_none,instance_00001,Average Cluegiver Team Recall,0.621
31473,codenames,mistral-large-3-azure,opponent_none,instance_00001,Average Cluegiver Team F1,0.736
31474,codenames,mistral-large-3-azure,opponent_none,instance_00001,Average Guesser Number of Guesses,2.429
31475,codenames,mistral-large-3-azure,opponent_none,instance_00001,Average Guesser Number of Revealed Words,2
31476,codenames,mistral-large-3-azure,opponent_none,instance_00001,Average Guesser Number of Unrevealed Guesses,0.429
31477,codenames,mistral-large-3-azure,opponent_none,instance_00001,Average Guesser Target Precision,0.667
31478,codenames,mistral-large-3-azure,opponent_none,instance_00001,Average Guesser Target Recall,0.607
31479,codenames,mistral-large-3-azure,opponent_none,instance_00001,Average Guesser Target F1,0.629
31480,codenames,mistral-large-3-azure,opponent_none,instance_00001,Average Guesser Team Precision,0.667
31481,codenames,mistral-large-3-azure,opponent_none,instance_00001,Average Guesser Team Recall,0.394
31482,codenames,mistral-large-3-azure,opponent_none,instance_00001,Average Guesser Team F1,0.467
31483,codenames,mistral-large-3-azure,opponent_none,instance_00001,Aborted,0
31484,codenames,mistral-large-3-azure,opponent_none,instance_00001,Lose,0
31485,codenames,mistral-large-3-azure,opponent_none,instance_00001,Success,1
31486,codenames,mistral-large-3-azure,opponent_none,instance_00001,Game ended through assassin,0
31487,codenames,mistral-large-3-azure,opponent_none,instance_00001,Episode Recall,1.0
31488,codenames,mistral-large-3-azure,opponent_none,instance_00001,Episode Negative Recall,0.688
31489,codenames,mistral-large-3-azure,opponent_none,instance_00001,Number of turns,8
31490,codenames,mistral-large-3-azure,opponent_none,instance_00001,Efficiency,1
31491,codenames,mistral-large-3-azure,opponent_none,instance_00001,Request Count,14
31492,codenames,mistral-large-3-azure,opponent_none,instance_00001,Parsed Request Count,14
31493,codenames,mistral-large-3-azure,opponent_none,instance_00001,Violated Request Count,0
31494,codenames,mistral-large-3-azure,opponent_none,instance_00001,Request Success Ratio,1.0
31495,codenames,mistral-large-3-azure,opponent_none,instance_00001,Main Score,100
31496,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00004,Violated Request Count,0
31497,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00004,Parsed Request Count,16
31498,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00004,Request Count,16
31499,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00004,Aborted,0
31500,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00004,Success,1
31501,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00004,Lose,0
31502,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00004,Main Score,100
31503,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00004,Player Score,100
31504,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00003,Violated Request Count,0
31505,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00003,Parsed Request Count,16
31506,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00003,Request Count,16
31507,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00003,Aborted,0
31508,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00003,Success,1
31509,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00003,Lose,0
31510,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00003,Main Score,100
31511,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00003,Player Score,100
31512,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00000,Violated Request Count,0
31513,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00000,Parsed Request Count,16
31514,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00000,Request Count,16
31515,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00000,Aborted,0
31516,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00000,Success,1
31517,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00000,Lose,0
31518,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00000,Main Score,100
31519,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00000,Player Score,100
31520,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00002,Violated Request Count,0
31521,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00002,Parsed Request Count,16
31522,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00002,Request Count,16
31523,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00002,Aborted,0
31524,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00002,Success,1
31525,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00002,Lose,0
31526,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00002,Main Score,100
31527,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00002,Player Score,100
31528,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00001,Violated Request Count,0
31529,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00001,Parsed Request Count,16
31530,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00001,Request Count,16
31531,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00001,Aborted,0
31532,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00001,Success,1
31533,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00001,Lose,0
31534,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00001,Main Score,100
31535,matchit_ascii,mistral-large-3-azure,similar_grid_2,instance_00001,Player Score,100
31536,matchit_ascii,mistral-large-3-azure,same_grid,instance_00004,Violated Request Count,0
31537,matchit_ascii,mistral-large-3-azure,same_grid,instance_00004,Parsed Request Count,16
31538,matchit_ascii,mistral-large-3-azure,same_grid,instance_00004,Request Count,16
31539,matchit_ascii,mistral-large-3-azure,same_grid,instance_00004,Aborted,0
31540,matchit_ascii,mistral-large-3-azure,same_grid,instance_00004,Success,1
31541,matchit_ascii,mistral-large-3-azure,same_grid,instance_00004,Lose,0
31542,matchit_ascii,mistral-large-3-azure,same_grid,instance_00004,Main Score,100
31543,matchit_ascii,mistral-large-3-azure,same_grid,instance_00004,Player Score,100
31544,matchit_ascii,mistral-large-3-azure,same_grid,instance_00003,Violated Request Count,0
31545,matchit_ascii,mistral-large-3-azure,same_grid,instance_00003,Parsed Request Count,16
31546,matchit_ascii,mistral-large-3-azure,same_grid,instance_00003,Request Count,16
31547,matchit_ascii,mistral-large-3-azure,same_grid,instance_00003,Aborted,0
31548,matchit_ascii,mistral-large-3-azure,same_grid,instance_00003,Success,1
31549,matchit_ascii,mistral-large-3-azure,same_grid,instance_00003,Lose,0
31550,matchit_ascii,mistral-large-3-azure,same_grid,instance_00003,Main Score,100
31551,matchit_ascii,mistral-large-3-azure,same_grid,instance_00003,Player Score,100
31552,matchit_ascii,mistral-large-3-azure,same_grid,instance_00000,Violated Request Count,0
31553,matchit_ascii,mistral-large-3-azure,same_grid,instance_00000,Parsed Request Count,16
31554,matchit_ascii,mistral-large-3-azure,same_grid,instance_00000,Request Count,16
31555,matchit_ascii,mistral-large-3-azure,same_grid,instance_00000,Aborted,0
31556,matchit_ascii,mistral-large-3-azure,same_grid,instance_00000,Success,1
31557,matchit_ascii,mistral-large-3-azure,same_grid,instance_00000,Lose,0
31558,matchit_ascii,mistral-large-3-azure,same_grid,instance_00000,Main Score,100
31559,matchit_ascii,mistral-large-3-azure,same_grid,instance_00000,Player Score,100
31560,matchit_ascii,mistral-large-3-azure,same_grid,instance_00002,Violated Request Count,0
31561,matchit_ascii,mistral-large-3-azure,same_grid,instance_00002,Parsed Request Count,16
31562,matchit_ascii,mistral-large-3-azure,same_grid,instance_00002,Request Count,16
31563,matchit_ascii,mistral-large-3-azure,same_grid,instance_00002,Aborted,0
31564,matchit_ascii,mistral-large-3-azure,same_grid,instance_00002,Success,0
31565,matchit_ascii,mistral-large-3-azure,same_grid,instance_00002,Lose,1
31566,matchit_ascii,mistral-large-3-azure,same_grid,instance_00002,Main Score,0
31567,matchit_ascii,mistral-large-3-azure,same_grid,instance_00002,Player Score,0
31568,matchit_ascii,mistral-large-3-azure,same_grid,instance_00001,Violated Request Count,0
31569,matchit_ascii,mistral-large-3-azure,same_grid,instance_00001,Parsed Request Count,16
31570,matchit_ascii,mistral-large-3-azure,same_grid,instance_00001,Request Count,16
31571,matchit_ascii,mistral-large-3-azure,same_grid,instance_00001,Aborted,0
31572,matchit_ascii,mistral-large-3-azure,same_grid,instance_00001,Success,1
31573,matchit_ascii,mistral-large-3-azure,same_grid,instance_00001,Lose,0
31574,matchit_ascii,mistral-large-3-azure,same_grid,instance_00001,Main Score,100
31575,matchit_ascii,mistral-large-3-azure,same_grid,instance_00001,Player Score,100
31576,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00004,Violated Request Count,0
31577,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00004,Parsed Request Count,16
31578,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00004,Request Count,16
31579,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00004,Aborted,0
31580,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00004,Success,0
31581,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00004,Lose,1
31582,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00004,Main Score,0
31583,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00004,Player Score,0
31584,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00003,Violated Request Count,0
31585,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00003,Parsed Request Count,16
31586,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00003,Request Count,16
31587,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00003,Aborted,0
31588,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00003,Success,1
31589,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00003,Lose,0
31590,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00003,Main Score,100
31591,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00003,Player Score,100
31592,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00000,Violated Request Count,0
31593,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00000,Parsed Request Count,16
31594,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00000,Request Count,16
31595,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00000,Aborted,0
31596,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00000,Success,1
31597,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00000,Lose,0
31598,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00000,Main Score,100
31599,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00000,Player Score,100
31600,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00002,Violated Request Count,0
31601,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00002,Parsed Request Count,16
31602,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00002,Request Count,16
31603,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00002,Aborted,0
31604,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00002,Success,1
31605,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00002,Lose,0
31606,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00002,Main Score,100
31607,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00002,Player Score,100
31608,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00001,Violated Request Count,0
31609,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00001,Parsed Request Count,16
31610,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00001,Request Count,16
31611,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00001,Aborted,0
31612,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00001,Success,1
31613,matchit_ascii,mistral-large-3-azure,similar_grid_1,instance_00001,Lose,0
