,game,model,experiment,episode,metric,value
28840,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00004,Shifts,0
28841,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00004,Max Shifts,8
28842,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00004,Min Shifts,4
28843,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00004,End Distance Sum,19.469424747217566
28844,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00004,Init Distance Sum,19.469424747217566
28845,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00004,Expected Distance Sum,20.95131203515696
28846,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00004,Penalties,13
28847,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00004,Max Penalties,12
28848,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00004,Rounds,1
28849,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00004,Max Rounds,20
28850,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00004,Object Count,5
28851,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00004,Valid Moves,0
28852,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00004,Invalid Moves,0
28853,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00004,Parse Errors,26
28854,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00004,Main Score,
28855,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Request Count,16
28856,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Parsed Request Count,3
28857,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Violated Request Count,13
28858,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Request Success Ratio,0.1875
28859,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Aborted,1
28860,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Lose,0
28861,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Success,0
28862,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Distance Score,0
28863,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Coverage Score,0.027777777777777776
28864,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Penalty Score,0.5
28865,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Moves,[]
28866,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Init States,"{'state_1': [{'id': 'W', 'coord': [2, 2]}, {'id': 'I', 'coord': [6, 4]}, {'id': 'T', 'coord': [1, 4]}, {'id': 'C', 'coord': [2, 3]}, {'id': 'H', 'coord': [1, 1]}], 'state_2': [{'id': 'W', 'coord': [1, 4]}, {'id': 'I', 'coord': [1, 7]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'C', 'coord': [7, 7]}, {'id': 'H', 'coord': [1, 6]}]}"
28867,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,End States,"{'state_1': [{'id': 'W', 'coord': [2, 2]}, {'id': 'I', 'coord': [6, 4]}, {'id': 'T', 'coord': [1, 4]}, {'id': 'C', 'coord': [2, 3]}, {'id': 'H', 'coord': [1, 1]}], 'state_2': [{'id': 'W', 'coord': [1, 4]}, {'id': 'I', 'coord': [1, 7]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'C', 'coord': [7, 7]}, {'id': 'H', 'coord': [1, 6]}]}"
28868,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Shifts,0
28869,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Max Shifts,8
28870,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Min Shifts,4
28871,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,End Distance Sum,23.712784796897225
28872,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Init Distance Sum,23.712784796897225
28873,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Expected Distance Sum,20.95131203515696
28874,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Penalties,13
28875,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Max Penalties,12
28876,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Rounds,1
28877,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Max Rounds,20
28878,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Object Count,5
28879,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Valid Moves,0
28880,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Invalid Moves,0
28881,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Parse Errors,26
28882,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00003,Main Score,
28883,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Request Count,15
28884,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Parsed Request Count,2
28885,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Violated Request Count,13
28886,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Request Success Ratio,0.13333333333333333
28887,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Aborted,1
28888,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Lose,0
28889,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Success,0
28890,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Distance Score,0.05343844781100021
28891,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Coverage Score,0.027777777777777776
28892,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Penalty Score,0.5
28893,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Moves,[]
28894,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Init States,"{'state_1': [{'id': 'W', 'coord': [2, 7]}, {'id': 'I', 'coord': [6, 5]}, {'id': 'T', 'coord': [5, 7]}, {'id': 'C', 'coord': [1, 6]}, {'id': 'H', 'coord': [6, 4]}], 'state_2': [{'id': 'W', 'coord': [5, 7]}, {'id': 'I', 'coord': [4, 6]}, {'id': 'T', 'coord': [7, 4]}, {'id': 'C', 'coord': [7, 3]}, {'id': 'H', 'coord': [7, 1]}]}"
28895,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,End States,"{'state_1': [{'id': 'W', 'coord': [2, 7]}, {'id': 'I', 'coord': [6, 5]}, {'id': 'T', 'coord': [5, 7]}, {'id': 'C', 'coord': [1, 6]}, {'id': 'H', 'coord': [6, 4]}], 'state_2': [{'id': 'W', 'coord': [5, 7]}, {'id': 'I', 'coord': [4, 6]}, {'id': 'T', 'coord': [7, 4]}, {'id': 'C', 'coord': [7, 3]}, {'id': 'H', 'coord': [7, 1]}]}"
28896,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Shifts,0
28897,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Max Shifts,8
28898,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Min Shifts,4
28899,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,End Distance Sum,18.71210084563153
28900,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Init Distance Sum,18.71210084563153
28901,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Expected Distance Sum,20.95131203515696
28902,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Penalties,13
28903,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Max Penalties,12
28904,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Rounds,1
28905,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Max Rounds,20
28906,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Object Count,5
28907,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Valid Moves,0
28908,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Invalid Moves,0
28909,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Parse Errors,26
28910,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00000,Main Score,
28911,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Request Count,15
28912,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Parsed Request Count,2
28913,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Violated Request Count,13
28914,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Request Success Ratio,0.13333333333333333
28915,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Aborted,1
28916,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Lose,0
28917,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Success,0
28918,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Distance Score,0.0423879241049237
28919,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Coverage Score,0.027777777777777776
28920,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Penalty Score,0.5
28921,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Moves,[]
28922,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 3]}, {'id': 'I', 'coord': [4, 6]}, {'id': 'T', 'coord': [2, 3]}, {'id': 'C', 'coord': [1, 5]}, {'id': 'H', 'coord': [7, 4]}], 'state_2': [{'id': 'W', 'coord': [2, 6]}, {'id': 'I', 'coord': [1, 5]}, {'id': 'T', 'coord': [5, 1]}, {'id': 'C', 'coord': [7, 6]}, {'id': 'H', 'coord': [6, 1]}]}"
28923,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,End States,"{'state_1': [{'id': 'W', 'coord': [3, 3]}, {'id': 'I', 'coord': [4, 6]}, {'id': 'T', 'coord': [2, 3]}, {'id': 'C', 'coord': [1, 5]}, {'id': 'H', 'coord': [7, 4]}], 'state_2': [{'id': 'W', 'coord': [2, 6]}, {'id': 'I', 'coord': [1, 5]}, {'id': 'T', 'coord': [5, 1]}, {'id': 'C', 'coord': [7, 6]}, {'id': 'H', 'coord': [6, 1]}]}"
28924,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Shifts,0
28925,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Max Shifts,8
28926,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Min Shifts,4
28927,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,End Distance Sum,19.175146786267344
28928,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Init Distance Sum,19.175146786267344
28929,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Expected Distance Sum,20.95131203515696
28930,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Penalties,13
28931,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Max Penalties,12
28932,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Rounds,1
28933,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Max Rounds,20
28934,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Object Count,5
28935,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Valid Moves,0
28936,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Invalid Moves,0
28937,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Parse Errors,26
28938,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00002,Main Score,
28939,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Request Count,16
28940,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Parsed Request Count,3
28941,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Violated Request Count,13
28942,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Request Success Ratio,0.1875
28943,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Aborted,1
28944,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Lose,0
28945,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Success,0
28946,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Distance Score,0.30329058453981605
28947,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Coverage Score,0.027777777777777776
28948,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Penalty Score,0.5
28949,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Moves,[]
28950,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 2]}, {'id': 'I', 'coord': [3, 5]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'C', 'coord': [2, 3]}, {'id': 'H', 'coord': [4, 2]}], 'state_2': [{'id': 'W', 'coord': [2, 3]}, {'id': 'I', 'coord': [5, 5]}, {'id': 'T', 'coord': [1, 5]}, {'id': 'C', 'coord': [3, 3]}, {'id': 'H', 'coord': [3, 2]}]}"
28951,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,End States,"{'state_1': [{'id': 'W', 'coord': [3, 2]}, {'id': 'I', 'coord': [3, 5]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'C', 'coord': [2, 3]}, {'id': 'H', 'coord': [4, 2]}], 'state_2': [{'id': 'W', 'coord': [2, 3]}, {'id': 'I', 'coord': [5, 5]}, {'id': 'T', 'coord': [1, 5]}, {'id': 'C', 'coord': [3, 3]}, {'id': 'H', 'coord': [3, 2]}]}"
28952,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Shifts,0
28953,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Max Shifts,8
28954,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Min Shifts,4
28955,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,End Distance Sum,8.242640687119286
28956,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Init Distance Sum,8.242640687119286
28957,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Expected Distance Sum,20.95131203515696
28958,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Penalties,13
28959,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Max Penalties,12
28960,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Rounds,1
28961,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Max Rounds,20
28962,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Object Count,5
28963,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Valid Moves,0
28964,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Invalid Moves,0
28965,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Parse Errors,26
28966,clean_up,mistral-large-3-azure,0_easy_5obj_es,instance_00001,Main Score,
28967,imagegame,mistral-large-3-azure,random_grids,instance_00004,Precision,
28968,imagegame,mistral-large-3-azure,random_grids,instance_00004,Recall,
28969,imagegame,mistral-large-3-azure,random_grids,instance_00004,F1,
28970,imagegame,mistral-large-3-azure,random_grids,instance_00004,Main Score,
28971,imagegame,mistral-large-3-azure,random_grids,instance_00004,Average Changed Cell Count,
28972,imagegame,mistral-large-3-azure,random_grids,instance_00004,Average Generated Instruction Length,
28973,imagegame,mistral-large-3-azure,random_grids,instance_00004,Average Generated Expression Number of Tokens,
28974,imagegame,mistral-large-3-azure,random_grids,instance_00004,Success,0
28975,imagegame,mistral-large-3-azure,random_grids,instance_00004,Lose,0
28976,imagegame,mistral-large-3-azure,random_grids,instance_00004,Aborted,1
28977,imagegame,mistral-large-3-azure,random_grids,instance_00004,Request Count,51
28978,imagegame,mistral-large-3-azure,random_grids,instance_00004,Violated Request Count,1
28979,imagegame,mistral-large-3-azure,random_grids,instance_00004,Parsed Request Count,50
28980,imagegame,mistral-large-3-azure,random_grids,instance_00004,Request Success Ratio,0.9804
28981,imagegame,mistral-large-3-azure,random_grids,instance_00014,Precision,100.0
28982,imagegame,mistral-large-3-azure,random_grids,instance_00014,Recall,100.0
28983,imagegame,mistral-large-3-azure,random_grids,instance_00014,F1,100.0
28984,imagegame,mistral-large-3-azure,random_grids,instance_00014,Main Score,100.0
28985,imagegame,mistral-large-3-azure,random_grids,instance_00014,Average Changed Cell Count,1.0
28986,imagegame,mistral-large-3-azure,random_grids,instance_00014,Average Generated Instruction Length,53.75
28987,imagegame,mistral-large-3-azure,random_grids,instance_00014,Average Generated Expression Number of Tokens,10.0
28988,imagegame,mistral-large-3-azure,random_grids,instance_00014,Success,1
28989,imagegame,mistral-large-3-azure,random_grids,instance_00014,Lose,0
28990,imagegame,mistral-large-3-azure,random_grids,instance_00014,Aborted,0
28991,imagegame,mistral-large-3-azure,random_grids,instance_00014,Request Count,26
28992,imagegame,mistral-large-3-azure,random_grids,instance_00014,Violated Request Count,0
28993,imagegame,mistral-large-3-azure,random_grids,instance_00014,Parsed Request Count,26
28994,imagegame,mistral-large-3-azure,random_grids,instance_00014,Request Success Ratio,1.0
28995,imagegame,mistral-large-3-azure,random_grids,instance_00011,Precision,
28996,imagegame,mistral-large-3-azure,random_grids,instance_00011,Recall,
28997,imagegame,mistral-large-3-azure,random_grids,instance_00011,F1,
28998,imagegame,mistral-large-3-azure,random_grids,instance_00011,Main Score,
28999,imagegame,mistral-large-3-azure,random_grids,instance_00011,Average Changed Cell Count,
29000,imagegame,mistral-large-3-azure,random_grids,instance_00011,Average Generated Instruction Length,
29001,imagegame,mistral-large-3-azure,random_grids,instance_00011,Average Generated Expression Number of Tokens,
29002,imagegame,mistral-large-3-azure,random_grids,instance_00011,Success,0
29003,imagegame,mistral-large-3-azure,random_grids,instance_00011,Lose,0
29004,imagegame,mistral-large-3-azure,random_grids,instance_00011,Aborted,1
29005,imagegame,mistral-large-3-azure,random_grids,instance_00011,Request Count,21
29006,imagegame,mistral-large-3-azure,random_grids,instance_00011,Violated Request Count,1
29007,imagegame,mistral-large-3-azure,random_grids,instance_00011,Parsed Request Count,20
29008,imagegame,mistral-large-3-azure,random_grids,instance_00011,Request Success Ratio,0.9524
29009,imagegame,mistral-large-3-azure,random_grids,instance_00013,Precision,83.0
29010,imagegame,mistral-large-3-azure,random_grids,instance_00013,Recall,100.0
29011,imagegame,mistral-large-3-azure,random_grids,instance_00013,F1,91.0
29012,imagegame,mistral-large-3-azure,random_grids,instance_00013,Main Score,91.0
29013,imagegame,mistral-large-3-azure,random_grids,instance_00013,Average Changed Cell Count,1.2
29014,imagegame,mistral-large-3-azure,random_grids,instance_00013,Average Generated Instruction Length,54.4
29015,imagegame,mistral-large-3-azure,random_grids,instance_00013,Average Generated Expression Number of Tokens,10.0
29016,imagegame,mistral-large-3-azure,random_grids,instance_00013,Success,0
29017,imagegame,mistral-large-3-azure,random_grids,instance_00013,Lose,1
29018,imagegame,mistral-large-3-azure,random_grids,instance_00013,Aborted,0
29019,imagegame,mistral-large-3-azure,random_grids,instance_00013,Request Count,32
29020,imagegame,mistral-large-3-azure,random_grids,instance_00013,Violated Request Count,0
29021,imagegame,mistral-large-3-azure,random_grids,instance_00013,Parsed Request Count,32
29022,imagegame,mistral-large-3-azure,random_grids,instance_00013,Request Success Ratio,1.0
29023,imagegame,mistral-large-3-azure,random_grids,instance_00016,Precision,100.0
29024,imagegame,mistral-large-3-azure,random_grids,instance_00016,Recall,100.0
29025,imagegame,mistral-large-3-azure,random_grids,instance_00016,F1,100.0
29026,imagegame,mistral-large-3-azure,random_grids,instance_00016,Main Score,100.0
29027,imagegame,mistral-large-3-azure,random_grids,instance_00016,Average Changed Cell Count,1.2
29028,imagegame,mistral-large-3-azure,random_grids,instance_00016,Average Generated Instruction Length,62.6
29029,imagegame,mistral-large-3-azure,random_grids,instance_00016,Average Generated Expression Number of Tokens,11.8
29030,imagegame,mistral-large-3-azure,random_grids,instance_00016,Success,1
29031,imagegame,mistral-large-3-azure,random_grids,instance_00016,Lose,0
29032,imagegame,mistral-large-3-azure,random_grids,instance_00016,Aborted,0
29033,imagegame,mistral-large-3-azure,random_grids,instance_00016,Request Count,32
29034,imagegame,mistral-large-3-azure,random_grids,instance_00016,Violated Request Count,0
29035,imagegame,mistral-large-3-azure,random_grids,instance_00016,Parsed Request Count,32
29036,imagegame,mistral-large-3-azure,random_grids,instance_00016,Request Success Ratio,1.0
29037,imagegame,mistral-large-3-azure,random_grids,instance_00015,Precision,100.0
29038,imagegame,mistral-large-3-azure,random_grids,instance_00015,Recall,100.0
29039,imagegame,mistral-large-3-azure,random_grids,instance_00015,F1,100.0
29040,imagegame,mistral-large-3-azure,random_grids,instance_00015,Main Score,100.0
29041,imagegame,mistral-large-3-azure,random_grids,instance_00015,Average Changed Cell Count,2.0
29042,imagegame,mistral-large-3-azure,random_grids,instance_00015,Average Generated Instruction Length,60.6667
29043,imagegame,mistral-large-3-azure,random_grids,instance_00015,Average Generated Expression Number of Tokens,12.0
29044,imagegame,mistral-large-3-azure,random_grids,instance_00015,Success,1
29045,imagegame,mistral-large-3-azure,random_grids,instance_00015,Lose,0
29046,imagegame,mistral-large-3-azure,random_grids,instance_00015,Aborted,0
29047,imagegame,mistral-large-3-azure,random_grids,instance_00015,Request Count,20
29048,imagegame,mistral-large-3-azure,random_grids,instance_00015,Violated Request Count,0
29049,imagegame,mistral-large-3-azure,random_grids,instance_00015,Parsed Request Count,20
29050,imagegame,mistral-large-3-azure,random_grids,instance_00015,Request Success Ratio,1.0
29051,imagegame,mistral-large-3-azure,random_grids,instance_00009,Precision,
29052,imagegame,mistral-large-3-azure,random_grids,instance_00009,Recall,
29053,imagegame,mistral-large-3-azure,random_grids,instance_00009,F1,
29054,imagegame,mistral-large-3-azure,random_grids,instance_00009,Main Score,
29055,imagegame,mistral-large-3-azure,random_grids,instance_00009,Average Changed Cell Count,
29056,imagegame,mistral-large-3-azure,random_grids,instance_00009,Average Generated Instruction Length,
29057,imagegame,mistral-large-3-azure,random_grids,instance_00009,Average Generated Expression Number of Tokens,
29058,imagegame,mistral-large-3-azure,random_grids,instance_00009,Success,0
29059,imagegame,mistral-large-3-azure,random_grids,instance_00009,Lose,0
29060,imagegame,mistral-large-3-azure,random_grids,instance_00009,Aborted,1
29061,imagegame,mistral-large-3-azure,random_grids,instance_00009,Request Count,6
29062,imagegame,mistral-large-3-azure,random_grids,instance_00009,Violated Request Count,1
29063,imagegame,mistral-large-3-azure,random_grids,instance_00009,Parsed Request Count,5
29064,imagegame,mistral-large-3-azure,random_grids,instance_00009,Request Success Ratio,0.8333
29065,imagegame,mistral-large-3-azure,random_grids,instance_00008,Precision,83.0
29066,imagegame,mistral-large-3-azure,random_grids,instance_00008,Recall,100.0
29067,imagegame,mistral-large-3-azure,random_grids,instance_00008,F1,91.0
29068,imagegame,mistral-large-3-azure,random_grids,instance_00008,Main Score,91.0
29069,imagegame,mistral-large-3-azure,random_grids,instance_00008,Average Changed Cell Count,2.0
29070,imagegame,mistral-large-3-azure,random_grids,instance_00008,Average Generated Instruction Length,73.6667
29071,imagegame,mistral-large-3-azure,random_grids,instance_00008,Average Generated Expression Number of Tokens,13.0
29072,imagegame,mistral-large-3-azure,random_grids,instance_00008,Success,0
29073,imagegame,mistral-large-3-azure,random_grids,instance_00008,Lose,1
29074,imagegame,mistral-large-3-azure,random_grids,instance_00008,Aborted,0
29075,imagegame,mistral-large-3-azure,random_grids,instance_00008,Request Count,20
29076,imagegame,mistral-large-3-azure,random_grids,instance_00008,Violated Request Count,0
29077,imagegame,mistral-large-3-azure,random_grids,instance_00008,Parsed Request Count,20
29078,imagegame,mistral-large-3-azure,random_grids,instance_00008,Request Success Ratio,1.0
29079,imagegame,mistral-large-3-azure,random_grids,instance_00003,Precision,100.0
29080,imagegame,mistral-large-3-azure,random_grids,instance_00003,Recall,100.0
29081,imagegame,mistral-large-3-azure,random_grids,instance_00003,F1,100.0
29082,imagegame,mistral-large-3-azure,random_grids,instance_00003,Main Score,100.0
29083,imagegame,mistral-large-3-azure,random_grids,instance_00003,Average Changed Cell Count,1.5
29084,imagegame,mistral-large-3-azure,random_grids,instance_00003,Average Generated Instruction Length,60.0
29085,imagegame,mistral-large-3-azure,random_grids,instance_00003,Average Generated Expression Number of Tokens,11.0
29086,imagegame,mistral-large-3-azure,random_grids,instance_00003,Success,1
29087,imagegame,mistral-large-3-azure,random_grids,instance_00003,Lose,0
29088,imagegame,mistral-large-3-azure,random_grids,instance_00003,Aborted,0
29089,imagegame,mistral-large-3-azure,random_grids,instance_00003,Request Count,26
29090,imagegame,mistral-large-3-azure,random_grids,instance_00003,Violated Request Count,0
29091,imagegame,mistral-large-3-azure,random_grids,instance_00003,Parsed Request Count,26
29092,imagegame,mistral-large-3-azure,random_grids,instance_00003,Request Success Ratio,1.0
29093,imagegame,mistral-large-3-azure,random_grids,instance_00019,Precision,
29094,imagegame,mistral-large-3-azure,random_grids,instance_00019,Recall,
29095,imagegame,mistral-large-3-azure,random_grids,instance_00019,F1,
29096,imagegame,mistral-large-3-azure,random_grids,instance_00019,Main Score,
29097,imagegame,mistral-large-3-azure,random_grids,instance_00019,Average Changed Cell Count,
29098,imagegame,mistral-large-3-azure,random_grids,instance_00019,Average Generated Instruction Length,
29099,imagegame,mistral-large-3-azure,random_grids,instance_00019,Average Generated Expression Number of Tokens,
29100,imagegame,mistral-large-3-azure,random_grids,instance_00019,Success,0
29101,imagegame,mistral-large-3-azure,random_grids,instance_00019,Lose,0
29102,imagegame,mistral-large-3-azure,random_grids,instance_00019,Aborted,1
29103,imagegame,mistral-large-3-azure,random_grids,instance_00019,Request Count,6
29104,imagegame,mistral-large-3-azure,random_grids,instance_00019,Violated Request Count,1
29105,imagegame,mistral-large-3-azure,random_grids,instance_00019,Parsed Request Count,5
29106,imagegame,mistral-large-3-azure,random_grids,instance_00019,Request Success Ratio,0.8333
29107,imagegame,mistral-large-3-azure,random_grids,instance_00006,Precision,
29108,imagegame,mistral-large-3-azure,random_grids,instance_00006,Recall,
29109,imagegame,mistral-large-3-azure,random_grids,instance_00006,F1,
29110,imagegame,mistral-large-3-azure,random_grids,instance_00006,Main Score,
29111,imagegame,mistral-large-3-azure,random_grids,instance_00006,Average Changed Cell Count,
29112,imagegame,mistral-large-3-azure,random_grids,instance_00006,Average Generated Instruction Length,
29113,imagegame,mistral-large-3-azure,random_grids,instance_00006,Average Generated Expression Number of Tokens,
29114,imagegame,mistral-large-3-azure,random_grids,instance_00006,Success,0
29115,imagegame,mistral-large-3-azure,random_grids,instance_00006,Lose,0
29116,imagegame,mistral-large-3-azure,random_grids,instance_00006,Aborted,1
29117,imagegame,mistral-large-3-azure,random_grids,instance_00006,Request Count,27
29118,imagegame,mistral-large-3-azure,random_grids,instance_00006,Violated Request Count,1
29119,imagegame,mistral-large-3-azure,random_grids,instance_00006,Parsed Request Count,26
29120,imagegame,mistral-large-3-azure,random_grids,instance_00006,Request Success Ratio,0.963
29121,imagegame,mistral-large-3-azure,random_grids,instance_00000,Precision,80.0
29122,imagegame,mistral-large-3-azure,random_grids,instance_00000,Recall,100.0
29123,imagegame,mistral-large-3-azure,random_grids,instance_00000,F1,89.0
29124,imagegame,mistral-large-3-azure,random_grids,instance_00000,Main Score,89.0
29125,imagegame,mistral-large-3-azure,random_grids,instance_00000,Average Changed Cell Count,1.25
29126,imagegame,mistral-large-3-azure,random_grids,instance_00000,Average Generated Instruction Length,54.25
29127,imagegame,mistral-large-3-azure,random_grids,instance_00000,Average Generated Expression Number of Tokens,10.0
