,game,model,experiment,episode,metric,value
26716,textmapworld,mistral-large-3-azure,large_cycle,instance_00040,Success,0
26717,textmapworld,mistral-large-3-azure,large_cycle,instance_00040,Aborted,0
26718,textmapworld,mistral-large-3-azure,large_cycle,instance_00040,Lose,1
26719,textmapworld,mistral-large-3-azure,large_cycle,instance_00040,moves,5
26720,textmapworld,mistral-large-3-azure,large_cycle,instance_00040,valid_moves,5
26721,textmapworld,mistral-large-3-azure,large_cycle,instance_00040,invalid_moves,0
26722,textmapworld,mistral-large-3-azure,large_cycle,instance_00040,stopped,1
26723,textmapworld,mistral-large-3-azure,large_cycle,instance_00040,turns_limit,0
26724,textmapworld,mistral-large-3-azure,large_cycle,instance_00040,loops,0
26725,textmapworld,mistral-large-3-azure,large_cycle,instance_00040,number_visited,4
26726,textmapworld,mistral-large-3-azure,large_cycle,instance_00040,seen,5
26727,textmapworld,mistral-large-3-azure,large_cycle,instance_00040,efficiency,80.0
26728,textmapworld,mistral-large-3-azure,large_cycle,instance_00040,exploration,50.0
26729,textmapworld,mistral-large-3-azure,large_cycle,instance_00040,Main Score,61.53846153846154
26730,textmapworld,mistral-large-3-azure,large_cycle,instance_00043,Success,0
26731,textmapworld,mistral-large-3-azure,large_cycle,instance_00043,Aborted,0
26732,textmapworld,mistral-large-3-azure,large_cycle,instance_00043,Lose,1
26733,textmapworld,mistral-large-3-azure,large_cycle,instance_00043,moves,6
26734,textmapworld,mistral-large-3-azure,large_cycle,instance_00043,valid_moves,6
26735,textmapworld,mistral-large-3-azure,large_cycle,instance_00043,invalid_moves,0
26736,textmapworld,mistral-large-3-azure,large_cycle,instance_00043,stopped,1
26737,textmapworld,mistral-large-3-azure,large_cycle,instance_00043,turns_limit,0
26738,textmapworld,mistral-large-3-azure,large_cycle,instance_00043,loops,0
26739,textmapworld,mistral-large-3-azure,large_cycle,instance_00043,number_visited,6
26740,textmapworld,mistral-large-3-azure,large_cycle,instance_00043,seen,7
26741,textmapworld,mistral-large-3-azure,large_cycle,instance_00043,efficiency,83.33333333333334
26742,textmapworld,mistral-large-3-azure,large_cycle,instance_00043,exploration,75.0
26743,textmapworld,mistral-large-3-azure,large_cycle,instance_00043,Main Score,78.94736842105264
26744,textmapworld,mistral-large-3-azure,large_cycle,instance_00047,Success,1
26745,textmapworld,mistral-large-3-azure,large_cycle,instance_00047,Aborted,0
26746,textmapworld,mistral-large-3-azure,large_cycle,instance_00047,Lose,0
26747,textmapworld,mistral-large-3-azure,large_cycle,instance_00047,moves,16
26748,textmapworld,mistral-large-3-azure,large_cycle,instance_00047,valid_moves,16
26749,textmapworld,mistral-large-3-azure,large_cycle,instance_00047,invalid_moves,0
26750,textmapworld,mistral-large-3-azure,large_cycle,instance_00047,stopped,1
26751,textmapworld,mistral-large-3-azure,large_cycle,instance_00047,turns_limit,0
26752,textmapworld,mistral-large-3-azure,large_cycle,instance_00047,loops,0
26753,textmapworld,mistral-large-3-azure,large_cycle,instance_00047,number_visited,8
26754,textmapworld,mistral-large-3-azure,large_cycle,instance_00047,seen,8
26755,textmapworld,mistral-large-3-azure,large_cycle,instance_00047,efficiency,43.75
26756,textmapworld,mistral-large-3-azure,large_cycle,instance_00047,exploration,100.0
26757,textmapworld,mistral-large-3-azure,large_cycle,instance_00047,Main Score,60.869565217391305
26758,textmapworld,mistral-large-3-azure,large_cycle,instance_00046,Success,0
26759,textmapworld,mistral-large-3-azure,large_cycle,instance_00046,Aborted,0
26760,textmapworld,mistral-large-3-azure,large_cycle,instance_00046,Lose,1
26761,textmapworld,mistral-large-3-azure,large_cycle,instance_00046,moves,10
26762,textmapworld,mistral-large-3-azure,large_cycle,instance_00046,valid_moves,10
26763,textmapworld,mistral-large-3-azure,large_cycle,instance_00046,invalid_moves,0
26764,textmapworld,mistral-large-3-azure,large_cycle,instance_00046,stopped,1
26765,textmapworld,mistral-large-3-azure,large_cycle,instance_00046,turns_limit,0
26766,textmapworld,mistral-large-3-azure,large_cycle,instance_00046,loops,0
26767,textmapworld,mistral-large-3-azure,large_cycle,instance_00046,number_visited,7
26768,textmapworld,mistral-large-3-azure,large_cycle,instance_00046,seen,8
26769,textmapworld,mistral-large-3-azure,large_cycle,instance_00046,efficiency,90.0
26770,textmapworld,mistral-large-3-azure,large_cycle,instance_00046,exploration,87.5
26771,textmapworld,mistral-large-3-azure,large_cycle,instance_00046,Main Score,88.73239436619718
26772,textmapworld,mistral-large-3-azure,large_cycle,instance_00048,Success,0
26773,textmapworld,mistral-large-3-azure,large_cycle,instance_00048,Aborted,0
26774,textmapworld,mistral-large-3-azure,large_cycle,instance_00048,Lose,1
26775,textmapworld,mistral-large-3-azure,large_cycle,instance_00048,moves,4
26776,textmapworld,mistral-large-3-azure,large_cycle,instance_00048,valid_moves,4
26777,textmapworld,mistral-large-3-azure,large_cycle,instance_00048,invalid_moves,0
26778,textmapworld,mistral-large-3-azure,large_cycle,instance_00048,stopped,1
26779,textmapworld,mistral-large-3-azure,large_cycle,instance_00048,turns_limit,0
26780,textmapworld,mistral-large-3-azure,large_cycle,instance_00048,loops,0
26781,textmapworld,mistral-large-3-azure,large_cycle,instance_00048,number_visited,3
26782,textmapworld,mistral-large-3-azure,large_cycle,instance_00048,seen,4
26783,textmapworld,mistral-large-3-azure,large_cycle,instance_00048,efficiency,100.0
26784,textmapworld,mistral-large-3-azure,large_cycle,instance_00048,exploration,37.5
26785,textmapworld,mistral-large-3-azure,large_cycle,instance_00048,Main Score,54.54545454545455
26786,textmapworld,mistral-large-3-azure,small,instance_00004,Success,1
26787,textmapworld,mistral-large-3-azure,small,instance_00004,Aborted,0
26788,textmapworld,mistral-large-3-azure,small,instance_00004,Lose,0
26789,textmapworld,mistral-large-3-azure,small,instance_00004,moves,6
26790,textmapworld,mistral-large-3-azure,small,instance_00004,valid_moves,6
26791,textmapworld,mistral-large-3-azure,small,instance_00004,invalid_moves,0
26792,textmapworld,mistral-large-3-azure,small,instance_00004,stopped,1
26793,textmapworld,mistral-large-3-azure,small,instance_00004,turns_limit,0
26794,textmapworld,mistral-large-3-azure,small,instance_00004,loops,0
26795,textmapworld,mistral-large-3-azure,small,instance_00004,number_visited,4
26796,textmapworld,mistral-large-3-azure,small,instance_00004,seen,4
26797,textmapworld,mistral-large-3-azure,small,instance_00004,efficiency,50.0
26798,textmapworld,mistral-large-3-azure,small,instance_00004,exploration,100.0
26799,textmapworld,mistral-large-3-azure,small,instance_00004,Main Score,66.66666666666667
26800,textmapworld,mistral-large-3-azure,small,instance_00009,Success,1
26801,textmapworld,mistral-large-3-azure,small,instance_00009,Aborted,0
26802,textmapworld,mistral-large-3-azure,small,instance_00009,Lose,0
26803,textmapworld,mistral-large-3-azure,small,instance_00009,moves,6
26804,textmapworld,mistral-large-3-azure,small,instance_00009,valid_moves,6
26805,textmapworld,mistral-large-3-azure,small,instance_00009,invalid_moves,0
26806,textmapworld,mistral-large-3-azure,small,instance_00009,stopped,1
26807,textmapworld,mistral-large-3-azure,small,instance_00009,turns_limit,0
26808,textmapworld,mistral-large-3-azure,small,instance_00009,loops,0
26809,textmapworld,mistral-large-3-azure,small,instance_00009,number_visited,4
26810,textmapworld,mistral-large-3-azure,small,instance_00009,seen,4
26811,textmapworld,mistral-large-3-azure,small,instance_00009,efficiency,50.0
26812,textmapworld,mistral-large-3-azure,small,instance_00009,exploration,100.0
26813,textmapworld,mistral-large-3-azure,small,instance_00009,Main Score,66.66666666666667
26814,textmapworld,mistral-large-3-azure,small,instance_00008,Success,1
26815,textmapworld,mistral-large-3-azure,small,instance_00008,Aborted,0
26816,textmapworld,mistral-large-3-azure,small,instance_00008,Lose,0
26817,textmapworld,mistral-large-3-azure,small,instance_00008,moves,6
26818,textmapworld,mistral-large-3-azure,small,instance_00008,valid_moves,6
26819,textmapworld,mistral-large-3-azure,small,instance_00008,invalid_moves,0
26820,textmapworld,mistral-large-3-azure,small,instance_00008,stopped,1
26821,textmapworld,mistral-large-3-azure,small,instance_00008,turns_limit,0
26822,textmapworld,mistral-large-3-azure,small,instance_00008,loops,0
26823,textmapworld,mistral-large-3-azure,small,instance_00008,number_visited,4
26824,textmapworld,mistral-large-3-azure,small,instance_00008,seen,4
26825,textmapworld,mistral-large-3-azure,small,instance_00008,efficiency,50.0
26826,textmapworld,mistral-large-3-azure,small,instance_00008,exploration,100.0
26827,textmapworld,mistral-large-3-azure,small,instance_00008,Main Score,66.66666666666667
26828,textmapworld,mistral-large-3-azure,small,instance_00003,Success,0
26829,textmapworld,mistral-large-3-azure,small,instance_00003,Aborted,0
26830,textmapworld,mistral-large-3-azure,small,instance_00003,Lose,1
26831,textmapworld,mistral-large-3-azure,small,instance_00003,moves,2
26832,textmapworld,mistral-large-3-azure,small,instance_00003,valid_moves,2
26833,textmapworld,mistral-large-3-azure,small,instance_00003,invalid_moves,0
26834,textmapworld,mistral-large-3-azure,small,instance_00003,stopped,1
26835,textmapworld,mistral-large-3-azure,small,instance_00003,turns_limit,0
26836,textmapworld,mistral-large-3-azure,small,instance_00003,loops,0
26837,textmapworld,mistral-large-3-azure,small,instance_00003,number_visited,2
26838,textmapworld,mistral-large-3-azure,small,instance_00003,seen,3
26839,textmapworld,mistral-large-3-azure,small,instance_00003,efficiency,100.0
26840,textmapworld,mistral-large-3-azure,small,instance_00003,exploration,50.0
26841,textmapworld,mistral-large-3-azure,small,instance_00003,Main Score,66.66666666666667
26842,textmapworld,mistral-large-3-azure,small,instance_00006,Success,1
26843,textmapworld,mistral-large-3-azure,small,instance_00006,Aborted,0
26844,textmapworld,mistral-large-3-azure,small,instance_00006,Lose,0
26845,textmapworld,mistral-large-3-azure,small,instance_00006,moves,6
26846,textmapworld,mistral-large-3-azure,small,instance_00006,valid_moves,6
26847,textmapworld,mistral-large-3-azure,small,instance_00006,invalid_moves,0
26848,textmapworld,mistral-large-3-azure,small,instance_00006,stopped,1
26849,textmapworld,mistral-large-3-azure,small,instance_00006,turns_limit,0
26850,textmapworld,mistral-large-3-azure,small,instance_00006,loops,0
26851,textmapworld,mistral-large-3-azure,small,instance_00006,number_visited,4
26852,textmapworld,mistral-large-3-azure,small,instance_00006,seen,4
26853,textmapworld,mistral-large-3-azure,small,instance_00006,efficiency,50.0
26854,textmapworld,mistral-large-3-azure,small,instance_00006,exploration,100.0
26855,textmapworld,mistral-large-3-azure,small,instance_00006,Main Score,66.66666666666667
26856,textmapworld,mistral-large-3-azure,small,instance_00000,Success,1
26857,textmapworld,mistral-large-3-azure,small,instance_00000,Aborted,0
26858,textmapworld,mistral-large-3-azure,small,instance_00000,Lose,0
26859,textmapworld,mistral-large-3-azure,small,instance_00000,moves,4
26860,textmapworld,mistral-large-3-azure,small,instance_00000,valid_moves,4
26861,textmapworld,mistral-large-3-azure,small,instance_00000,invalid_moves,0
26862,textmapworld,mistral-large-3-azure,small,instance_00000,stopped,1
26863,textmapworld,mistral-large-3-azure,small,instance_00000,turns_limit,0
26864,textmapworld,mistral-large-3-azure,small,instance_00000,loops,0
26865,textmapworld,mistral-large-3-azure,small,instance_00000,number_visited,4
26866,textmapworld,mistral-large-3-azure,small,instance_00000,seen,4
26867,textmapworld,mistral-large-3-azure,small,instance_00000,efficiency,75.0
26868,textmapworld,mistral-large-3-azure,small,instance_00000,exploration,100.0
26869,textmapworld,mistral-large-3-azure,small,instance_00000,Main Score,85.71428571428571
26870,textmapworld,mistral-large-3-azure,small,instance_00007,Success,1
26871,textmapworld,mistral-large-3-azure,small,instance_00007,Aborted,0
26872,textmapworld,mistral-large-3-azure,small,instance_00007,Lose,0
26873,textmapworld,mistral-large-3-azure,small,instance_00007,moves,4
26874,textmapworld,mistral-large-3-azure,small,instance_00007,valid_moves,4
26875,textmapworld,mistral-large-3-azure,small,instance_00007,invalid_moves,0
26876,textmapworld,mistral-large-3-azure,small,instance_00007,stopped,1
26877,textmapworld,mistral-large-3-azure,small,instance_00007,turns_limit,0
26878,textmapworld,mistral-large-3-azure,small,instance_00007,loops,0
26879,textmapworld,mistral-large-3-azure,small,instance_00007,number_visited,4
26880,textmapworld,mistral-large-3-azure,small,instance_00007,seen,4
26881,textmapworld,mistral-large-3-azure,small,instance_00007,efficiency,75.0
26882,textmapworld,mistral-large-3-azure,small,instance_00007,exploration,100.0
26883,textmapworld,mistral-large-3-azure,small,instance_00007,Main Score,85.71428571428571
26884,textmapworld,mistral-large-3-azure,small,instance_00005,Success,1
26885,textmapworld,mistral-large-3-azure,small,instance_00005,Aborted,0
26886,textmapworld,mistral-large-3-azure,small,instance_00005,Lose,0
26887,textmapworld,mistral-large-3-azure,small,instance_00005,moves,5
26888,textmapworld,mistral-large-3-azure,small,instance_00005,valid_moves,5
26889,textmapworld,mistral-large-3-azure,small,instance_00005,invalid_moves,0
26890,textmapworld,mistral-large-3-azure,small,instance_00005,stopped,1
26891,textmapworld,mistral-large-3-azure,small,instance_00005,turns_limit,0
26892,textmapworld,mistral-large-3-azure,small,instance_00005,loops,0
26893,textmapworld,mistral-large-3-azure,small,instance_00005,number_visited,4
26894,textmapworld,mistral-large-3-azure,small,instance_00005,seen,4
26895,textmapworld,mistral-large-3-azure,small,instance_00005,efficiency,80.0
26896,textmapworld,mistral-large-3-azure,small,instance_00005,exploration,100.0
26897,textmapworld,mistral-large-3-azure,small,instance_00005,Main Score,88.88888888888889
26898,textmapworld,mistral-large-3-azure,small,instance_00002,Success,1
26899,textmapworld,mistral-large-3-azure,small,instance_00002,Aborted,0
26900,textmapworld,mistral-large-3-azure,small,instance_00002,Lose,0
26901,textmapworld,mistral-large-3-azure,small,instance_00002,moves,6
26902,textmapworld,mistral-large-3-azure,small,instance_00002,valid_moves,6
26903,textmapworld,mistral-large-3-azure,small,instance_00002,invalid_moves,0
26904,textmapworld,mistral-large-3-azure,small,instance_00002,stopped,1
26905,textmapworld,mistral-large-3-azure,small,instance_00002,turns_limit,0
26906,textmapworld,mistral-large-3-azure,small,instance_00002,loops,0
26907,textmapworld,mistral-large-3-azure,small,instance_00002,number_visited,4
26908,textmapworld,mistral-large-3-azure,small,instance_00002,seen,4
26909,textmapworld,mistral-large-3-azure,small,instance_00002,efficiency,66.66666666666666
26910,textmapworld,mistral-large-3-azure,small,instance_00002,exploration,100.0
26911,textmapworld,mistral-large-3-azure,small,instance_00002,Main Score,80.0
26912,textmapworld,mistral-large-3-azure,small,instance_00001,Success,1
26913,textmapworld,mistral-large-3-azure,small,instance_00001,Aborted,0
26914,textmapworld,mistral-large-3-azure,small,instance_00001,Lose,0
26915,textmapworld,mistral-large-3-azure,small,instance_00001,moves,6
26916,textmapworld,mistral-large-3-azure,small,instance_00001,valid_moves,6
26917,textmapworld,mistral-large-3-azure,small,instance_00001,invalid_moves,0
26918,textmapworld,mistral-large-3-azure,small,instance_00001,stopped,1
26919,textmapworld,mistral-large-3-azure,small,instance_00001,turns_limit,0
26920,textmapworld,mistral-large-3-azure,small,instance_00001,loops,0
26921,textmapworld,mistral-large-3-azure,small,instance_00001,number_visited,4
26922,textmapworld,mistral-large-3-azure,small,instance_00001,seen,4
26923,textmapworld,mistral-large-3-azure,small,instance_00001,efficiency,50.0
26924,textmapworld,mistral-large-3-azure,small,instance_00001,exploration,100.0
26925,textmapworld,mistral-large-3-azure,small,instance_00001,Main Score,66.66666666666667
26926,textmapworld,mistral-large-3-azure,large,instance_00027,Success,0
26927,textmapworld,mistral-large-3-azure,large,instance_00027,Aborted,0
26928,textmapworld,mistral-large-3-azure,large,instance_00027,Lose,1
26929,textmapworld,mistral-large-3-azure,large,instance_00027,moves,8
26930,textmapworld,mistral-large-3-azure,large,instance_00027,valid_moves,8
26931,textmapworld,mistral-large-3-azure,large,instance_00027,invalid_moves,0
26932,textmapworld,mistral-large-3-azure,large,instance_00027,stopped,1
26933,textmapworld,mistral-large-3-azure,large,instance_00027,turns_limit,0
26934,textmapworld,mistral-large-3-azure,large,instance_00027,loops,0
26935,textmapworld,mistral-large-3-azure,large,instance_00027,number_visited,5
26936,textmapworld,mistral-large-3-azure,large,instance_00027,seen,7
26937,textmapworld,mistral-large-3-azure,large,instance_00027,efficiency,50.0
26938,textmapworld,mistral-large-3-azure,large,instance_00027,exploration,62.5
26939,textmapworld,mistral-large-3-azure,large,instance_00027,Main Score,55.55555555555556
26940,textmapworld,mistral-large-3-azure,large,instance_00026,Success,0
26941,textmapworld,mistral-large-3-azure,large,instance_00026,Aborted,0
26942,textmapworld,mistral-large-3-azure,large,instance_00026,Lose,1
26943,textmapworld,mistral-large-3-azure,large,instance_00026,moves,12
26944,textmapworld,mistral-large-3-azure,large,instance_00026,valid_moves,12
26945,textmapworld,mistral-large-3-azure,large,instance_00026,invalid_moves,0
26946,textmapworld,mistral-large-3-azure,large,instance_00026,stopped,1
26947,textmapworld,mistral-large-3-azure,large,instance_00026,turns_limit,0
26948,textmapworld,mistral-large-3-azure,large,instance_00026,loops,0
26949,textmapworld,mistral-large-3-azure,large,instance_00026,number_visited,7
26950,textmapworld,mistral-large-3-azure,large,instance_00026,seen,8
26951,textmapworld,mistral-large-3-azure,large,instance_00026,efficiency,75.0
26952,textmapworld,mistral-large-3-azure,large,instance_00026,exploration,87.5
26953,textmapworld,mistral-large-3-azure,large,instance_00026,Main Score,80.76923076923077
26954,textmapworld,mistral-large-3-azure,large,instance_00024,Success,1
26955,textmapworld,mistral-large-3-azure,large,instance_00024,Aborted,0
26956,textmapworld,mistral-large-3-azure,large,instance_00024,Lose,0
26957,textmapworld,mistral-large-3-azure,large,instance_00024,moves,14
26958,textmapworld,mistral-large-3-azure,large,instance_00024,valid_moves,14
26959,textmapworld,mistral-large-3-azure,large,instance_00024,invalid_moves,0
26960,textmapworld,mistral-large-3-azure,large,instance_00024,stopped,1
26961,textmapworld,mistral-large-3-azure,large,instance_00024,turns_limit,0
26962,textmapworld,mistral-large-3-azure,large,instance_00024,loops,0
26963,textmapworld,mistral-large-3-azure,large,instance_00024,number_visited,8
26964,textmapworld,mistral-large-3-azure,large,instance_00024,seen,8
26965,textmapworld,mistral-large-3-azure,large,instance_00024,efficiency,78.57142857142857
26966,textmapworld,mistral-large-3-azure,large,instance_00024,exploration,100.0
26967,textmapworld,mistral-large-3-azure,large,instance_00024,Main Score,88.0
26968,textmapworld,mistral-large-3-azure,large,instance_00020,Success,1
26969,textmapworld,mistral-large-3-azure,large,instance_00020,Aborted,0
26970,textmapworld,mistral-large-3-azure,large,instance_00020,Lose,0
26971,textmapworld,mistral-large-3-azure,large,instance_00020,moves,14
26972,textmapworld,mistral-large-3-azure,large,instance_00020,valid_moves,14
26973,textmapworld,mistral-large-3-azure,large,instance_00020,invalid_moves,0
26974,textmapworld,mistral-large-3-azure,large,instance_00020,stopped,1
26975,textmapworld,mistral-large-3-azure,large,instance_00020,turns_limit,0
26976,textmapworld,mistral-large-3-azure,large,instance_00020,loops,0
26977,textmapworld,mistral-large-3-azure,large,instance_00020,number_visited,8
26978,textmapworld,mistral-large-3-azure,large,instance_00020,seen,8
26979,textmapworld,mistral-large-3-azure,large,instance_00020,efficiency,78.57142857142857
26980,textmapworld,mistral-large-3-azure,large,instance_00020,exploration,100.0
26981,textmapworld,mistral-large-3-azure,large,instance_00020,Main Score,88.0
26982,textmapworld,mistral-large-3-azure,large,instance_00022,Success,1
26983,textmapworld,mistral-large-3-azure,large,instance_00022,Aborted,0
26984,textmapworld,mistral-large-3-azure,large,instance_00022,Lose,0
26985,textmapworld,mistral-large-3-azure,large,instance_00022,moves,8
26986,textmapworld,mistral-large-3-azure,large,instance_00022,valid_moves,8
26987,textmapworld,mistral-large-3-azure,large,instance_00022,invalid_moves,0
26988,textmapworld,mistral-large-3-azure,large,instance_00022,stopped,1
26989,textmapworld,mistral-large-3-azure,large,instance_00022,turns_limit,0
26990,textmapworld,mistral-large-3-azure,large,instance_00022,loops,0
26991,textmapworld,mistral-large-3-azure,large,instance_00022,number_visited,8
26992,textmapworld,mistral-large-3-azure,large,instance_00022,seen,8
26993,textmapworld,mistral-large-3-azure,large,instance_00022,efficiency,87.5
26994,textmapworld,mistral-large-3-azure,large,instance_00022,exploration,100.0
26995,textmapworld,mistral-large-3-azure,large,instance_00022,Main Score,93.33333333333333
26996,textmapworld,mistral-large-3-azure,large,instance_00029,Success,1
26997,textmapworld,mistral-large-3-azure,large,instance_00029,Aborted,0
26998,textmapworld,mistral-large-3-azure,large,instance_00029,Lose,0
26999,textmapworld,mistral-large-3-azure,large,instance_00029,moves,12
27000,textmapworld,mistral-large-3-azure,large,instance_00029,valid_moves,12
27001,textmapworld,mistral-large-3-azure,large,instance_00029,invalid_moves,0
27002,textmapworld,mistral-large-3-azure,large,instance_00029,stopped,1
27003,textmapworld,mistral-large-3-azure,large,instance_00029,turns_limit,0
27004,textmapworld,mistral-large-3-azure,large,instance_00029,loops,0
27005,textmapworld,mistral-large-3-azure,large,instance_00029,number_visited,8
27006,textmapworld,mistral-large-3-azure,large,instance_00029,seen,8
27007,textmapworld,mistral-large-3-azure,large,instance_00029,efficiency,83.33333333333334
27008,textmapworld,mistral-large-3-azure,large,instance_00029,exploration,100.0
27009,textmapworld,mistral-large-3-azure,large,instance_00029,Main Score,90.9090909090909
27010,textmapworld,mistral-large-3-azure,large,instance_00025,Aborted,1
27011,textmapworld,mistral-large-3-azure,large,instance_00025,Success,0
27012,textmapworld,mistral-large-3-azure,large,instance_00025,Lose,0
27013,textmapworld,mistral-large-3-azure,large,instance_00025,moves,
27014,textmapworld,mistral-large-3-azure,large,instance_00025,valid_moves,
27015,textmapworld,mistral-large-3-azure,large,instance_00025,invalid_moves,
27016,textmapworld,mistral-large-3-azure,large,instance_00025,stopped,
27017,textmapworld,mistral-large-3-azure,large,instance_00025,turns_limit,
27018,textmapworld,mistral-large-3-azure,large,instance_00025,loops,
27019,textmapworld,mistral-large-3-azure,large,instance_00025,number_visited,
27020,textmapworld,mistral-large-3-azure,large,instance_00025,seen,
27021,textmapworld,mistral-large-3-azure,large,instance_00025,efficiency,
27022,textmapworld,mistral-large-3-azure,large,instance_00025,exploration,
27023,textmapworld,mistral-large-3-azure,large,instance_00025,Main Score,
27024,textmapworld,mistral-large-3-azure,large,instance_00021,Success,0
27025,textmapworld,mistral-large-3-azure,large,instance_00021,Aborted,0
27026,textmapworld,mistral-large-3-azure,large,instance_00021,Lose,1
27027,textmapworld,mistral-large-3-azure,large,instance_00021,moves,12
27028,textmapworld,mistral-large-3-azure,large,instance_00021,valid_moves,12
27029,textmapworld,mistral-large-3-azure,large,instance_00021,invalid_moves,0
27030,textmapworld,mistral-large-3-azure,large,instance_00021,stopped,1
27031,textmapworld,mistral-large-3-azure,large,instance_00021,turns_limit,0
27032,textmapworld,mistral-large-3-azure,large,instance_00021,loops,0
27033,textmapworld,mistral-large-3-azure,large,instance_00021,number_visited,7
27034,textmapworld,mistral-large-3-azure,large,instance_00021,seen,8
27035,textmapworld,mistral-large-3-azure,large,instance_00021,efficiency,75.0
27036,textmapworld,mistral-large-3-azure,large,instance_00021,exploration,87.5
27037,textmapworld,mistral-large-3-azure,large,instance_00021,Main Score,80.76923076923077
27038,textmapworld,mistral-large-3-azure,large,instance_00028,Success,1
27039,textmapworld,mistral-large-3-azure,large,instance_00028,Aborted,0
27040,textmapworld,mistral-large-3-azure,large,instance_00028,Lose,0
27041,textmapworld,mistral-large-3-azure,large,instance_00028,moves,8
27042,textmapworld,mistral-large-3-azure,large,instance_00028,valid_moves,8
27043,textmapworld,mistral-large-3-azure,large,instance_00028,invalid_moves,0
27044,textmapworld,mistral-large-3-azure,large,instance_00028,stopped,1
27045,textmapworld,mistral-large-3-azure,large,instance_00028,turns_limit,0
27046,textmapworld,mistral-large-3-azure,large,instance_00028,loops,0
27047,textmapworld,mistral-large-3-azure,large,instance_00028,number_visited,8
27048,textmapworld,mistral-large-3-azure,large,instance_00028,seen,8
27049,textmapworld,mistral-large-3-azure,large,instance_00028,efficiency,87.5
27050,textmapworld,mistral-large-3-azure,large,instance_00028,exploration,100.0
27051,textmapworld,mistral-large-3-azure,large,instance_00028,Main Score,93.33333333333333
27052,textmapworld,mistral-large-3-azure,large,instance_00023,Success,0
27053,textmapworld,mistral-large-3-azure,large,instance_00023,Aborted,0
27054,textmapworld,mistral-large-3-azure,large,instance_00023,Lose,1
27055,textmapworld,mistral-large-3-azure,large,instance_00023,moves,6
27056,textmapworld,mistral-large-3-azure,large,instance_00023,valid_moves,6
27057,textmapworld,mistral-large-3-azure,large,instance_00023,invalid_moves,0
27058,textmapworld,mistral-large-3-azure,large,instance_00023,stopped,1
27059,textmapworld,mistral-large-3-azure,large,instance_00023,turns_limit,0
27060,textmapworld,mistral-large-3-azure,large,instance_00023,loops,0
27061,textmapworld,mistral-large-3-azure,large,instance_00023,number_visited,4
27062,textmapworld,mistral-large-3-azure,large,instance_00023,seen,5
27063,textmapworld,mistral-large-3-azure,large,instance_00023,efficiency,100.0
27064,textmapworld,mistral-large-3-azure,large,instance_00023,exploration,50.0
27065,textmapworld,mistral-large-3-azure,large,instance_00023,Main Score,66.66666666666667
27066,textmapworld,mistral-large-3-azure,medium_cycle,instance_00030,Success,1
27067,textmapworld,mistral-large-3-azure,medium_cycle,instance_00030,Aborted,0
27068,textmapworld,mistral-large-3-azure,medium_cycle,instance_00030,Lose,0
27069,textmapworld,mistral-large-3-azure,medium_cycle,instance_00030,moves,8
27070,textmapworld,mistral-large-3-azure,medium_cycle,instance_00030,valid_moves,8
27071,textmapworld,mistral-large-3-azure,medium_cycle,instance_00030,invalid_moves,0
27072,textmapworld,mistral-large-3-azure,medium_cycle,instance_00030,stopped,1
27073,textmapworld,mistral-large-3-azure,medium_cycle,instance_00030,turns_limit,0
27074,textmapworld,mistral-large-3-azure,medium_cycle,instance_00030,loops,0
27075,textmapworld,mistral-large-3-azure,medium_cycle,instance_00030,number_visited,6
27076,textmapworld,mistral-large-3-azure,medium_cycle,instance_00030,seen,6
27077,textmapworld,mistral-large-3-azure,medium_cycle,instance_00030,efficiency,75.0
27078,textmapworld,mistral-large-3-azure,medium_cycle,instance_00030,exploration,100.0
27079,textmapworld,mistral-large-3-azure,medium_cycle,instance_00030,Main Score,85.71428571428571
27080,textmapworld,mistral-large-3-azure,medium_cycle,instance_00036,Success,1
27081,textmapworld,mistral-large-3-azure,medium_cycle,instance_00036,Aborted,0
27082,textmapworld,mistral-large-3-azure,medium_cycle,instance_00036,Lose,0
27083,textmapworld,mistral-large-3-azure,medium_cycle,instance_00036,moves,8
27084,textmapworld,mistral-large-3-azure,medium_cycle,instance_00036,valid_moves,8
27085,textmapworld,mistral-large-3-azure,medium_cycle,instance_00036,invalid_moves,0
27086,textmapworld,mistral-large-3-azure,medium_cycle,instance_00036,stopped,1
27087,textmapworld,mistral-large-3-azure,medium_cycle,instance_00036,turns_limit,0
27088,textmapworld,mistral-large-3-azure,medium_cycle,instance_00036,loops,0
27089,textmapworld,mistral-large-3-azure,medium_cycle,instance_00036,number_visited,6
27090,textmapworld,mistral-large-3-azure,medium_cycle,instance_00036,seen,6
27091,textmapworld,mistral-large-3-azure,medium_cycle,instance_00036,efficiency,75.0
27092,textmapworld,mistral-large-3-azure,medium_cycle,instance_00036,exploration,100.0
27093,textmapworld,mistral-large-3-azure,medium_cycle,instance_00036,Main Score,85.71428571428571
27094,textmapworld,mistral-large-3-azure,medium_cycle,instance_00038,Success,1
27095,textmapworld,mistral-large-3-azure,medium_cycle,instance_00038,Aborted,0
27096,textmapworld,mistral-large-3-azure,medium_cycle,instance_00038,Lose,0
27097,textmapworld,mistral-large-3-azure,medium_cycle,instance_00038,moves,8
27098,textmapworld,mistral-large-3-azure,medium_cycle,instance_00038,valid_moves,8
27099,textmapworld,mistral-large-3-azure,medium_cycle,instance_00038,invalid_moves,0
