,game,model,experiment,episode,metric,value
35511,clean_up,deepseek-v4-pro,1_medium_3obj_it,instance_00001,Parse Errors,0
35512,clean_up,deepseek-v4-pro,1_medium_3obj_it,instance_00001,Main Score,100.0
35513,imagegame,deepseek-v4-pro,random_grids,instance_00004,Precision,88.0
35514,imagegame,deepseek-v4-pro,random_grids,instance_00004,Recall,88.0
35515,imagegame,deepseek-v4-pro,random_grids,instance_00004,F1,88.0
35516,imagegame,deepseek-v4-pro,random_grids,instance_00004,Main Score,88.0
35517,imagegame,deepseek-v4-pro,random_grids,instance_00004,Average Changed Cell Count,1.0
35518,imagegame,deepseek-v4-pro,random_grids,instance_00004,Average Generated Instruction Length,53.375
35519,imagegame,deepseek-v4-pro,random_grids,instance_00004,Average Generated Expression Number of Tokens,9.0
35520,imagegame,deepseek-v4-pro,random_grids,instance_00004,Success,0
35521,imagegame,deepseek-v4-pro,random_grids,instance_00004,Lose,1
35522,imagegame,deepseek-v4-pro,random_grids,instance_00004,Aborted,0
35523,imagegame,deepseek-v4-pro,random_grids,instance_00004,Request Count,50
35524,imagegame,deepseek-v4-pro,random_grids,instance_00004,Violated Request Count,0
35525,imagegame,deepseek-v4-pro,random_grids,instance_00004,Parsed Request Count,50
35526,imagegame,deepseek-v4-pro,random_grids,instance_00004,Request Success Ratio,1.0
35527,imagegame,deepseek-v4-pro,random_grids,instance_00014,Precision,
35528,imagegame,deepseek-v4-pro,random_grids,instance_00014,Recall,
35529,imagegame,deepseek-v4-pro,random_grids,instance_00014,F1,
35530,imagegame,deepseek-v4-pro,random_grids,instance_00014,Main Score,
35531,imagegame,deepseek-v4-pro,random_grids,instance_00014,Average Changed Cell Count,
35532,imagegame,deepseek-v4-pro,random_grids,instance_00014,Average Generated Instruction Length,
35533,imagegame,deepseek-v4-pro,random_grids,instance_00014,Average Generated Expression Number of Tokens,
35534,imagegame,deepseek-v4-pro,random_grids,instance_00014,Success,0
35535,imagegame,deepseek-v4-pro,random_grids,instance_00014,Lose,0
35536,imagegame,deepseek-v4-pro,random_grids,instance_00014,Aborted,1
35537,imagegame,deepseek-v4-pro,random_grids,instance_00014,Request Count,3
35538,imagegame,deepseek-v4-pro,random_grids,instance_00014,Violated Request Count,1
35539,imagegame,deepseek-v4-pro,random_grids,instance_00014,Parsed Request Count,2
35540,imagegame,deepseek-v4-pro,random_grids,instance_00014,Request Success Ratio,0.6667
35541,imagegame,deepseek-v4-pro,random_grids,instance_00011,Precision,83.0
35542,imagegame,deepseek-v4-pro,random_grids,instance_00011,Recall,100.0
35543,imagegame,deepseek-v4-pro,random_grids,instance_00011,F1,91.0
35544,imagegame,deepseek-v4-pro,random_grids,instance_00011,Main Score,91.0
35545,imagegame,deepseek-v4-pro,random_grids,instance_00011,Average Changed Cell Count,2.0
35546,imagegame,deepseek-v4-pro,random_grids,instance_00011,Average Generated Instruction Length,59.3333
35547,imagegame,deepseek-v4-pro,random_grids,instance_00011,Average Generated Expression Number of Tokens,10.3333
35548,imagegame,deepseek-v4-pro,random_grids,instance_00011,Success,0
35549,imagegame,deepseek-v4-pro,random_grids,instance_00011,Lose,1
35550,imagegame,deepseek-v4-pro,random_grids,instance_00011,Aborted,0
35551,imagegame,deepseek-v4-pro,random_grids,instance_00011,Request Count,20
35552,imagegame,deepseek-v4-pro,random_grids,instance_00011,Violated Request Count,0
35553,imagegame,deepseek-v4-pro,random_grids,instance_00011,Parsed Request Count,20
35554,imagegame,deepseek-v4-pro,random_grids,instance_00011,Request Success Ratio,1.0
35555,imagegame,deepseek-v4-pro,random_grids,instance_00013,Precision,
35556,imagegame,deepseek-v4-pro,random_grids,instance_00013,Recall,
35557,imagegame,deepseek-v4-pro,random_grids,instance_00013,F1,
35558,imagegame,deepseek-v4-pro,random_grids,instance_00013,Main Score,
35559,imagegame,deepseek-v4-pro,random_grids,instance_00013,Average Changed Cell Count,
35560,imagegame,deepseek-v4-pro,random_grids,instance_00013,Average Generated Instruction Length,
35561,imagegame,deepseek-v4-pro,random_grids,instance_00013,Average Generated Expression Number of Tokens,
35562,imagegame,deepseek-v4-pro,random_grids,instance_00013,Success,0
35563,imagegame,deepseek-v4-pro,random_grids,instance_00013,Lose,0
35564,imagegame,deepseek-v4-pro,random_grids,instance_00013,Aborted,1
35565,imagegame,deepseek-v4-pro,random_grids,instance_00013,Request Count,3
35566,imagegame,deepseek-v4-pro,random_grids,instance_00013,Violated Request Count,1
35567,imagegame,deepseek-v4-pro,random_grids,instance_00013,Parsed Request Count,2
35568,imagegame,deepseek-v4-pro,random_grids,instance_00013,Request Success Ratio,0.6667
35569,imagegame,deepseek-v4-pro,random_grids,instance_00016,Precision,
35570,imagegame,deepseek-v4-pro,random_grids,instance_00016,Recall,
35571,imagegame,deepseek-v4-pro,random_grids,instance_00016,F1,
35572,imagegame,deepseek-v4-pro,random_grids,instance_00016,Main Score,
35573,imagegame,deepseek-v4-pro,random_grids,instance_00016,Average Changed Cell Count,
35574,imagegame,deepseek-v4-pro,random_grids,instance_00016,Average Generated Instruction Length,
35575,imagegame,deepseek-v4-pro,random_grids,instance_00016,Average Generated Expression Number of Tokens,
35576,imagegame,deepseek-v4-pro,random_grids,instance_00016,Success,0
35577,imagegame,deepseek-v4-pro,random_grids,instance_00016,Lose,0
35578,imagegame,deepseek-v4-pro,random_grids,instance_00016,Aborted,1
35579,imagegame,deepseek-v4-pro,random_grids,instance_00016,Request Count,3
35580,imagegame,deepseek-v4-pro,random_grids,instance_00016,Violated Request Count,1
35581,imagegame,deepseek-v4-pro,random_grids,instance_00016,Parsed Request Count,2
35582,imagegame,deepseek-v4-pro,random_grids,instance_00016,Request Success Ratio,0.6667
35583,imagegame,deepseek-v4-pro,random_grids,instance_00015,Precision,100.0
35584,imagegame,deepseek-v4-pro,random_grids,instance_00015,Recall,83.0
35585,imagegame,deepseek-v4-pro,random_grids,instance_00015,F1,91.0
35586,imagegame,deepseek-v4-pro,random_grids,instance_00015,Main Score,91.0
35587,imagegame,deepseek-v4-pro,random_grids,instance_00015,Average Changed Cell Count,3.0
35588,imagegame,deepseek-v4-pro,random_grids,instance_00015,Average Generated Instruction Length,89.0
35589,imagegame,deepseek-v4-pro,random_grids,instance_00015,Average Generated Expression Number of Tokens,14.6667
35590,imagegame,deepseek-v4-pro,random_grids,instance_00015,Success,0
35591,imagegame,deepseek-v4-pro,random_grids,instance_00015,Lose,1
35592,imagegame,deepseek-v4-pro,random_grids,instance_00015,Aborted,0
35593,imagegame,deepseek-v4-pro,random_grids,instance_00015,Request Count,20
35594,imagegame,deepseek-v4-pro,random_grids,instance_00015,Violated Request Count,0
35595,imagegame,deepseek-v4-pro,random_grids,instance_00015,Parsed Request Count,20
35596,imagegame,deepseek-v4-pro,random_grids,instance_00015,Request Success Ratio,1.0
35597,imagegame,deepseek-v4-pro,random_grids,instance_00009,Precision,100.0
35598,imagegame,deepseek-v4-pro,random_grids,instance_00009,Recall,100.0
35599,imagegame,deepseek-v4-pro,random_grids,instance_00009,F1,100.0
35600,imagegame,deepseek-v4-pro,random_grids,instance_00009,Main Score,100.0
35601,imagegame,deepseek-v4-pro,random_grids,instance_00009,Average Changed Cell Count,1.0
35602,imagegame,deepseek-v4-pro,random_grids,instance_00009,Average Generated Instruction Length,53.375
35603,imagegame,deepseek-v4-pro,random_grids,instance_00009,Average Generated Expression Number of Tokens,9.0
35604,imagegame,deepseek-v4-pro,random_grids,instance_00009,Success,1
35605,imagegame,deepseek-v4-pro,random_grids,instance_00009,Lose,0
35606,imagegame,deepseek-v4-pro,random_grids,instance_00009,Aborted,0
35607,imagegame,deepseek-v4-pro,random_grids,instance_00009,Request Count,50
35608,imagegame,deepseek-v4-pro,random_grids,instance_00009,Violated Request Count,0
35609,imagegame,deepseek-v4-pro,random_grids,instance_00009,Parsed Request Count,50
35610,imagegame,deepseek-v4-pro,random_grids,instance_00009,Request Success Ratio,1.0
35611,imagegame,deepseek-v4-pro,random_grids,instance_00008,Precision,67.0
35612,imagegame,deepseek-v4-pro,random_grids,instance_00008,Recall,80.0
35613,imagegame,deepseek-v4-pro,random_grids,instance_00008,F1,73.0
35614,imagegame,deepseek-v4-pro,random_grids,instance_00008,Main Score,73.0
35615,imagegame,deepseek-v4-pro,random_grids,instance_00008,Average Changed Cell Count,1.2
35616,imagegame,deepseek-v4-pro,random_grids,instance_00008,Average Generated Instruction Length,53.0
35617,imagegame,deepseek-v4-pro,random_grids,instance_00008,Average Generated Expression Number of Tokens,9.0
35618,imagegame,deepseek-v4-pro,random_grids,instance_00008,Success,0
35619,imagegame,deepseek-v4-pro,random_grids,instance_00008,Lose,1
35620,imagegame,deepseek-v4-pro,random_grids,instance_00008,Aborted,0
35621,imagegame,deepseek-v4-pro,random_grids,instance_00008,Request Count,32
35622,imagegame,deepseek-v4-pro,random_grids,instance_00008,Violated Request Count,0
35623,imagegame,deepseek-v4-pro,random_grids,instance_00008,Parsed Request Count,32
35624,imagegame,deepseek-v4-pro,random_grids,instance_00008,Request Success Ratio,1.0
35625,imagegame,deepseek-v4-pro,random_grids,instance_00003,Precision,71.0
35626,imagegame,deepseek-v4-pro,random_grids,instance_00003,Recall,83.0
35627,imagegame,deepseek-v4-pro,random_grids,instance_00003,F1,77.0
35628,imagegame,deepseek-v4-pro,random_grids,instance_00003,Main Score,77.0
35629,imagegame,deepseek-v4-pro,random_grids,instance_00003,Average Changed Cell Count,1.75
35630,imagegame,deepseek-v4-pro,random_grids,instance_00003,Average Generated Instruction Length,57.25
35631,imagegame,deepseek-v4-pro,random_grids,instance_00003,Average Generated Expression Number of Tokens,9.75
35632,imagegame,deepseek-v4-pro,random_grids,instance_00003,Success,0
35633,imagegame,deepseek-v4-pro,random_grids,instance_00003,Lose,1
35634,imagegame,deepseek-v4-pro,random_grids,instance_00003,Aborted,0
35635,imagegame,deepseek-v4-pro,random_grids,instance_00003,Request Count,26
35636,imagegame,deepseek-v4-pro,random_grids,instance_00003,Violated Request Count,0
35637,imagegame,deepseek-v4-pro,random_grids,instance_00003,Parsed Request Count,26
35638,imagegame,deepseek-v4-pro,random_grids,instance_00003,Request Success Ratio,1.0
35639,imagegame,deepseek-v4-pro,random_grids,instance_00019,Precision,86.0
35640,imagegame,deepseek-v4-pro,random_grids,instance_00019,Recall,100.0
35641,imagegame,deepseek-v4-pro,random_grids,instance_00019,F1,92.0
35642,imagegame,deepseek-v4-pro,random_grids,instance_00019,Main Score,92.0
35643,imagegame,deepseek-v4-pro,random_grids,instance_00019,Average Changed Cell Count,1.1667
35644,imagegame,deepseek-v4-pro,random_grids,instance_00019,Average Generated Instruction Length,53.8333
35645,imagegame,deepseek-v4-pro,random_grids,instance_00019,Average Generated Expression Number of Tokens,9.0
35646,imagegame,deepseek-v4-pro,random_grids,instance_00019,Success,0
35647,imagegame,deepseek-v4-pro,random_grids,instance_00019,Lose,1
35648,imagegame,deepseek-v4-pro,random_grids,instance_00019,Aborted,0
35649,imagegame,deepseek-v4-pro,random_grids,instance_00019,Request Count,38
35650,imagegame,deepseek-v4-pro,random_grids,instance_00019,Violated Request Count,0
35651,imagegame,deepseek-v4-pro,random_grids,instance_00019,Parsed Request Count,38
35652,imagegame,deepseek-v4-pro,random_grids,instance_00019,Request Success Ratio,1.0
35653,imagegame,deepseek-v4-pro,random_grids,instance_00006,Precision,100.0
35654,imagegame,deepseek-v4-pro,random_grids,instance_00006,Recall,100.0
35655,imagegame,deepseek-v4-pro,random_grids,instance_00006,F1,100.0
35656,imagegame,deepseek-v4-pro,random_grids,instance_00006,Main Score,100.0
35657,imagegame,deepseek-v4-pro,random_grids,instance_00006,Average Changed Cell Count,1.0
35658,imagegame,deepseek-v4-pro,random_grids,instance_00006,Average Generated Instruction Length,54.2
35659,imagegame,deepseek-v4-pro,random_grids,instance_00006,Average Generated Expression Number of Tokens,9.0
35660,imagegame,deepseek-v4-pro,random_grids,instance_00006,Success,1
35661,imagegame,deepseek-v4-pro,random_grids,instance_00006,Lose,0
35662,imagegame,deepseek-v4-pro,random_grids,instance_00006,Aborted,0
35663,imagegame,deepseek-v4-pro,random_grids,instance_00006,Request Count,32
35664,imagegame,deepseek-v4-pro,random_grids,instance_00006,Violated Request Count,0
35665,imagegame,deepseek-v4-pro,random_grids,instance_00006,Parsed Request Count,32
35666,imagegame,deepseek-v4-pro,random_grids,instance_00006,Request Success Ratio,1.0
35667,imagegame,deepseek-v4-pro,random_grids,instance_00000,Precision,75.0
35668,imagegame,deepseek-v4-pro,random_grids,instance_00000,Recall,75.0
35669,imagegame,deepseek-v4-pro,random_grids,instance_00000,F1,75.0
35670,imagegame,deepseek-v4-pro,random_grids,instance_00000,Main Score,75.0
35671,imagegame,deepseek-v4-pro,random_grids,instance_00000,Average Changed Cell Count,1.0
35672,imagegame,deepseek-v4-pro,random_grids,instance_00000,Average Generated Instruction Length,52.75
35673,imagegame,deepseek-v4-pro,random_grids,instance_00000,Average Generated Expression Number of Tokens,9.0
35674,imagegame,deepseek-v4-pro,random_grids,instance_00000,Success,0
35675,imagegame,deepseek-v4-pro,random_grids,instance_00000,Lose,1
35676,imagegame,deepseek-v4-pro,random_grids,instance_00000,Aborted,0
35677,imagegame,deepseek-v4-pro,random_grids,instance_00000,Request Count,26
35678,imagegame,deepseek-v4-pro,random_grids,instance_00000,Violated Request Count,0
35679,imagegame,deepseek-v4-pro,random_grids,instance_00000,Parsed Request Count,26
35680,imagegame,deepseek-v4-pro,random_grids,instance_00000,Request Success Ratio,1.0
35681,imagegame,deepseek-v4-pro,random_grids,instance_00007,Precision,80.0
35682,imagegame,deepseek-v4-pro,random_grids,instance_00007,Recall,100.0
35683,imagegame,deepseek-v4-pro,random_grids,instance_00007,F1,89.0
35684,imagegame,deepseek-v4-pro,random_grids,instance_00007,Main Score,89.0
35685,imagegame,deepseek-v4-pro,random_grids,instance_00007,Average Changed Cell Count,1.25
35686,imagegame,deepseek-v4-pro,random_grids,instance_00007,Average Generated Instruction Length,52.75
35687,imagegame,deepseek-v4-pro,random_grids,instance_00007,Average Generated Expression Number of Tokens,9.0
35688,imagegame,deepseek-v4-pro,random_grids,instance_00007,Success,0
35689,imagegame,deepseek-v4-pro,random_grids,instance_00007,Lose,1
35690,imagegame,deepseek-v4-pro,random_grids,instance_00007,Aborted,0
35691,imagegame,deepseek-v4-pro,random_grids,instance_00007,Request Count,26
35692,imagegame,deepseek-v4-pro,random_grids,instance_00007,Violated Request Count,0
35693,imagegame,deepseek-v4-pro,random_grids,instance_00007,Parsed Request Count,26
35694,imagegame,deepseek-v4-pro,random_grids,instance_00007,Request Success Ratio,1.0
35695,imagegame,deepseek-v4-pro,random_grids,instance_00018,Precision,88.0
35696,imagegame,deepseek-v4-pro,random_grids,instance_00018,Recall,100.0
35697,imagegame,deepseek-v4-pro,random_grids,instance_00018,F1,93.0
35698,imagegame,deepseek-v4-pro,random_grids,instance_00018,Main Score,93.0
35699,imagegame,deepseek-v4-pro,random_grids,instance_00018,Average Changed Cell Count,1.1429
35700,imagegame,deepseek-v4-pro,random_grids,instance_00018,Average Generated Instruction Length,53.7143
35701,imagegame,deepseek-v4-pro,random_grids,instance_00018,Average Generated Expression Number of Tokens,9.0
35702,imagegame,deepseek-v4-pro,random_grids,instance_00018,Success,0
35703,imagegame,deepseek-v4-pro,random_grids,instance_00018,Lose,1
35704,imagegame,deepseek-v4-pro,random_grids,instance_00018,Aborted,0
35705,imagegame,deepseek-v4-pro,random_grids,instance_00018,Request Count,44
35706,imagegame,deepseek-v4-pro,random_grids,instance_00018,Violated Request Count,0
35707,imagegame,deepseek-v4-pro,random_grids,instance_00018,Parsed Request Count,44
35708,imagegame,deepseek-v4-pro,random_grids,instance_00018,Request Success Ratio,1.0
35709,imagegame,deepseek-v4-pro,random_grids,instance_00017,Precision,
35710,imagegame,deepseek-v4-pro,random_grids,instance_00017,Recall,
35711,imagegame,deepseek-v4-pro,random_grids,instance_00017,F1,
35712,imagegame,deepseek-v4-pro,random_grids,instance_00017,Main Score,
35713,imagegame,deepseek-v4-pro,random_grids,instance_00017,Average Changed Cell Count,
35714,imagegame,deepseek-v4-pro,random_grids,instance_00017,Average Generated Instruction Length,
35715,imagegame,deepseek-v4-pro,random_grids,instance_00017,Average Generated Expression Number of Tokens,
35716,imagegame,deepseek-v4-pro,random_grids,instance_00017,Success,0
35717,imagegame,deepseek-v4-pro,random_grids,instance_00017,Lose,0
35718,imagegame,deepseek-v4-pro,random_grids,instance_00017,Aborted,1
35719,imagegame,deepseek-v4-pro,random_grids,instance_00017,Request Count,3
35720,imagegame,deepseek-v4-pro,random_grids,instance_00017,Violated Request Count,1
35721,imagegame,deepseek-v4-pro,random_grids,instance_00017,Parsed Request Count,2
35722,imagegame,deepseek-v4-pro,random_grids,instance_00017,Request Success Ratio,0.6667
35723,imagegame,deepseek-v4-pro,random_grids,instance_00010,Precision,86.0
35724,imagegame,deepseek-v4-pro,random_grids,instance_00010,Recall,86.0
35725,imagegame,deepseek-v4-pro,random_grids,instance_00010,F1,86.0
35726,imagegame,deepseek-v4-pro,random_grids,instance_00010,Main Score,86.0
35727,imagegame,deepseek-v4-pro,random_grids,instance_00010,Average Changed Cell Count,1.0
35728,imagegame,deepseek-v4-pro,random_grids,instance_00010,Average Generated Instruction Length,53.7143
35729,imagegame,deepseek-v4-pro,random_grids,instance_00010,Average Generated Expression Number of Tokens,9.0
35730,imagegame,deepseek-v4-pro,random_grids,instance_00010,Success,0
35731,imagegame,deepseek-v4-pro,random_grids,instance_00010,Lose,1
35732,imagegame,deepseek-v4-pro,random_grids,instance_00010,Aborted,0
35733,imagegame,deepseek-v4-pro,random_grids,instance_00010,Request Count,44
35734,imagegame,deepseek-v4-pro,random_grids,instance_00010,Violated Request Count,0
35735,imagegame,deepseek-v4-pro,random_grids,instance_00010,Parsed Request Count,44
35736,imagegame,deepseek-v4-pro,random_grids,instance_00010,Request Success Ratio,1.0
35737,imagegame,deepseek-v4-pro,random_grids,instance_00012,Precision,90.0
35738,imagegame,deepseek-v4-pro,random_grids,instance_00012,Recall,100.0
35739,imagegame,deepseek-v4-pro,random_grids,instance_00012,F1,95.0
35740,imagegame,deepseek-v4-pro,random_grids,instance_00012,Main Score,95.0
35741,imagegame,deepseek-v4-pro,random_grids,instance_00012,Average Changed Cell Count,1.1111
35742,imagegame,deepseek-v4-pro,random_grids,instance_00012,Average Generated Instruction Length,53.4444
35743,imagegame,deepseek-v4-pro,random_grids,instance_00012,Average Generated Expression Number of Tokens,9.0
35744,imagegame,deepseek-v4-pro,random_grids,instance_00012,Success,0
35745,imagegame,deepseek-v4-pro,random_grids,instance_00012,Lose,1
35746,imagegame,deepseek-v4-pro,random_grids,instance_00012,Aborted,0
35747,imagegame,deepseek-v4-pro,random_grids,instance_00012,Request Count,56
35748,imagegame,deepseek-v4-pro,random_grids,instance_00012,Violated Request Count,0
35749,imagegame,deepseek-v4-pro,random_grids,instance_00012,Parsed Request Count,56
35750,imagegame,deepseek-v4-pro,random_grids,instance_00012,Request Success Ratio,1.0
35751,imagegame,deepseek-v4-pro,random_grids,instance_00005,Precision,
35752,imagegame,deepseek-v4-pro,random_grids,instance_00005,Recall,
35753,imagegame,deepseek-v4-pro,random_grids,instance_00005,F1,
35754,imagegame,deepseek-v4-pro,random_grids,instance_00005,Main Score,
35755,imagegame,deepseek-v4-pro,random_grids,instance_00005,Average Changed Cell Count,
35756,imagegame,deepseek-v4-pro,random_grids,instance_00005,Average Generated Instruction Length,
35757,imagegame,deepseek-v4-pro,random_grids,instance_00005,Average Generated Expression Number of Tokens,
35758,imagegame,deepseek-v4-pro,random_grids,instance_00005,Success,0
35759,imagegame,deepseek-v4-pro,random_grids,instance_00005,Lose,0
35760,imagegame,deepseek-v4-pro,random_grids,instance_00005,Aborted,1
35761,imagegame,deepseek-v4-pro,random_grids,instance_00005,Request Count,3
35762,imagegame,deepseek-v4-pro,random_grids,instance_00005,Violated Request Count,1
35763,imagegame,deepseek-v4-pro,random_grids,instance_00005,Parsed Request Count,2
35764,imagegame,deepseek-v4-pro,random_grids,instance_00005,Request Success Ratio,0.6667
35765,imagegame,deepseek-v4-pro,random_grids,instance_00002,Precision,100.0
35766,imagegame,deepseek-v4-pro,random_grids,instance_00002,Recall,100.0
35767,imagegame,deepseek-v4-pro,random_grids,instance_00002,F1,100.0
35768,imagegame,deepseek-v4-pro,random_grids,instance_00002,Main Score,100.0
35769,imagegame,deepseek-v4-pro,random_grids,instance_00002,Average Changed Cell Count,1.0
35770,imagegame,deepseek-v4-pro,random_grids,instance_00002,Average Generated Instruction Length,53.3333
35771,imagegame,deepseek-v4-pro,random_grids,instance_00002,Average Generated Expression Number of Tokens,9.0
35772,imagegame,deepseek-v4-pro,random_grids,instance_00002,Success,1
35773,imagegame,deepseek-v4-pro,random_grids,instance_00002,Lose,0
35774,imagegame,deepseek-v4-pro,random_grids,instance_00002,Aborted,0
35775,imagegame,deepseek-v4-pro,random_grids,instance_00002,Request Count,38
35776,imagegame,deepseek-v4-pro,random_grids,instance_00002,Violated Request Count,0
35777,imagegame,deepseek-v4-pro,random_grids,instance_00002,Parsed Request Count,38
35778,imagegame,deepseek-v4-pro,random_grids,instance_00002,Request Success Ratio,1.0
35779,imagegame,deepseek-v4-pro,random_grids,instance_00001,Precision,86.0
35780,imagegame,deepseek-v4-pro,random_grids,instance_00001,Recall,100.0
35781,imagegame,deepseek-v4-pro,random_grids,instance_00001,F1,92.0
35782,imagegame,deepseek-v4-pro,random_grids,instance_00001,Main Score,92.0
35783,imagegame,deepseek-v4-pro,random_grids,instance_00001,Average Changed Cell Count,1.75
35784,imagegame,deepseek-v4-pro,random_grids,instance_00001,Average Generated Instruction Length,71.5
35785,imagegame,deepseek-v4-pro,random_grids,instance_00001,Average Generated Expression Number of Tokens,12.0
35786,imagegame,deepseek-v4-pro,random_grids,instance_00001,Success,0
35787,imagegame,deepseek-v4-pro,random_grids,instance_00001,Lose,1
35788,imagegame,deepseek-v4-pro,random_grids,instance_00001,Aborted,0
35789,imagegame,deepseek-v4-pro,random_grids,instance_00001,Request Count,26
35790,imagegame,deepseek-v4-pro,random_grids,instance_00001,Violated Request Count,0
35791,imagegame,deepseek-v4-pro,random_grids,instance_00001,Parsed Request Count,26
35792,imagegame,deepseek-v4-pro,random_grids,instance_00001,Request Success Ratio,1.0
35793,imagegame,deepseek-v4-pro,compact_grids,instance_00004,Precision,
35794,imagegame,deepseek-v4-pro,compact_grids,instance_00004,Recall,
35795,imagegame,deepseek-v4-pro,compact_grids,instance_00004,F1,
35796,imagegame,deepseek-v4-pro,compact_grids,instance_00004,Main Score,
35797,imagegame,deepseek-v4-pro,compact_grids,instance_00004,Average Changed Cell Count,
35798,imagegame,deepseek-v4-pro,compact_grids,instance_00004,Average Generated Instruction Length,
35799,imagegame,deepseek-v4-pro,compact_grids,instance_00004,Average Generated Expression Number of Tokens,
35800,imagegame,deepseek-v4-pro,compact_grids,instance_00004,Success,0
35801,imagegame,deepseek-v4-pro,compact_grids,instance_00004,Lose,0
35802,imagegame,deepseek-v4-pro,compact_grids,instance_00004,Aborted,1
35803,imagegame,deepseek-v4-pro,compact_grids,instance_00004,Request Count,3
35804,imagegame,deepseek-v4-pro,compact_grids,instance_00004,Violated Request Count,1
35805,imagegame,deepseek-v4-pro,compact_grids,instance_00004,Parsed Request Count,2
35806,imagegame,deepseek-v4-pro,compact_grids,instance_00004,Request Success Ratio,0.6667
35807,imagegame,deepseek-v4-pro,compact_grids,instance_00014,Precision,
35808,imagegame,deepseek-v4-pro,compact_grids,instance_00014,Recall,
35809,imagegame,deepseek-v4-pro,compact_grids,instance_00014,F1,
35810,imagegame,deepseek-v4-pro,compact_grids,instance_00014,Main Score,
35811,imagegame,deepseek-v4-pro,compact_grids,instance_00014,Average Changed Cell Count,
35812,imagegame,deepseek-v4-pro,compact_grids,instance_00014,Average Generated Instruction Length,
35813,imagegame,deepseek-v4-pro,compact_grids,instance_00014,Average Generated Expression Number of Tokens,
35814,imagegame,deepseek-v4-pro,compact_grids,instance_00014,Success,0
35815,imagegame,deepseek-v4-pro,compact_grids,instance_00014,Lose,0
35816,imagegame,deepseek-v4-pro,compact_grids,instance_00014,Aborted,1
35817,imagegame,deepseek-v4-pro,compact_grids,instance_00014,Request Count,3
35818,imagegame,deepseek-v4-pro,compact_grids,instance_00014,Violated Request Count,1
35819,imagegame,deepseek-v4-pro,compact_grids,instance_00014,Parsed Request Count,2
35820,imagegame,deepseek-v4-pro,compact_grids,instance_00014,Request Success Ratio,0.6667
35821,imagegame,deepseek-v4-pro,compact_grids,instance_00011,Precision,
35822,imagegame,deepseek-v4-pro,compact_grids,instance_00011,Recall,
35823,imagegame,deepseek-v4-pro,compact_grids,instance_00011,F1,
35824,imagegame,deepseek-v4-pro,compact_grids,instance_00011,Main Score,
35825,imagegame,deepseek-v4-pro,compact_grids,instance_00011,Average Changed Cell Count,
35826,imagegame,deepseek-v4-pro,compact_grids,instance_00011,Average Generated Instruction Length,
35827,imagegame,deepseek-v4-pro,compact_grids,instance_00011,Average Generated Expression Number of Tokens,
35828,imagegame,deepseek-v4-pro,compact_grids,instance_00011,Success,0
35829,imagegame,deepseek-v4-pro,compact_grids,instance_00011,Lose,0
35830,imagegame,deepseek-v4-pro,compact_grids,instance_00011,Aborted,1
35831,imagegame,deepseek-v4-pro,compact_grids,instance_00011,Request Count,3
35832,imagegame,deepseek-v4-pro,compact_grids,instance_00011,Violated Request Count,1
35833,imagegame,deepseek-v4-pro,compact_grids,instance_00011,Parsed Request Count,2
35834,imagegame,deepseek-v4-pro,compact_grids,instance_00011,Request Success Ratio,0.6667
35835,imagegame,deepseek-v4-pro,compact_grids,instance_00013,Precision,100.0
35836,imagegame,deepseek-v4-pro,compact_grids,instance_00013,Recall,100.0
35837,imagegame,deepseek-v4-pro,compact_grids,instance_00013,F1,100.0
35838,imagegame,deepseek-v4-pro,compact_grids,instance_00013,Main Score,100.0
35839,imagegame,deepseek-v4-pro,compact_grids,instance_00013,Average Changed Cell Count,2.625
35840,imagegame,deepseek-v4-pro,compact_grids,instance_00013,Average Generated Instruction Length,42.75
35841,imagegame,deepseek-v4-pro,compact_grids,instance_00013,Average Generated Expression Number of Tokens,7.75
35842,imagegame,deepseek-v4-pro,compact_grids,instance_00013,Success,1
35843,imagegame,deepseek-v4-pro,compact_grids,instance_00013,Lose,0
35844,imagegame,deepseek-v4-pro,compact_grids,instance_00013,Aborted,0
35845,imagegame,deepseek-v4-pro,compact_grids,instance_00013,Request Count,50
35846,imagegame,deepseek-v4-pro,compact_grids,instance_00013,Violated Request Count,0
35847,imagegame,deepseek-v4-pro,compact_grids,instance_00013,Parsed Request Count,50
35848,imagegame,deepseek-v4-pro,compact_grids,instance_00013,Request Success Ratio,1.0
35849,imagegame,deepseek-v4-pro,compact_grids,instance_00016,Precision,100.0
35850,imagegame,deepseek-v4-pro,compact_grids,instance_00016,Recall,100.0
35851,imagegame,deepseek-v4-pro,compact_grids,instance_00016,F1,100.0
35852,imagegame,deepseek-v4-pro,compact_grids,instance_00016,Main Score,100.0
35853,imagegame,deepseek-v4-pro,compact_grids,instance_00016,Average Changed Cell Count,3.4
35854,imagegame,deepseek-v4-pro,compact_grids,instance_00016,Average Generated Instruction Length,39.6
35855,imagegame,deepseek-v4-pro,compact_grids,instance_00016,Average Generated Expression Number of Tokens,7.0
35856,imagegame,deepseek-v4-pro,compact_grids,instance_00016,Success,1
35857,imagegame,deepseek-v4-pro,compact_grids,instance_00016,Lose,0
35858,imagegame,deepseek-v4-pro,compact_grids,instance_00016,Aborted,0
35859,imagegame,deepseek-v4-pro,compact_grids,instance_00016,Request Count,32
35860,imagegame,deepseek-v4-pro,compact_grids,instance_00016,Violated Request Count,0
