,game,model,experiment,episode,metric,value
25901,guesswhat,mistral-large-3-azure,Level_1,instance_00001,Success,0
25902,guesswhat,mistral-large-3-azure,Level_1,instance_00001,Lose,1
25903,guesswhat,mistral-large-3-azure,Level_1,instance_00001,Main Score,0
25904,guesswhat,mistral-large-3-azure,Level_1,instance_00001,Invalid format guesser response,0
25905,guesswhat,mistral-large-3-azure,Level_1,instance_00001,Invalid format answerer response,0
25906,guesswhat,mistral-large-3-azure,Level_1,instance_00001,Invalid content guesser response,0
25907,guesswhat,mistral-large-3-azure,Level_1,instance_00001,Invalid content answerer response,0
25908,guesswhat,mistral-large-3-azure,Level_2,instance_00004,Violated Request Count,0
25909,guesswhat,mistral-large-3-azure,Level_2,instance_00004,Parsed Request Count,5
25910,guesswhat,mistral-large-3-azure,Level_2,instance_00004,Request Count,5
25911,guesswhat,mistral-large-3-azure,Level_2,instance_00004,Request Success Ratio,1.0
25912,guesswhat,mistral-large-3-azure,Level_2,instance_00004,Aborted,0
25913,guesswhat,mistral-large-3-azure,Level_2,instance_00004,Success,0
25914,guesswhat,mistral-large-3-azure,Level_2,instance_00004,Lose,1
25915,guesswhat,mistral-large-3-azure,Level_2,instance_00004,Main Score,0
25916,guesswhat,mistral-large-3-azure,Level_2,instance_00004,Invalid format guesser response,0
25917,guesswhat,mistral-large-3-azure,Level_2,instance_00004,Invalid format answerer response,0
25918,guesswhat,mistral-large-3-azure,Level_2,instance_00004,Invalid content guesser response,0
25919,guesswhat,mistral-large-3-azure,Level_2,instance_00004,Invalid content answerer response,0
25920,guesswhat,mistral-large-3-azure,Level_2,instance_00009,Violated Request Count,1
25921,guesswhat,mistral-large-3-azure,Level_2,instance_00009,Parsed Request Count,4
25922,guesswhat,mistral-large-3-azure,Level_2,instance_00009,Request Count,5
25923,guesswhat,mistral-large-3-azure,Level_2,instance_00009,Request Success Ratio,0.8
25924,guesswhat,mistral-large-3-azure,Level_2,instance_00009,Aborted,1
25925,guesswhat,mistral-large-3-azure,Level_2,instance_00009,Main Score,
25926,guesswhat,mistral-large-3-azure,Level_2,instance_00009,Invalid format guesser response,1
25927,guesswhat,mistral-large-3-azure,Level_2,instance_00009,Invalid format answerer response,0
25928,guesswhat,mistral-large-3-azure,Level_2,instance_00009,Invalid content guesser response,0
25929,guesswhat,mistral-large-3-azure,Level_2,instance_00009,Invalid content answerer response,0
25930,guesswhat,mistral-large-3-azure,Level_2,instance_00008,Violated Request Count,1
25931,guesswhat,mistral-large-3-azure,Level_2,instance_00008,Parsed Request Count,4
25932,guesswhat,mistral-large-3-azure,Level_2,instance_00008,Request Count,5
25933,guesswhat,mistral-large-3-azure,Level_2,instance_00008,Request Success Ratio,0.8
25934,guesswhat,mistral-large-3-azure,Level_2,instance_00008,Aborted,1
25935,guesswhat,mistral-large-3-azure,Level_2,instance_00008,Main Score,
25936,guesswhat,mistral-large-3-azure,Level_2,instance_00008,Invalid format guesser response,1
25937,guesswhat,mistral-large-3-azure,Level_2,instance_00008,Invalid format answerer response,0
25938,guesswhat,mistral-large-3-azure,Level_2,instance_00008,Invalid content guesser response,0
25939,guesswhat,mistral-large-3-azure,Level_2,instance_00008,Invalid content answerer response,0
25940,guesswhat,mistral-large-3-azure,Level_2,instance_00003,Violated Request Count,0
25941,guesswhat,mistral-large-3-azure,Level_2,instance_00003,Parsed Request Count,4
25942,guesswhat,mistral-large-3-azure,Level_2,instance_00003,Request Count,4
25943,guesswhat,mistral-large-3-azure,Level_2,instance_00003,Request Success Ratio,1.0
25944,guesswhat,mistral-large-3-azure,Level_2,instance_00003,Aborted,0
25945,guesswhat,mistral-large-3-azure,Level_2,instance_00003,Success,1
25946,guesswhat,mistral-large-3-azure,Level_2,instance_00003,Lose,0
25947,guesswhat,mistral-large-3-azure,Level_2,instance_00003,Speed,100
25948,guesswhat,mistral-large-3-azure,Level_2,instance_00003,Main Score,100
25949,guesswhat,mistral-large-3-azure,Level_2,instance_00003,Invalid format guesser response,0
25950,guesswhat,mistral-large-3-azure,Level_2,instance_00003,Invalid format answerer response,0
25951,guesswhat,mistral-large-3-azure,Level_2,instance_00003,Invalid content guesser response,0
25952,guesswhat,mistral-large-3-azure,Level_2,instance_00003,Invalid content answerer response,0
25953,guesswhat,mistral-large-3-azure,Level_2,instance_00006,Violated Request Count,1
25954,guesswhat,mistral-large-3-azure,Level_2,instance_00006,Parsed Request Count,3
25955,guesswhat,mistral-large-3-azure,Level_2,instance_00006,Request Count,4
25956,guesswhat,mistral-large-3-azure,Level_2,instance_00006,Request Success Ratio,0.75
25957,guesswhat,mistral-large-3-azure,Level_2,instance_00006,Aborted,1
25958,guesswhat,mistral-large-3-azure,Level_2,instance_00006,Main Score,
25959,guesswhat,mistral-large-3-azure,Level_2,instance_00006,Invalid format guesser response,0
25960,guesswhat,mistral-large-3-azure,Level_2,instance_00006,Invalid format answerer response,0
25961,guesswhat,mistral-large-3-azure,Level_2,instance_00006,Invalid content guesser response,1
25962,guesswhat,mistral-large-3-azure,Level_2,instance_00006,Invalid content answerer response,0
25963,guesswhat,mistral-large-3-azure,Level_2,instance_00000,Violated Request Count,0
25964,guesswhat,mistral-large-3-azure,Level_2,instance_00000,Parsed Request Count,5
25965,guesswhat,mistral-large-3-azure,Level_2,instance_00000,Request Count,5
25966,guesswhat,mistral-large-3-azure,Level_2,instance_00000,Request Success Ratio,1.0
25967,guesswhat,mistral-large-3-azure,Level_2,instance_00000,Aborted,0
25968,guesswhat,mistral-large-3-azure,Level_2,instance_00000,Success,1
25969,guesswhat,mistral-large-3-azure,Level_2,instance_00000,Lose,0
25970,guesswhat,mistral-large-3-azure,Level_2,instance_00000,Speed,100
25971,guesswhat,mistral-large-3-azure,Level_2,instance_00000,Main Score,100
25972,guesswhat,mistral-large-3-azure,Level_2,instance_00000,Invalid format guesser response,0
25973,guesswhat,mistral-large-3-azure,Level_2,instance_00000,Invalid format answerer response,0
25974,guesswhat,mistral-large-3-azure,Level_2,instance_00000,Invalid content guesser response,0
25975,guesswhat,mistral-large-3-azure,Level_2,instance_00000,Invalid content answerer response,0
25976,guesswhat,mistral-large-3-azure,Level_2,instance_00007,Violated Request Count,0
25977,guesswhat,mistral-large-3-azure,Level_2,instance_00007,Parsed Request Count,4
25978,guesswhat,mistral-large-3-azure,Level_2,instance_00007,Request Count,4
25979,guesswhat,mistral-large-3-azure,Level_2,instance_00007,Request Success Ratio,1.0
25980,guesswhat,mistral-large-3-azure,Level_2,instance_00007,Aborted,0
25981,guesswhat,mistral-large-3-azure,Level_2,instance_00007,Success,1
25982,guesswhat,mistral-large-3-azure,Level_2,instance_00007,Lose,0
25983,guesswhat,mistral-large-3-azure,Level_2,instance_00007,Speed,100
25984,guesswhat,mistral-large-3-azure,Level_2,instance_00007,Main Score,100
25985,guesswhat,mistral-large-3-azure,Level_2,instance_00007,Invalid format guesser response,0
25986,guesswhat,mistral-large-3-azure,Level_2,instance_00007,Invalid format answerer response,0
25987,guesswhat,mistral-large-3-azure,Level_2,instance_00007,Invalid content guesser response,0
25988,guesswhat,mistral-large-3-azure,Level_2,instance_00007,Invalid content answerer response,0
25989,guesswhat,mistral-large-3-azure,Level_2,instance_00005,Violated Request Count,1
25990,guesswhat,mistral-large-3-azure,Level_2,instance_00005,Parsed Request Count,5
25991,guesswhat,mistral-large-3-azure,Level_2,instance_00005,Request Count,6
25992,guesswhat,mistral-large-3-azure,Level_2,instance_00005,Request Success Ratio,0.8333333333333334
25993,guesswhat,mistral-large-3-azure,Level_2,instance_00005,Aborted,1
25994,guesswhat,mistral-large-3-azure,Level_2,instance_00005,Main Score,
25995,guesswhat,mistral-large-3-azure,Level_2,instance_00005,Invalid format guesser response,1
25996,guesswhat,mistral-large-3-azure,Level_2,instance_00005,Invalid format answerer response,0
25997,guesswhat,mistral-large-3-azure,Level_2,instance_00005,Invalid content guesser response,0
25998,guesswhat,mistral-large-3-azure,Level_2,instance_00005,Invalid content answerer response,0
25999,guesswhat,mistral-large-3-azure,Level_2,instance_00002,Violated Request Count,0
26000,guesswhat,mistral-large-3-azure,Level_2,instance_00002,Parsed Request Count,5
26001,guesswhat,mistral-large-3-azure,Level_2,instance_00002,Request Count,5
26002,guesswhat,mistral-large-3-azure,Level_2,instance_00002,Request Success Ratio,1.0
26003,guesswhat,mistral-large-3-azure,Level_2,instance_00002,Aborted,0
26004,guesswhat,mistral-large-3-azure,Level_2,instance_00002,Success,1
26005,guesswhat,mistral-large-3-azure,Level_2,instance_00002,Lose,0
26006,guesswhat,mistral-large-3-azure,Level_2,instance_00002,Speed,100
26007,guesswhat,mistral-large-3-azure,Level_2,instance_00002,Main Score,100
26008,guesswhat,mistral-large-3-azure,Level_2,instance_00002,Invalid format guesser response,0
26009,guesswhat,mistral-large-3-azure,Level_2,instance_00002,Invalid format answerer response,0
26010,guesswhat,mistral-large-3-azure,Level_2,instance_00002,Invalid content guesser response,0
26011,guesswhat,mistral-large-3-azure,Level_2,instance_00002,Invalid content answerer response,0
26012,guesswhat,mistral-large-3-azure,Level_2,instance_00001,Violated Request Count,0
26013,guesswhat,mistral-large-3-azure,Level_2,instance_00001,Parsed Request Count,4
26014,guesswhat,mistral-large-3-azure,Level_2,instance_00001,Request Count,4
26015,guesswhat,mistral-large-3-azure,Level_2,instance_00001,Request Success Ratio,1.0
26016,guesswhat,mistral-large-3-azure,Level_2,instance_00001,Aborted,0
26017,guesswhat,mistral-large-3-azure,Level_2,instance_00001,Success,1
26018,guesswhat,mistral-large-3-azure,Level_2,instance_00001,Lose,0
26019,guesswhat,mistral-large-3-azure,Level_2,instance_00001,Speed,100
26020,guesswhat,mistral-large-3-azure,Level_2,instance_00001,Main Score,100
26021,guesswhat,mistral-large-3-azure,Level_2,instance_00001,Invalid format guesser response,0
26022,guesswhat,mistral-large-3-azure,Level_2,instance_00001,Invalid format answerer response,0
26023,guesswhat,mistral-large-3-azure,Level_2,instance_00001,Invalid content guesser response,0
26024,guesswhat,mistral-large-3-azure,Level_2,instance_00001,Invalid content answerer response,0
26025,guesswhat,mistral-large-3-azure,Level_3,instance_00004,Violated Request Count,0
26026,guesswhat,mistral-large-3-azure,Level_3,instance_00004,Parsed Request Count,4
26027,guesswhat,mistral-large-3-azure,Level_3,instance_00004,Request Count,4
26028,guesswhat,mistral-large-3-azure,Level_3,instance_00004,Request Success Ratio,1.0
26029,guesswhat,mistral-large-3-azure,Level_3,instance_00004,Aborted,0
26030,guesswhat,mistral-large-3-azure,Level_3,instance_00004,Success,0
26031,guesswhat,mistral-large-3-azure,Level_3,instance_00004,Lose,1
26032,guesswhat,mistral-large-3-azure,Level_3,instance_00004,Main Score,0
26033,guesswhat,mistral-large-3-azure,Level_3,instance_00004,Invalid format guesser response,0
26034,guesswhat,mistral-large-3-azure,Level_3,instance_00004,Invalid format answerer response,0
26035,guesswhat,mistral-large-3-azure,Level_3,instance_00004,Invalid content guesser response,0
26036,guesswhat,mistral-large-3-azure,Level_3,instance_00004,Invalid content answerer response,0
26037,guesswhat,mistral-large-3-azure,Level_3,instance_00009,Violated Request Count,1
26038,guesswhat,mistral-large-3-azure,Level_3,instance_00009,Parsed Request Count,4
26039,guesswhat,mistral-large-3-azure,Level_3,instance_00009,Request Count,5
26040,guesswhat,mistral-large-3-azure,Level_3,instance_00009,Request Success Ratio,0.8
26041,guesswhat,mistral-large-3-azure,Level_3,instance_00009,Aborted,1
26042,guesswhat,mistral-large-3-azure,Level_3,instance_00009,Main Score,
26043,guesswhat,mistral-large-3-azure,Level_3,instance_00009,Invalid format guesser response,1
26044,guesswhat,mistral-large-3-azure,Level_3,instance_00009,Invalid format answerer response,0
26045,guesswhat,mistral-large-3-azure,Level_3,instance_00009,Invalid content guesser response,0
26046,guesswhat,mistral-large-3-azure,Level_3,instance_00009,Invalid content answerer response,0
26047,guesswhat,mistral-large-3-azure,Level_3,instance_00008,Violated Request Count,0
26048,guesswhat,mistral-large-3-azure,Level_3,instance_00008,Parsed Request Count,4
26049,guesswhat,mistral-large-3-azure,Level_3,instance_00008,Request Count,4
26050,guesswhat,mistral-large-3-azure,Level_3,instance_00008,Request Success Ratio,1.0
26051,guesswhat,mistral-large-3-azure,Level_3,instance_00008,Aborted,0
26052,guesswhat,mistral-large-3-azure,Level_3,instance_00008,Success,1
26053,guesswhat,mistral-large-3-azure,Level_3,instance_00008,Lose,0
26054,guesswhat,mistral-large-3-azure,Level_3,instance_00008,Speed,100
26055,guesswhat,mistral-large-3-azure,Level_3,instance_00008,Main Score,100
26056,guesswhat,mistral-large-3-azure,Level_3,instance_00008,Invalid format guesser response,0
26057,guesswhat,mistral-large-3-azure,Level_3,instance_00008,Invalid format answerer response,0
26058,guesswhat,mistral-large-3-azure,Level_3,instance_00008,Invalid content guesser response,0
26059,guesswhat,mistral-large-3-azure,Level_3,instance_00008,Invalid content answerer response,0
26060,guesswhat,mistral-large-3-azure,Level_3,instance_00003,Violated Request Count,1
26061,guesswhat,mistral-large-3-azure,Level_3,instance_00003,Parsed Request Count,5
26062,guesswhat,mistral-large-3-azure,Level_3,instance_00003,Request Count,6
26063,guesswhat,mistral-large-3-azure,Level_3,instance_00003,Request Success Ratio,0.8333333333333334
26064,guesswhat,mistral-large-3-azure,Level_3,instance_00003,Aborted,1
26065,guesswhat,mistral-large-3-azure,Level_3,instance_00003,Main Score,
26066,guesswhat,mistral-large-3-azure,Level_3,instance_00003,Invalid format guesser response,1
26067,guesswhat,mistral-large-3-azure,Level_3,instance_00003,Invalid format answerer response,0
26068,guesswhat,mistral-large-3-azure,Level_3,instance_00003,Invalid content guesser response,0
26069,guesswhat,mistral-large-3-azure,Level_3,instance_00003,Invalid content answerer response,0
26070,guesswhat,mistral-large-3-azure,Level_3,instance_00006,Violated Request Count,0
26071,guesswhat,mistral-large-3-azure,Level_3,instance_00006,Parsed Request Count,5
26072,guesswhat,mistral-large-3-azure,Level_3,instance_00006,Request Count,5
26073,guesswhat,mistral-large-3-azure,Level_3,instance_00006,Request Success Ratio,1.0
26074,guesswhat,mistral-large-3-azure,Level_3,instance_00006,Aborted,0
26075,guesswhat,mistral-large-3-azure,Level_3,instance_00006,Success,1
26076,guesswhat,mistral-large-3-azure,Level_3,instance_00006,Lose,0
26077,guesswhat,mistral-large-3-azure,Level_3,instance_00006,Speed,100
26078,guesswhat,mistral-large-3-azure,Level_3,instance_00006,Main Score,100
26079,guesswhat,mistral-large-3-azure,Level_3,instance_00006,Invalid format guesser response,0
26080,guesswhat,mistral-large-3-azure,Level_3,instance_00006,Invalid format answerer response,0
26081,guesswhat,mistral-large-3-azure,Level_3,instance_00006,Invalid content guesser response,0
26082,guesswhat,mistral-large-3-azure,Level_3,instance_00006,Invalid content answerer response,0
26083,guesswhat,mistral-large-3-azure,Level_3,instance_00000,Violated Request Count,0
26084,guesswhat,mistral-large-3-azure,Level_3,instance_00000,Parsed Request Count,5
26085,guesswhat,mistral-large-3-azure,Level_3,instance_00000,Request Count,5
26086,guesswhat,mistral-large-3-azure,Level_3,instance_00000,Request Success Ratio,1.0
26087,guesswhat,mistral-large-3-azure,Level_3,instance_00000,Aborted,0
26088,guesswhat,mistral-large-3-azure,Level_3,instance_00000,Success,1
26089,guesswhat,mistral-large-3-azure,Level_3,instance_00000,Lose,0
26090,guesswhat,mistral-large-3-azure,Level_3,instance_00000,Speed,100
26091,guesswhat,mistral-large-3-azure,Level_3,instance_00000,Main Score,100
26092,guesswhat,mistral-large-3-azure,Level_3,instance_00000,Invalid format guesser response,0
26093,guesswhat,mistral-large-3-azure,Level_3,instance_00000,Invalid format answerer response,0
26094,guesswhat,mistral-large-3-azure,Level_3,instance_00000,Invalid content guesser response,0
26095,guesswhat,mistral-large-3-azure,Level_3,instance_00000,Invalid content answerer response,0
26096,guesswhat,mistral-large-3-azure,Level_3,instance_00007,Violated Request Count,0
26097,guesswhat,mistral-large-3-azure,Level_3,instance_00007,Parsed Request Count,4
26098,guesswhat,mistral-large-3-azure,Level_3,instance_00007,Request Count,4
26099,guesswhat,mistral-large-3-azure,Level_3,instance_00007,Request Success Ratio,1.0
26100,guesswhat,mistral-large-3-azure,Level_3,instance_00007,Aborted,0
26101,guesswhat,mistral-large-3-azure,Level_3,instance_00007,Success,1
26102,guesswhat,mistral-large-3-azure,Level_3,instance_00007,Lose,0
26103,guesswhat,mistral-large-3-azure,Level_3,instance_00007,Speed,100
26104,guesswhat,mistral-large-3-azure,Level_3,instance_00007,Main Score,100
26105,guesswhat,mistral-large-3-azure,Level_3,instance_00007,Invalid format guesser response,0
26106,guesswhat,mistral-large-3-azure,Level_3,instance_00007,Invalid format answerer response,0
26107,guesswhat,mistral-large-3-azure,Level_3,instance_00007,Invalid content guesser response,0
26108,guesswhat,mistral-large-3-azure,Level_3,instance_00007,Invalid content answerer response,0
26109,guesswhat,mistral-large-3-azure,Level_3,instance_00005,Violated Request Count,0
26110,guesswhat,mistral-large-3-azure,Level_3,instance_00005,Parsed Request Count,4
26111,guesswhat,mistral-large-3-azure,Level_3,instance_00005,Request Count,4
26112,guesswhat,mistral-large-3-azure,Level_3,instance_00005,Request Success Ratio,1.0
26113,guesswhat,mistral-large-3-azure,Level_3,instance_00005,Aborted,0
26114,guesswhat,mistral-large-3-azure,Level_3,instance_00005,Success,0
26115,guesswhat,mistral-large-3-azure,Level_3,instance_00005,Lose,1
26116,guesswhat,mistral-large-3-azure,Level_3,instance_00005,Main Score,0
26117,guesswhat,mistral-large-3-azure,Level_3,instance_00005,Invalid format guesser response,0
26118,guesswhat,mistral-large-3-azure,Level_3,instance_00005,Invalid format answerer response,0
26119,guesswhat,mistral-large-3-azure,Level_3,instance_00005,Invalid content guesser response,0
26120,guesswhat,mistral-large-3-azure,Level_3,instance_00005,Invalid content answerer response,0
26121,guesswhat,mistral-large-3-azure,Level_3,instance_00002,Violated Request Count,1
26122,guesswhat,mistral-large-3-azure,Level_3,instance_00002,Parsed Request Count,3
26123,guesswhat,mistral-large-3-azure,Level_3,instance_00002,Request Count,4
26124,guesswhat,mistral-large-3-azure,Level_3,instance_00002,Request Success Ratio,0.75
26125,guesswhat,mistral-large-3-azure,Level_3,instance_00002,Aborted,1
26126,guesswhat,mistral-large-3-azure,Level_3,instance_00002,Main Score,
26127,guesswhat,mistral-large-3-azure,Level_3,instance_00002,Invalid format guesser response,1
26128,guesswhat,mistral-large-3-azure,Level_3,instance_00002,Invalid format answerer response,0
26129,guesswhat,mistral-large-3-azure,Level_3,instance_00002,Invalid content guesser response,0
26130,guesswhat,mistral-large-3-azure,Level_3,instance_00002,Invalid content answerer response,0
26131,guesswhat,mistral-large-3-azure,Level_3,instance_00001,Violated Request Count,1
26132,guesswhat,mistral-large-3-azure,Level_3,instance_00001,Parsed Request Count,3
26133,guesswhat,mistral-large-3-azure,Level_3,instance_00001,Request Count,4
26134,guesswhat,mistral-large-3-azure,Level_3,instance_00001,Request Success Ratio,0.75
26135,guesswhat,mistral-large-3-azure,Level_3,instance_00001,Aborted,1
26136,guesswhat,mistral-large-3-azure,Level_3,instance_00001,Main Score,
26137,guesswhat,mistral-large-3-azure,Level_3,instance_00001,Invalid format guesser response,0
26138,guesswhat,mistral-large-3-azure,Level_3,instance_00001,Invalid format answerer response,0
26139,guesswhat,mistral-large-3-azure,Level_3,instance_00001,Invalid content guesser response,1
26140,guesswhat,mistral-large-3-azure,Level_3,instance_00001,Invalid content answerer response,0
26141,privateshared,mistral-large-3-azure,things-places,instance_00004,Middle-Accuracy,0.5333333333333333
26142,privateshared,mistral-large-3-azure,things-places,instance_00004,Accuracy,0.5428571428571428
26143,privateshared,mistral-large-3-azure,things-places,instance_00004,Kappa,0.011086039438830575
26144,privateshared,mistral-large-3-azure,things-places,instance_00004,Truncated Kappa,0.011086039438830575
26145,privateshared,mistral-large-3-azure,things-places,instance_00004,Slot-Filling-Accuracy,1.0
26146,privateshared,mistral-large-3-azure,things-places,instance_00004,Main Score,2.1928973413545516
26147,privateshared,mistral-large-3-azure,things-places,instance_00004,Aborted,0
26148,privateshared,mistral-large-3-azure,things-places,instance_00004,Lose,1
26149,privateshared,mistral-large-3-azure,things-places,instance_00004,Success,0
26150,privateshared,mistral-large-3-azure,things-places,instance_00004,Request Count,223
26151,privateshared,mistral-large-3-azure,things-places,instance_00004,Parsed Request Count,223
26152,privateshared,mistral-large-3-azure,things-places,instance_00004,Violated Request Count,2
26153,privateshared,mistral-large-3-azure,things-places,instance_00004,Request Success Ratio,1.0
26154,privateshared,mistral-large-3-azure,things-places,instance_00003,Middle-Accuracy,0.4666666666666667
26155,privateshared,mistral-large-3-azure,things-places,instance_00003,Accuracy,0.4875
26156,privateshared,mistral-large-3-azure,things-places,instance_00003,Kappa,-0.02499999999999991
26157,privateshared,mistral-large-3-azure,things-places,instance_00003,Truncated Kappa,0
26158,privateshared,mistral-large-3-azure,things-places,instance_00003,Slot-Filling-Accuracy,1.0
26159,privateshared,mistral-large-3-azure,things-places,instance_00003,Main Score,0.0
26160,privateshared,mistral-large-3-azure,things-places,instance_00003,Aborted,0
26161,privateshared,mistral-large-3-azure,things-places,instance_00003,Lose,1
26162,privateshared,mistral-large-3-azure,things-places,instance_00003,Success,0
26163,privateshared,mistral-large-3-azure,things-places,instance_00003,Request Count,255
26164,privateshared,mistral-large-3-azure,things-places,instance_00003,Parsed Request Count,255
26165,privateshared,mistral-large-3-azure,things-places,instance_00003,Violated Request Count,0
26166,privateshared,mistral-large-3-azure,things-places,instance_00003,Request Success Ratio,1.0
26167,privateshared,mistral-large-3-azure,things-places,instance_00000,Middle-Accuracy,0.5333333333333333
26168,privateshared,mistral-large-3-azure,things-places,instance_00000,Accuracy,0.5
26169,privateshared,mistral-large-3-azure,things-places,instance_00000,Kappa,0.0
26170,privateshared,mistral-large-3-azure,things-places,instance_00000,Truncated Kappa,0
26171,privateshared,mistral-large-3-azure,things-places,instance_00000,Slot-Filling-Accuracy,1.0
26172,privateshared,mistral-large-3-azure,things-places,instance_00000,Main Score,0.0
26173,privateshared,mistral-large-3-azure,things-places,instance_00000,Aborted,0
26174,privateshared,mistral-large-3-azure,things-places,instance_00000,Lose,1
26175,privateshared,mistral-large-3-azure,things-places,instance_00000,Success,0
26176,privateshared,mistral-large-3-azure,things-places,instance_00000,Request Count,256
26177,privateshared,mistral-large-3-azure,things-places,instance_00000,Parsed Request Count,255
26178,privateshared,mistral-large-3-azure,things-places,instance_00000,Violated Request Count,1
26179,privateshared,mistral-large-3-azure,things-places,instance_00000,Request Success Ratio,0.99609375
26180,privateshared,mistral-large-3-azure,things-places,instance_00002,Middle-Accuracy,0.5333333333333333
26181,privateshared,mistral-large-3-azure,things-places,instance_00002,Accuracy,0.52
26182,privateshared,mistral-large-3-azure,things-places,instance_00002,Kappa,-0.026615969581749166
26183,privateshared,mistral-large-3-azure,things-places,instance_00002,Truncated Kappa,0
26184,privateshared,mistral-large-3-azure,things-places,instance_00002,Slot-Filling-Accuracy,1.0
26185,privateshared,mistral-large-3-azure,things-places,instance_00002,Main Score,0.0
26186,privateshared,mistral-large-3-azure,things-places,instance_00002,Aborted,0
26187,privateshared,mistral-large-3-azure,things-places,instance_00002,Lose,1
26188,privateshared,mistral-large-3-azure,things-places,instance_00002,Success,0
26189,privateshared,mistral-large-3-azure,things-places,instance_00002,Request Count,239
26190,privateshared,mistral-large-3-azure,things-places,instance_00002,Parsed Request Count,239
26191,privateshared,mistral-large-3-azure,things-places,instance_00002,Violated Request Count,1
26192,privateshared,mistral-large-3-azure,things-places,instance_00002,Request Success Ratio,1.0
26193,privateshared,mistral-large-3-azure,things-places,instance_00001,Middle-Accuracy,0.5333333333333333
26194,privateshared,mistral-large-3-azure,things-places,instance_00001,Accuracy,0.5
26195,privateshared,mistral-large-3-azure,things-places,instance_00001,Kappa,0.0
26196,privateshared,mistral-large-3-azure,things-places,instance_00001,Truncated Kappa,0
26197,privateshared,mistral-large-3-azure,things-places,instance_00001,Slot-Filling-Accuracy,1.0
26198,privateshared,mistral-large-3-azure,things-places,instance_00001,Main Score,0.0
26199,privateshared,mistral-large-3-azure,things-places,instance_00001,Aborted,0
26200,privateshared,mistral-large-3-azure,things-places,instance_00001,Lose,1
26201,privateshared,mistral-large-3-azure,things-places,instance_00001,Success,0
26202,privateshared,mistral-large-3-azure,things-places,instance_00001,Request Count,255
26203,privateshared,mistral-large-3-azure,things-places,instance_00001,Parsed Request Count,255
26204,privateshared,mistral-large-3-azure,things-places,instance_00001,Violated Request Count,0
26205,privateshared,mistral-large-3-azure,things-places,instance_00001,Request Success Ratio,1.0
26206,privateshared,mistral-large-3-azure,restaurant,instance_00004,Middle-Accuracy,0.8
26207,privateshared,mistral-large-3-azure,restaurant,instance_00004,Accuracy,0.6
26208,privateshared,mistral-large-3-azure,restaurant,instance_00004,Kappa,0.19999999999999996
26209,privateshared,mistral-large-3-azure,restaurant,instance_00004,Truncated Kappa,0.19999999999999996
26210,privateshared,mistral-large-3-azure,restaurant,instance_00004,Slot-Filling-Accuracy,0.2
26211,privateshared,mistral-large-3-azure,restaurant,instance_00004,Main Score,20.0
26212,privateshared,mistral-large-3-azure,restaurant,instance_00004,Aborted,0
26213,privateshared,mistral-large-3-azure,restaurant,instance_00004,Lose,1
26214,privateshared,mistral-large-3-azure,restaurant,instance_00004,Success,0
26215,privateshared,mistral-large-3-azure,restaurant,instance_00004,Request Count,35
26216,privateshared,mistral-large-3-azure,restaurant,instance_00004,Parsed Request Count,35
26217,privateshared,mistral-large-3-azure,restaurant,instance_00004,Violated Request Count,0
26218,privateshared,mistral-large-3-azure,restaurant,instance_00004,Request Success Ratio,1.0
26219,privateshared,mistral-large-3-azure,restaurant,instance_00003,Middle-Accuracy,0.6
26220,privateshared,mistral-large-3-azure,restaurant,instance_00003,Accuracy,0.6333333333333333
26221,privateshared,mistral-large-3-azure,restaurant,instance_00003,Kappa,0.2666666666666667
26222,privateshared,mistral-large-3-azure,restaurant,instance_00003,Truncated Kappa,0.2666666666666667
26223,privateshared,mistral-large-3-azure,restaurant,instance_00003,Slot-Filling-Accuracy,0.4
26224,privateshared,mistral-large-3-azure,restaurant,instance_00003,Main Score,32.0
26225,privateshared,mistral-large-3-azure,restaurant,instance_00003,Aborted,0
26226,privateshared,mistral-large-3-azure,restaurant,instance_00003,Lose,1
26227,privateshared,mistral-large-3-azure,restaurant,instance_00003,Success,0
26228,privateshared,mistral-large-3-azure,restaurant,instance_00003,Request Count,35
26229,privateshared,mistral-large-3-azure,restaurant,instance_00003,Parsed Request Count,35
26230,privateshared,mistral-large-3-azure,restaurant,instance_00003,Violated Request Count,0
26231,privateshared,mistral-large-3-azure,restaurant,instance_00003,Request Success Ratio,1.0
26232,privateshared,mistral-large-3-azure,restaurant,instance_00000,Middle-Accuracy,0.6
26233,privateshared,mistral-large-3-azure,restaurant,instance_00000,Accuracy,0.6
26234,privateshared,mistral-large-3-azure,restaurant,instance_00000,Kappa,0.19999999999999996
26235,privateshared,mistral-large-3-azure,restaurant,instance_00000,Truncated Kappa,0.19999999999999996
26236,privateshared,mistral-large-3-azure,restaurant,instance_00000,Slot-Filling-Accuracy,0.6
26237,privateshared,mistral-large-3-azure,restaurant,instance_00000,Main Score,29.999999999999993
26238,privateshared,mistral-large-3-azure,restaurant,instance_00000,Aborted,0
26239,privateshared,mistral-large-3-azure,restaurant,instance_00000,Lose,1
26240,privateshared,mistral-large-3-azure,restaurant,instance_00000,Success,0
26241,privateshared,mistral-large-3-azure,restaurant,instance_00000,Request Count,35
26242,privateshared,mistral-large-3-azure,restaurant,instance_00000,Parsed Request Count,35
26243,privateshared,mistral-large-3-azure,restaurant,instance_00000,Violated Request Count,0
26244,privateshared,mistral-large-3-azure,restaurant,instance_00000,Request Success Ratio,1.0
